user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
dd6a68b7-c0fa-40a2-ade7-d8fb11a69c9c,0,0,0,55,61,75,58,52,53,57,54,55,40,55,51,56,0,61,50,57,0,57,61,53,58,69,0,51,64,60,56,58,64,59,0,0,55,0,56,60,61,58,0,70,61,52,54,0,0,0
21bb20ea-d2c4-4df4-8106-ea5ab3e7df36,0,0,0,79,84,89,78,71,73,75,67,75,84,67,63,77,0,74,80,76,0,85,77,83,79,82,0,71,56,76,68,71,82,82,0,0,84,0,70,85,78,83,0,79,82,76,77,0,0,0
91925755-5f9d-43dd-985e-87226357b5de,0,0,0,69,65,79,70,61,61,60,63,57,46,69,61,73,0,68,66,64,0,62,66,68,69,73,0,70,60,70,62,72,66,66,0,0,60,0,64,62,71,69,0,54,62,60,64,0,0,0
254b3f1d-ea70-42fb-8f0e-6964565b3503,0,0,0,66,75,68,68,57,72,64,73,75,60,74,70,81,0,62,57,75,0,52,54,74,75,72,0,71,73,68,80,64,68,70,0,0,59,0,57,74,62,68,0,50,74,58,71,0,0,0
103e7ed0-8ad7-4a61-9c0a-14e616a7a094,0,0,0,79,83,81,82,78,72,76,72,76,74,63,59,67,0,78,80,75,0,80,68,62,77,70,0,76,52,74,63,73,76,84,0,0,73,0,62,67,77,71,0,72,83,77,77,0,0,0
1e147000-ef19-4e36-bce8-8f6bca6eb579,0,0,0,71,83,78,75,79,74,82,76,74,71,72,64,70,0,76,72,75,0,75,66,59,79,77,0,71,60,69,65,72,72,76,0,0,78,0,63,67,70,75,0,72,84,77,81,0,0,0
bdfdc35a-0ef0-4a46-9cb7-f62c4d5b68f8,0,0,0,68,60,63,54,61,73,61,74,63,64,64,69,67,0,69,71,61,0,58,49,69,67,50,0,76,57,67,70,68,54,56,0,0,49,0,66,53,67,62,0,80,46,51,63,0,0,0
9c0d49f1-7ad9-4a3f-b8dc-564acb664593,0,0,0,78,73,75,70,73,82,87,80,76,79,71,66,69,0,79,73,71,0,74,83,55,69,85,0,78,63,70,67,85,71,78,0,0,72,0,80,69,76,71,0,91,75,69,74,0,0,0
f6e11cb9-6219-448f-84d9-2f33a665f518,0,0,0,66,78,78,74,58,58,65,51,56,71,65,56,67,0,76,55,67,0,62,60,73,72,59,0,60,60,72,62,62,72,70,0,0,67,0,69,61,70,72,0,75,71,61,70,0,0,0
16b6934d-09f0-4688-b49d-9e0121dc01c6,0,0,0,60,63,66,65,59,60,61,65,52,63,59,48,60,0,66,63,63,0,66,37,38,58,64,0,65,58,57,55,62,70,68,0,0,64,0,58,57,62,63,0,61,69,58,54,0,0,0
c8c092d3-25a0-45c9-bf1a-c88f3a8553b7,0,0,0,65,60,72,62,69,59,67,64,63,47,58,58,65,0,74,64,60,0,60,61,52,66,69,0,70,45,65,62,64,61,71,0,0,62,0,68,60,66,66,0,61,64,58,69,0,0,0
8485a8db-7119-47ec-890a-63fe221cbcc9,0,0,0,76,66,78,75,78,84,73,80,74,72,74,73,78,0,78,79,78,0,67,79,78,74,85,0,79,83,77,69,81,69,69,0,0,64,0,76,75,81,73,0,80,72,70,80,0,0,0
11012845-78d7-4325-b047-13d648f6c463,0,0,0,81,80,79,76,76,72,82,76,84,74,77,68,72,0,71,84,79,0,70,78,68,74,84,0,86,83,72,76,90,69,80,0,0,71,0,72,75,74,76,0,80,76,78,81,0,0,0
1e82a395-22d0-4fa2-a20b-bd7db1f54f49,0,0,0,65,46,48,59,62,75,66,74,66,58,68,62,63,0,65,69,62,0,59,65,75,70,62,0,67,68,66,60,72,56,67,0,0,55,0,61,56,59,60,0,63,60,49,70,0,0,0
f4ef2940-22d6-409e-97d8-8e7a40188925,0,0,0,69,72,80,70,61,62,65,64,67,54,67,66,75,0,79,62,70,0,60,76,66,72,82,0,63,70,64,70,72,69,67,0,0,62,0,85,69,72,67,0,72,72,59,67,0,0,0
fcc533dd-fe4f-4d96-9056-bd3db0bc6860,0,0,0,67,62,70,57,65,71,69,67,68,61,69,62,71,0,63,64,67,0,56,66,77,69,70,0,71,61,66,63,69,64,64,0,0,57,0,61,64,71,69,0,67,60,54,69,0,0,0
ac4fdfea-ccec-4aa5-82c1-e4aa5063b429,0,0,0,66,70,78,72,65,65,74,65,64,81,62,54,59,0,75,71,64,0,87,64,63,69,67,0,67,62,69,60,65,72,69,0,0,81,0,73,65,70,66,0,68,76,81,74,0,0,0
24bdd891-ca33-4265-9128-4473ae60aab2,0,0,0,67,70,66,57,69,53,64,59,67,52,68,59,71,0,61,62,62,0,53,65,63,67,77,0,76,68,68,68,75,63,67,0,0,55,0,60,67,67,63,0,62,64,62,59,0,0,0
e0065a44-b440-441c-8143-995a1ff7de2d,0,0,0,69,70,67,67,53,63,61,60,55,61,74,67,71,0,61,56,65,0,47,81,75,68,71,0,64,66,69,67,67,58,69,0,0,57,0,52,64,64,66,0,60,50,47,58,0,0,0
65f80a7a-6a27-474b-95c5-f6cf5eb84318,0,0,0,83,70,72,74,83,80,76,87,82,69,77,75,82,0,80,86,77,0,67,73,74,74,87,0,97,76,76,77,99,75,70,0,0,71,0,85,86,85,77,0,74,66,75,83,0,0,0
c6db779c-1270-447e-8230-d16a5bf6220a,0,0,0,65,71,77,60,79,86,69,86,81,63,75,68,80,0,72,78,71,0,69,49,64,71,62,0,84,73,63,76,83,63,65,0,0,63,0,76,67,75,64,0,62,69,61,67,0,0,0
8d7f5322-f7f7-49ed-9e68-27bc7b5ee945,0,0,0,68,68,70,55,52,63,59,58,65,62,61,52,64,0,75,59,65,0,56,57,52,63,68,0,56,66,61,59,57,57,65,0,0,51,0,75,62,66,57,0,71,71,54,62,0,0,0
1f710759-b7e7-4388-9343-edc3581f59c2,0,0,0,54,40,45,54,49,60,68,60,62,55,40,40,46,0,52,55,44,0,42,45,45,50,39,0,49,52,51,45,41,52,61,0,0,47,0,51,36,56,52,0,68,62,50,68,0,0,0
0f180d25-7433-40cb-ae94-d723406ba784,0,0,0,59,69,67,55,56,56,51,61,49,56,70,58,70,0,58,57,63,0,43,66,67,57,69,0,58,69,61,65,59,57,55,0,0,43,0,60,65,61,60,0,74,61,43,56,0,0,0
fe9f0170-34c5-4fe1-89bc-ebb5f96923f6,0,0,0,70,63,56,80,77,75,75,74,66,77,64,54,66,0,78,74,69,0,78,79,69,69,70,0,69,65,64,66,72,79,81,0,0,71,0,73,74,66,67,0,81,66,74,56,0,0,0
d9115d59-8d5a-44ed-8182-ec21b2e590a5,0,0,0,60,61,66,54,49,64,52,62,53,41,70,78,76,0,63,49,64,0,51,65,79,62,62,0,56,66,74,71,55,64,61,0,0,44,0,66,68,64,63,0,52,58,42,47,0,0,0
af6dfd3d-98c9-47a4-acdf-ae35e49a5ab1,0,0,0,65,69,58,59,68,67,58,76,69,61,66,65,74,0,62,61,67,0,60,62,64,69,61,0,71,57,70,66,75,60,64,0,0,59,0,55,64,69,61,0,59,73,58,67,0,0,0
ab6685a2-c7cf-43b2-b71d-9a94c4c167d0,0,0,0,68,65,53,65,71,77,59,77,72,60,75,75,71,0,67,65,72,0,55,75,85,65,85,0,74,73,69,83,75,56,66,0,0,52,0,54,77,65,72,0,60,53,51,71,0,0,0
1d7aaa19-bdda-4656-9aa4-b2c385fb2143,0,0,0,62,58,57,55,65,63,62,69,66,61,70,61,70,0,59,66,64,0,50,55,75,60,63,0,64,61,67,57,63,54,56,0,0,57,0,53,66,57,63,0,54,55,48,65,0,0,0
8dd13dce-5201-4ef2-a398-cea3da572167,0,0,0,60,67,71,48,56,69,53,60,62,46,63,58,64,0,63,59,58,0,50,58,60,59,64,0,62,56,57,56,66,54,59,0,0,52,0,63,59,62,49,0,54,59,50,49,0,0,0
52182b05-50ac-476f-a48b-9153695bef16,0,0,0,57,41,40,47,69,70,53,68,67,57,65,51,59,0,65,64,52,0,47,56,65,54,66,0,72,61,49,54,71,50,51,0,0,47,0,58,60,60,54,0,61,50,44,71,0,0,0
58b1825f-bdaf-4db1-a830-95af524be904,0,0,0,72,68,59,58,81,80,68,85,78,67,70,62,69,0,67,73,58,0,52,74,61,60,68,0,75,60,55,64,82,54,64,0,0,55,0,79,66,73,54,0,67,66,62,68,0,0,0
556ed7d3-4eb6-4e6e-808a-56ec1f7a8fae,0,0,0,65,81,84,58,70,76,68,69,67,54,69,72,79,0,66,67,73,0,60,67,59,64,66,0,76,57,69,66,74,66,66,0,0,66,0,72,67,76,67,0,73,75,66,66,0,0,0
14962ee0-d1d2-4c02-bfff-3d214b92ea43,0,0,0,66,73,72,60,71,79,54,89,71,68,72,65,75,0,73,71,64,0,62,68,87,69,76,0,77,76,66,71,86,69,66,0,0,62,0,75,72,71,63,0,79,68,64,64,0,0,0
9bebb4a9-489d-4799-a35e-3f118b1f1b15,0,0,0,64,49,51,60,56,59,61,57,53,57,56,47,49,0,69,58,55,0,50,62,48,57,62,0,48,69,57,43,47,56,61,0,0,51,0,66,55,63,51,0,76,61,45,62,0,0,0
fe979765-e315-480d-9fc2-2fcaed5cbb64,0,0,0,73,65,72,74,74,70,75,70,79,82,73,70,72,0,83,74,76,0,72,67,76,71,82,0,80,67,70,69,72,76,71,0,0,70,0,75,73,72,72,0,80,72,68,85,0,0,0
ef95a8f8-1e93-49fa-bbc7-a10b9d453d71,0,0,0,64,56,65,61,58,61,61,64,60,62,55,57,62,0,65,62,59,0,49,54,68,61,64,0,53,53,58,53,57,54,66,0,0,44,0,69,64,64,56,0,74,66,51,62,0,0,0
f942a72e-3580-4814-9120-092d3e46b421,0,0,0,73,79,79,72,60,69,59,64,62,64,80,76,79,0,63,64,73,0,52,68,82,69,79,0,63,78,84,84,62,72,73,0,0,53,0,60,73,69,73,0,63,74,61,64,0,0,0
562b53dc-2fd6-4d6c-8234-63797c568dba,0,0,0,59,66,68,53,60,70,57,69,69,62,61,54,62,0,70,64,63,0,57,65,65,60,74,0,71,62,63,63,70,60,59,0,0,53,0,66,68,64,57,0,68,61,58,48,0,0,0
6440ab2b-ad28-4127-9c8c-2a771b5bb22a,0,0,0,65,72,68,59,76,83,73,81,77,69,81,84,72,0,64,73,73,0,63,79,73,66,75,0,73,88,66,78,67,66,60,0,0,54,0,74,66,62,65,0,68,56,55,71,0,0,0
fbec785e-dc47-477e-8e14-40a3dd49e861,0,0,0,64,62,68,70,59,66,67,60,47,69,62,53,63,0,59,61,67,0,69,66,39,62,69,0,56,56,68,58,61,73,69,0,0,70,0,55,63,65,67,0,51,72,70,51,0,0,0
da0ae3aa-4a7f-409e-8d5a-4e1d680dd668,0,0,0,79,82,80,87,74,67,92,69,80,80,66,67,77,0,68,75,75,0,85,78,69,78,82,0,69,72,76,70,66,83,80,0,0,85,0,61,79,70,72,0,72,83,81,82,0,0,0
a5bc7931-df65-4386-9481-b57460775262,0,0,0,79,77,75,77,75,74,70,81,71,60,80,70,74,0,69,78,80,0,66,68,72,75,66,0,73,77,77,73,75,70,70,0,0,65,0,63,69,76,84,0,74,74,65,81,0,0,0
4b14f536-5621-4d47-9644-06d13efaa1a3,0,0,0,84,80,88,85,84,88,75,83,86,69,83,86,95,0,91,83,89,0,79,91,82,87,91,0,93,74,90,80,95,86,82,0,0,76,0,86,91,81,85,0,81,70,84,78,0,0,0
972ee003-47a3-4bf0-966c-cb005329062e,0,0,0,59,68,80,54,53,57,59,60,57,57,53,45,51,0,62,57,57,0,56,54,54,58,65,0,59,48,52,48,62,61,55,0,0,51,0,62,59,61,51,0,58,81,57,50,0,0,0
274545c2-5826-4b52-8a56-04a681dd9ee8,0,0,0,74,80,80,79,65,60,72,62,63,67,62,61,68,0,72,59,68,0,64,68,62,67,77,0,63,76,67,66,57,75,74,0,0,62,0,68,78,75,81,0,89,76,65,70,0,0,0
e40f756f-bddd-4916-8d98-4349547d06ec,0,0,0,82,77,76,81,86,83,87,81,87,87,76,76,73,0,69,85,84,0,77,78,76,81,79,0,83,65,73,74,75,77,87,0,0,74,0,64,81,78,84,0,74,81,80,86,0,0,0
a46dde8b-520f-45dd-a184-daf4da467a82,0,0,0,76,78,77,70,77,74,61,79,76,67,76,72,81,0,79,79,73,0,68,62,74,76,63,0,78,64,80,75,76,77,74,0,0,67,0,74,59,75,80,0,79,63,67,79,0,0,0
