,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
b35fdc92-a7bd-4da1-842d-c27c63ccbc8f,59,66,0,62,62,63,0,58,64,0,63,66,0,0,0,60,64,56,57,48,66,62,60,0,65,64,63,0,57,0,0,0,0,60,0,59,50,58,57,67,63,59,58,65,64,64,62,52,0,62,56,41,51,64,69,61,0,63,61,62,65,65,0,0,58,0,62,0,62,0,52,64,71,63,64,59,65,0,60,62,57,61,59,65,0,50,63,64,0,59,0,0,69,64,61,0,59,64,0,63
ad219b65-6de4-4e19-b5ae-1625142435ad,79,70,0,77,71,72,0,71,58,0,74,77,0,0,0,70,57,76,76,71,70,78,72,0,80,69,70,0,71,0,0,0,0,65,0,71,71,71,72,69,70,69,74,69,70,52,82,72,0,77,71,75,70,71,73,84,0,70,72,72,70,71,0,0,70,0,73,0,84,0,76,70,69,80,51,80,76,0,72,70,72,71,70,70,0,79,68,71,0,74,0,0,72,70,70,0,77,70,0,74
12ee35c9-e220-4531-857d-374841ebfe0c,68,62,0,59,63,60,0,50,63,0,52,67,0,0,0,59,63,47,68,50,61,45,62,0,50,64,59,0,50,0,0,0,0,56,0,60,60,49,60,65,45,65,64,51,57,56,61,61,0,63,60,52,53,62,64,58,0,59,68,60,59,57,0,0,62,0,68,0,59,0,62,55,63,61,58,64,50,0,66,65,66,60,64,62,0,60,59,59,0,63,0,0,65,62,65,0,55,61,0,62
af60cd36-c3d5-43b0-8a4e-b29a3e8fd99f,82,78,0,73,74,75,0,72,75,0,74,72,0,0,0,75,77,68,73,73,83,77,82,0,73,72,76,0,72,0,0,0,0,62,0,76,80,72,72,81,76,67,71,80,77,72,84,70,0,92,76,68,74,73,68,79,0,78,71,75,73,76,0,0,85,0,69,0,78,0,75,88,74,74,73,77,73,0,75,76,84,74,66,73,0,75,73,81,0,72,0,0,68,73,80,0,71,73,0,72
2ddf4cea-b240-4dcf-954e-8ac08bb98c76,63,63,0,59,67,66,0,64,60,0,64,62,0,0,0,66,51,66,66,64,63,66,67,0,63,66,65,0,64,0,0,0,0,66,0,66,64,63,65,60,66,74,66,64,66,69,64,67,0,67,61,66,65,62,61,60,0,65,68,66,63,66,0,0,63,0,67,0,66,0,64,65,64,59,69,63,57,0,67,68,61,59,72,66,0,64,61,66,0,51,0,0,62,67,66,0,63,69,0,66
ee47f975-de02-481d-a020-cdd342e103ba,58,50,0,62,51,64,0,48,57,0,68,61,0,0,0,60,56,50,62,60,52,61,67,0,63,54,62,0,48,0,0,0,0,53,0,45,65,46,61,45,63,66,61,54,61,59,47,67,0,53,62,64,60,51,42,47,0,62,61,61,58,60,0,0,62,0,43,0,44,0,50,45,60,62,60,54,62,0,67,62,62,59,66,61,0,47,61,45,0,58,0,0,39,58,42,0,47,58,0,60
2684afaa-1dac-4623-92db-66773f75dae8,60,58,0,56,58,53,0,57,58,0,59,53,0,0,0,58,58,62,66,59,58,59,67,0,56,61,60,0,56,0,0,0,0,60,0,60,61,57,56,48,60,66,62,65,56,56,69,56,0,72,56,58,55,53,68,64,0,60,58,62,59,54,0,0,62,0,66,0,66,0,68,66,46,59,56,64,59,0,67,62,66,60,66,60,0,65,58,59,0,64,0,0,68,63,64,0,57,56,0,60
ab066819-d9d8-4287-9992-33e3f1f11b33,72,76,0,74,75,75,0,76,71,0,74,75,0,0,0,75,72,73,60,74,74,71,71,0,74,69,73,0,71,0,0,0,0,74,0,75,78,74,81,76,65,72,73,81,77,91,71,81,0,74,75,72,73,75,73,73,0,73,76,76,73,76,0,0,74,0,80,0,73,0,74,77,82,74,87,73,75,0,71,74,73,73,72,77,0,73,72,76,0,74,0,0,71,75,79,0,71,77,0,74
2ce3c5df-9b15-4e66-b6c1-f5b18613438f,75,68,0,68,67,69,0,85,66,0,68,67,0,0,0,80,66,67,66,70,69,74,55,0,69,78,63,0,77,0,0,0,0,68,0,67,69,85,66,64,62,68,67,68,67,67,70,67,0,68,68,72,68,67,68,70,0,64,67,67,68,68,0,0,68,0,68,0,70,0,68,69,66,68,68,68,68,0,66,67,72,68,67,68,0,69,68,64,0,72,0,0,68,67,65,0,72,69,0,68
d446f450-ad7f-43bd-a1c3-23a771b2bb73,70,67,0,70,79,63,0,54,77,0,68,73,0,0,0,70,75,67,68,66,77,67,90,0,68,68,73,0,54,0,0,0,0,70,0,72,64,52,72,75,72,75,69,71,70,61,72,69,0,69,66,65,65,71,68,72,0,72,77,77,69,72,0,0,69,0,73,0,72,0,74,70,70,68,64,70,70,0,70,72,68,68,73,74,0,72,68,71,0,72,0,0,68,67,70,0,70,77,0,70
e0800fc7-4e13-4b28-b0df-86d7c58e410c,66,67,0,67,70,61,0,66,74,0,68,72,0,0,0,68,74,65,74,64,67,70,71,0,67,66,72,0,66,0,0,0,0,53,0,69,69,66,74,67,60,71,73,68,66,66,70,89,0,67,66,70,68,68,72,70,0,71,74,67,76,65,0,0,69,0,74,0,70,0,67,77,78,68,65,71,67,0,71,71,64,66,72,71,0,68,68,68,0,72,0,0,72,75,72,0,73,80,0,69
facf486c-35db-4f56-8160-23219274844d,70,66,0,65,66,65,0,64,49,0,64,64,0,0,0,47,49,66,70,75,66,66,67,0,64,67,63,0,64,0,0,0,0,65,0,64,64,64,65,65,55,60,65,71,64,50,70,67,0,66,64,66,65,61,58,69,0,63,62,63,68,64,0,0,66,0,63,0,70,0,66,65,50,66,52,67,65,0,67,63,69,72,59,59,0,66,63,65,0,65,0,0,59,64,65,0,66,61,0,65
f6a27949-3175-4d90-b3d6-412931bd0d2d,68,69,0,70,69,70,0,57,58,0,70,68,0,0,0,70,59,67,68,68,68,67,68,0,72,67,71,0,56,0,0,0,0,65,0,72,70,57,69,70,70,75,69,74,71,63,67,68,0,77,69,66,68,64,68,67,0,72,68,69,69,71,0,0,70,0,66,0,66,0,66,68,69,69,64,68,69,0,68,72,68,69,78,69,0,66,68,69,0,69,0,0,68,69,67,0,75,70,0,70
6d07ed27-cd81-416e-aab2-08261f416ffa,69,74,0,72,70,71,0,72,63,0,70,75,0,0,0,72,63,68,68,78,73,70,63,0,78,71,70,0,71,0,0,0,0,73,0,70,75,69,70,60,70,68,69,72,72,70,73,69,0,70,68,73,71,74,68,74,0,70,67,73,71,72,0,0,69,0,67,0,73,0,70,70,69,72,71,70,70,0,60,67,72,72,68,71,0,70,69,71,0,68,0,0,68,71,69,0,76,69,0,70
54031d35-619e-4333-8685-2fe704dd89b2,57,63,0,62,62,54,0,65,63,0,62,56,0,0,0,66,63,61,62,62,63,63,62,0,67,63,64,0,65,0,0,0,0,64,0,53,56,65,63,67,64,66,60,70,63,66,78,62,0,64,62,50,62,63,63,80,0,64,62,63,62,63,0,0,63,0,74,0,78,0,60,66,63,61,66,64,62,0,62,62,61,62,64,62,0,62,58,65,0,62,0,0,62,63,62,0,67,63,0,63
079cd927-c5e4-4a0f-b42f-e938c036e4ab,70,70,0,65,67,67,0,68,70,0,71,67,0,0,0,66,69,67,66,65,72,68,66,0,68,68,69,0,68,0,0,0,0,66,0,74,66,68,66,68,68,78,65,72,68,72,71,66,0,62,72,66,67,68,66,71,0,68,68,68,68,68,0,0,68,0,71,0,71,0,68,70,66,65,72,68,68,0,66,78,66,67,74,68,0,68,65,68,0,77,0,0,66,64,69,0,66,82,0,67
a39a4923-88c4-4f21-8039-7c4f8ffcb55e,70,74,0,76,76,77,0,79,72,0,74,76,0,0,0,70,73,74,75,85,78,89,72,0,85,80,74,0,81,0,0,0,0,64,0,58,74,79,74,75,84,72,73,75,77,67,77,72,0,88,77,74,76,77,84,81,0,76,73,78,76,78,0,0,75,0,74,0,76,0,74,78,75,76,68,81,76,0,67,73,74,77,73,84,0,77,75,77,0,76,0,0,84,77,74,0,84,73,0,76
17cb25d2-bf31-461f-8fc8-18aed0079e3b,66,60,0,53,63,60,0,46,54,0,64,61,0,0,0,60,54,66,68,61,61,61,62,0,60,61,60,0,46,0,0,0,0,60,0,64,66,43,54,59,53,62,66,56,56,46,65,51,0,71,59,54,55,62,62,58,0,60,56,61,62,57,0,0,67,0,66,0,62,0,61,61,53,56,48,66,59,0,66,63,58,61,64,60,0,62,59,60,0,64,0,0,63,61,66,0,69,65,0,62
4ab6b53e-5bea-4c9f-804d-52b13e71a629,68,67,0,68,65,67,0,49,66,0,67,66,0,0,0,64,66,63,64,56,67,66,65,0,67,67,65,0,45,0,0,0,0,66,0,61,66,53,64,75,61,71,63,69,67,70,60,70,0,75,67,64,66,71,64,60,0,65,66,68,67,67,0,0,67,0,68,0,60,0,59,68,66,61,70,72,66,0,77,68,63,64,68,69,0,57,71,69,0,76,0,0,64,63,67,0,65,72,0,67
50a396ed-e028-450f-8c6e-2278ae3e96eb,71,69,0,65,68,72,0,60,77,0,70,78,0,0,0,68,75,68,74,68,70,69,67,0,70,70,68,0,64,0,0,0,0,66,0,67,71,67,70,73,73,70,69,68,69,73,76,67,0,70,66,70,68,69,79,77,0,68,77,68,73,69,0,0,69,0,68,0,76,0,68,68,68,64,72,69,72,0,67,68,73,68,68,68,0,69,68,68,0,69,0,0,80,68,68,0,67,68,0,69
604764e1-5684-4961-8fa0-c37bbbf05b32,71,69,0,67,70,68,0,59,70,0,68,70,0,0,0,66,70,67,75,68,69,69,67,0,68,70,67,0,57,0,0,0,0,66,0,55,68,58,71,71,67,68,69,76,69,70,68,74,0,71,69,66,75,70,68,67,0,67,69,69,69,69,0,0,70,0,71,0,67,0,69,75,68,70,71,70,70,0,67,70,71,68,67,69,0,70,69,76,0,83,0,0,68,70,75,0,70,74,0,70
ce994568-a2e7-4da0-bc07-b7d81af9bafc,68,68,0,68,68,67,0,66,66,0,68,68,0,0,0,66,66,69,68,66,68,67,69,0,68,66,56,0,66,0,0,0,0,67,0,67,68,66,68,67,46,68,70,74,66,66,59,70,0,69,66,59,66,68,72,57,0,56,70,67,66,66,0,0,68,0,69,0,54,0,68,67,65,69,66,69,67,0,69,68,69,56,68,66,0,66,67,67,0,68,0,0,72,67,68,0,70,67,0,68
72396c57-7393-4680-8212-13fcd2375c9d,70,71,0,62,72,67,0,56,68,0,68,68,0,0,0,66,68,61,68,66,70,67,73,0,68,67,66,0,54,0,0,0,0,66,0,67,68,55,67,67,66,68,67,70,67,58,68,67,0,68,68,61,67,67,67,68,0,66,68,67,68,67,0,0,68,0,56,0,68,0,68,68,66,61,59,69,67,0,73,70,66,67,67,68,0,68,65,67,0,68,0,0,66,68,67,0,71,75,0,68
a8956f5f-f339-41af-928a-97c1307f5b6a,68,65,0,64,65,63,0,68,64,0,60,64,0,0,0,76,64,55,68,62,64,54,67,0,60,62,72,0,65,0,0,0,0,63,0,63,68,66,60,58,70,64,66,58,61,61,63,60,0,65,62,50,64,64,56,62,0,74,72,64,65,61,0,0,64,0,68,0,62,0,60,62,70,64,62,59,63,0,67,65,66,63,61,65,0,60,63,63,0,64,0,0,62,64,66,0,62,65,0,63
907ce54e-7ab2-49f8-98e6-9d4497b84dea,70,78,0,77,73,77,0,76,75,0,74,72,0,0,0,71,77,68,71,74,83,75,68,0,74,71,76,0,76,0,0,0,0,75,0,80,77,76,76,74,83,81,71,78,79,76,94,72,0,70,77,66,76,85,68,89,0,76,71,79,76,82,0,0,74,0,76,0,89,0,74,73,75,75,78,72,76,0,71,75,74,74,85,76,0,75,74,72,0,72,0,0,68,77,69,0,79,79,0,72
478d9b30-4ec4-4f94-ae13-a34e1d786cad,63,68,0,67,66,71,0,58,63,0,68,66,0,0,0,67,63,68,68,70,68,67,67,0,70,67,61,0,59,0,0,0,0,68,0,67,73,59,67,57,62,66,67,68,69,47,69,67,0,63,68,70,67,64,68,69,0,62,64,69,67,65,0,0,68,0,68,0,69,0,67,64,64,67,45,44,67,0,67,67,68,67,67,66,0,67,65,63,0,63,0,0,68,66,64,0,70,67,0,64
e5b7fa4b-b32c-42d4-ae14-f57de1d30222,85,81,0,79,86,83,0,76,73,0,77,81,0,0,0,79,74,79,81,82,80,83,73,0,80,78,76,0,77,0,0,0,0,82,0,81,85,75,82,89,78,79,83,80,86,79,85,79,0,84,85,79,80,84,76,81,0,77,82,78,82,85,0,0,82,0,80,0,81,0,92,88,82,81,81,85,80,0,69,79,84,84,77,77,0,87,82,94,0,82,0,0,76,87,88,0,80,80,0,83
6d1fc8b1-b24e-4b24-bd14-0f6596101ff9,62,59,0,60,59,64,0,54,60,0,64,56,0,0,0,64,60,53,66,61,59,51,67,0,67,64,63,0,56,0,0,0,0,64,0,67,68,55,57,67,56,66,63,60,64,69,68,58,0,66,60,46,61,55,68,68,0,64,64,65,55,64,0,0,65,0,66,0,68,0,66,66,64,60,69,61,54,0,67,67,66,50,66,60,0,63,59,63,0,64,0,0,68,63,57,0,56,65,0,65
135812eb-d8db-4e6f-ba8f-2b54e40b9ca1,38,46,0,44,50,40,0,48,15,0,52,38,0,0,0,49,21,46,52,51,49,43,60,0,47,48,43,0,50,0,0,0,0,39,0,43,36,50,46,39,44,61,54,45,39,8,48,48,0,46,41,64,41,47,50,50,0,36,56,38,50,40,0,0,49,0,62,0,50,0,40,38,49,47,11,36,42,0,32,45,56,44,60,47,0,40,42,33,0,53,0,0,48,49,34,0,56,50,0,43
b8d5aae9-f306-402b-b92b-aac7b360c729,66,71,0,67,68,67,0,65,73,0,68,69,0,0,0,67,72,69,92,67,72,69,83,0,68,68,73,0,65,0,0,0,0,67,0,71,68,65,81,67,72,68,69,71,68,75,80,80,0,68,67,67,68,68,74,78,0,72,68,68,68,68,0,0,68,0,68,0,78,0,71,68,66,67,74,70,68,0,71,81,71,69,67,68,0,72,65,68,0,81,0,0,74,68,71,0,72,68,0,68
5532b728-366b-45f6-9b11-7e471c11ca9c,67,66,0,62,60,63,0,62,52,0,62,58,0,0,0,63,52,71,60,63,68,64,58,0,61,64,67,0,62,0,0,0,0,66,0,67,61,62,64,60,77,62,57,68,58,57,66,60,0,61,69,60,63,62,60,67,0,68,59,58,62,65,0,0,63,0,59,0,67,0,70,60,53,62,58,61,61,0,58,59,71,63,60,62,0,72,59,58,0,62,0,0,60,63,59,0,60,61,0,62
8e1ddff6-4d58-4b93-97f8-1a9ee40a7d9b,81,76,0,76,77,78,0,90,72,0,75,76,0,0,0,73,72,77,73,83,79,77,53,0,75,82,82,0,90,0,0,0,0,74,0,69,76,93,72,78,80,70,74,78,75,61,77,72,0,76,80,75,77,78,73,76,0,79,76,81,77,76,0,0,76,0,70,0,75,0,79,80,71,77,65,73,78,0,70,72,76,80,72,73,0,79,74,80,0,75,0,0,72,84,84,0,75,74,0,73
9cc15633-a7e9-4944-9178-d751dde1e432,70,79,0,74,71,72,0,70,71,0,72,72,0,0,0,72,70,71,75,72,74,71,53,0,71,70,70,0,70,0,0,0,0,72,0,74,70,69,70,71,72,76,69,75,73,70,72,69,0,71,77,68,67,80,68,72,0,70,72,73,75,72,0,0,72,0,70,0,72,0,72,74,70,76,70,72,71,0,66,71,79,72,80,79,0,71,68,70,0,72,0,0,68,72,78,0,81,70,0,71
339b1d46-eea8-4fe7-895f-f8e9011dbf72,79,74,0,76,74,82,0,62,80,0,74,70,0,0,0,78,81,65,68,75,77,76,67,0,78,78,72,0,61,0,0,0,0,79,0,76,90,59,74,80,74,70,72,61,80,74,70,72,0,79,70,68,76,75,63,70,0,72,75,75,75,77,0,0,76,0,83,0,70,0,75,76,78,76,76,78,75,0,67,71,76,74,70,83,0,76,77,78,0,75,0,0,65,75,78,0,69,75,0,72
7e246eb4-ca6a-4724-8136-270a70d04ed4,68,68,0,60,64,62,0,61,62,0,66,66,0,0,0,62,62,66,65,66,64,63,64,0,63,66,60,0,61,0,0,0,0,62,0,61,68,61,61,60,64,66,65,65,59,60,79,59,0,64,64,62,63,61,70,83,0,60,65,63,69,61,0,0,64,0,75,0,82,0,70,59,57,56,60,66,63,0,64,49,68,64,66,62,0,68,62,62,0,66,0,0,68,62,64,0,68,66,0,64
b962d9d7-533c-4178-b892-70bb962e8415,72,74,0,76,72,79,0,74,65,0,76,70,0,0,0,77,65,72,69,75,75,77,68,0,73,78,72,0,74,0,0,0,0,68,0,76,79,74,75,75,75,74,71,69,79,75,82,71,0,76,77,76,71,74,81,82,0,72,73,73,74,78,0,0,74,0,78,0,84,0,75,76,67,76,76,70,78,0,67,71,79,78,72,73,0,83,75,75,0,70,0,0,81,73,66,0,69,73,0,72
9cb7a462-5828-4ba8-9523-a74dcb2beaec,66,68,0,58,65,60,0,60,63,0,66,66,0,0,0,76,63,66,72,63,68,64,61,0,64,64,63,0,60,0,0,0,0,65,0,66,52,60,64,57,62,72,66,68,60,60,65,70,0,60,64,66,58,64,63,65,0,63,67,63,64,59,0,0,64,0,68,0,65,0,64,63,64,56,60,66,61,0,66,61,67,63,73,64,0,64,61,63,0,66,0,0,62,64,64,0,69,64,0,66
af10c151-8f9b-4bf7-955a-74a4c8c4b4f8,58,64,0,60,64,56,0,64,64,0,61,65,0,0,0,66,64,62,68,62,64,61,66,0,60,63,67,0,64,0,0,0,0,65,0,67,58,63,72,67,68,66,63,68,63,63,62,72,0,64,58,67,62,64,79,61,0,69,70,63,64,63,0,0,64,0,80,0,62,0,60,66,62,59,64,65,60,0,79,67,63,56,64,64,0,60,63,65,0,64,0,0,80,65,64,0,62,64,0,68
13499466-7d66-4b64-ac6d-82ab5bc531be,66,68,0,66,67,68,0,65,63,0,68,68,0,0,0,68,63,65,63,66,68,71,52,0,68,68,63,0,65,0,0,0,0,67,0,64,68,65,64,67,66,61,66,69,67,66,67,66,0,70,70,67,67,67,68,67,0,62,67,68,68,67,0,0,68,0,68,0,67,0,68,68,65,67,66,68,67,0,65,66,68,70,63,71,0,68,60,67,0,67,0,0,68,67,67,0,68,67,0,67
78ec8be5-3c7e-4192-a210-93f4f3130cc8,68,68,0,66,69,67,0,65,62,0,68,70,0,0,0,70,62,67,70,66,68,64,56,0,68,67,73,0,65,0,0,0,0,67,0,68,68,65,65,67,77,66,68,68,67,61,63,66,0,68,67,66,67,68,65,65,0,73,64,68,68,67,0,0,68,0,66,0,65,0,68,67,66,66,62,68,63,0,66,67,68,67,67,68,0,67,64,67,0,68,0,0,64,70,72,0,51,68,0,64
91850504-28b1-44f9-a0ec-d86dc605e6f5,59,63,0,64,62,65,0,52,59,0,63,59,0,0,0,64,59,60,57,63,64,70,58,0,63,64,62,0,52,0,0,0,0,62,0,60,57,51,63,46,63,58,56,68,63,53,63,59,0,54,64,67,64,62,59,66,0,61,59,62,63,63,0,0,53,0,55,0,65,0,70,60,48,63,54,56,66,0,58,58,61,68,58,54,0,69,61,58,0,50,0,0,59,64,58,0,57,50,0,60
6c7d6dcb-eb53-4bc5-9aa4-2e598b6aca45,86,73,0,72,70,80,0,73,65,0,73,72,0,0,0,79,66,72,68,71,73,72,70,0,73,72,78,0,74,0,0,0,0,68,0,74,77,73,82,90,66,79,73,57,72,67,72,79,0,73,74,76,72,71,71,72,0,77,73,77,71,73,0,0,72,0,78,0,72,0,72,82,82,81,68,68,74,0,76,82,70,72,76,72,0,72,80,70,0,70,0,0,72,71,70,0,69,73,0,70
d7dd716e-3d64-4b9c-8ccc-7367410e1d76,67,68,0,75,64,70,0,59,64,0,68,68,0,0,0,73,64,68,68,67,68,74,67,0,68,70,76,0,59,0,0,0,0,74,0,64,69,58,69,66,74,68,69,66,65,53,68,69,0,68,68,70,69,67,65,70,0,74,72,67,68,67,0,0,67,0,68,0,73,0,68,68,67,73,52,67,65,0,67,68,68,67,67,71,0,69,66,66,0,69,0,0,65,67,67,0,69,67,0,64
fe1450bc-1bcf-4881-bebf-564cd2bb07ab,80,78,0,81,76,79,0,80,66,0,77,69,0,0,0,81,66,78,83,80,79,78,66,0,82,88,78,0,79,0,0,0,0,77,0,78,78,82,76,81,86,72,74,77,80,66,83,72,0,78,80,72,81,80,76,85,0,77,74,83,78,80,0,0,82,0,72,0,83,0,76,81,75,80,67,82,80,0,72,74,81,83,74,79,0,78,76,79,0,75,0,0,75,78,75,0,80,76,0,73
13f707a1-a90d-4547-a2e3-c01df4c79f80,69,69,0,68,70,68,0,66,63,0,68,71,0,0,0,66,63,66,72,61,69,69,71,0,69,67,71,0,66,0,0,0,0,67,0,73,71,66,69,67,70,74,73,73,67,66,66,72,0,70,68,72,70,68,72,66,0,72,72,66,69,67,0,0,70,0,64,0,66,0,66,68,68,69,66,71,68,0,71,63,70,70,74,69,0,68,68,68,0,71,0,0,71,69,71,0,69,68,0,71
81790a0f-7ca2-436c-9616-3990c504058b,77,72,0,68,69,68,0,72,68,0,70,68,0,0,0,67,68,67,70,67,74,72,67,0,79,69,68,0,67,0,0,0,0,67,0,69,68,74,70,67,66,73,69,90,68,72,80,74,0,68,76,67,77,68,70,81,0,67,72,69,69,68,0,0,69,0,73,0,81,0,70,68,67,67,67,69,68,0,67,70,81,67,76,68,0,69,65,68,0,70,0,0,69,70,67,0,77,75,0,70
325819ff-8076-431b-a7e3-8067a908b22f,70,70,0,72,69,68,0,67,64,0,68,84,0,0,0,69,64,70,68,71,70,69,70,0,68,69,80,0,67,0,0,0,0,76,0,68,68,67,69,81,74,68,72,68,69,74,72,67,0,87,70,68,76,71,73,72,0,74,72,82,84,70,0,0,72,0,78,0,72,0,70,69,72,68,75,92,70,0,78,75,74,69,68,69,0,76,66,72,0,86,0,0,74,70,86,0,69,69,0,85
cd72a586-3539-4300-9e00-93e64867a0c3,58,58,0,58,50,57,0,58,55,0,55,57,0,0,0,57,55,57,58,58,58,58,57,0,53,53,50,0,58,0,0,0,0,57,0,60,58,58,60,48,52,62,54,60,57,47,52,63,0,57,57,68,58,59,56,56,0,47,57,58,58,56,0,0,57,0,54,0,55,0,60,60,58,56,49,53,58,0,57,54,65,59,58,58,0,61,36,55,0,39,0,0,57,56,56,0,57,46,0,58
