name,genre,runtime,year,country,score
The Legend of the Lone Ranger,Action,98.0,1981,United States,3
Sphinx,Adventure,118.0,1981,United Kingdom,3
Night School,Horror,88.0,1981,United States,3
An Eye for an Eye,Action,106.0,1981,United States,3
Zoot Suit,Drama,103.0,1981,United States,3
Rich and Famous,Drama,117.0,1981,United States,3
Buddy Buddy,Comedy,96.0,1981,United States,3
Bustin' Loose,Comedy,94.0,1981,United States,3
Modern Romance,Comedy,93.0,1981,United States,4
Heartbeeps,Comedy,78.0,1981,United States,2
Back Roads,Adventure,94.0,1981,United States,3
Take This Job and Shove It,Comedy,100.0,1981,United States,2
Raggedy Man,Drama,94.0,1981,United States,3
Whose Life Is It Anyway?,Comedy,119.0,1981,United States,4
Inchon,Drama,140.0,1981,South Korea,1
All Night Long,Comedy,87.0,1981,United States,3
The Pursuit of D.B. Cooper,Adventure,100.0,1981,United States,3
Rollover,Drama,116.0,1981,United States,3
Only When I Laugh,Comedy,120.0,1981,United States,3
Honky Tonk Freeway,Action,107.0,1981,United States,3
Paternity,Comedy,94.0,1981,United States,2
King of the Mountain,Action,90.0,1981,United States,3
Scream,Horror,82.0,1981,United States,1
The Devil and Max Devlin,Comedy,96.0,1981,United States,2
The Amateur,Crime,112.0,1981,Canada,3
Longshot,Comedy,100.0,1981,United States,3
Comin' at Ya!,Western,91.0,1981,Italy,3
Le Pont du Nord,Adventure,129.0,1981,France,3
Silence of the North,Drama,94.0,1981,Canada,3
Fast Times at Ridgemont High,Comedy,90.0,1982,United States,4
Blade Runner,Action,117.0,1982,United States,4
The Thing,Horror,109.0,1982,United States,4
Conan the Barbarian,Action,129.0,1982,United States,3
E.T. the Extra-Terrestrial,Family,115.0,1982,United States,4
First Blood,Action,93.0,1982,United States,4
An Officer and a Gentleman,Drama,124.0,1982,United States,4
Grease 2,Comedy,115.0,1982,United States,2
Annie,Comedy,127.0,1982,United States,3
Poltergeist,Horror,114.0,1982,United States,4
48 Hrs.,Action,96.0,1982,United States,3
Star Trek II: The Wrath of Khan,Action,113.0,1982,United States,4
Paradise,Adventure,100.0,1982,Canada,2
The Last American Virgin,Comedy,92.0,1982,United States,3
Sophie's Choice,Drama,150.0,1982,United Kingdom,4
Gandhi,Biography,191.0,1982,United Kingdom,4
Tootsie,Comedy,116.0,1982,United States,4
Tron,Action,96.0,1982,United States,3
The Secret of NIMH,Animation,82.0,1982,United States,4
The King of Comedy,Comedy,109.0,1982,United States,4
Rocky III,Drama,99.0,1982,United States,3
The Beastmaster,Action,118.0,1982,United States,3
Creepshow,Comedy,120.0,1982,United States,3
The Man from Snowy River,Adventure,102.0,1982,Australia,4
Pink Floyd: The Wall,Drama,95.0,1982,United Kingdom,4
Cat People,Fantasy,118.0,1982,United States,3
Fanny and Alexander,Drama,188.0,1982,Sweden,4
Friday the 13th Part III,Horror,95.0,1982,United States,3
Firefox,Action,136.0,1982,United States,3
Halloween III: Season of the Witch,Horror,98.0,1982,United States,2
The Dark Crystal,Adventure,93.0,1982,United Kingdom,4
The Verdict,Drama,129.0,1982,United States,4
Pieces,Horror,85.0,1982,Spain,3
Zapped!,Comedy,98.0,1982,United States,2
Six Pack,Comedy,108.0,1982,United States,3
The World According to Garp,Comedy,136.0,1982,United States,4
Diner,Comedy,110.0,1982,United States,4
The Best Little Whorehouse in Texas,Comedy,114.0,1982,United States,3
The Year of Living Dangerously,Drama,115.0,1982,Australia,4
Night Shift,Comedy,106.0,1982,United States,3
Summer Lovers,Comedy,98.0,1982,United States,3
Victor Victoria,Comedy,134.0,1982,United Kingdom,4
The Last Unicorn,Animation,92.0,1982,United Kingdom,4
The Entity,Drama,125.0,1982,United States,3
Airplane II: the Sequel,Comedy,85.0,1982,United States,3
The Toy,Comedy,102.0,1982,United States,3
The House on Sorority Row,Horror,91.0,1982,United States,3
Evil Under the Sun,Crime,117.0,1982,United Kingdom,4
The Sword and the Sorcerer,Action,99.0,1982,United States,3
Death Wish II,Action,89.0,1982,United States,3
Silent Rage,Action,103.0,1982,United States,3
Megaforce,Action,99.0,1982,Hong Kong,2
Personal Best,Drama,128.0,1982,United States,3
Dead Men Don't Wear Plaid,Comedy,88.0,1982,United States,3
Amityville II: The Possession,Horror,104.0,1982,Mexico,3
Missing,Biography,122.0,1982,United States,4
Frances,Biography,140.0,1982,United States,4
The Seduction,Thriller,104.0,1982,United States,2
Cannery Row,Comedy,120.0,1982,United States,3
Deathtrap,Comedy,116.0,1982,United States,4
Tex,Drama,103.0,1982,United States,3
Time Walker,Horror,83.0,1982,United States,2
"I, the Jury",Crime,111.0,1982,United States,3
Tempest,Comedy,140.0,1982,United States,3
Young Doctors in Love,Comedy,96.0,1982,United States,3
My Favorite Year,Comedy,92.0,1982,United States,4
Still of the Night,Crime,93.0,1982,United States,3
Parasite,Horror,85.0,1982,United States,2
Making Love,Drama,113.0,1982,United States,3
Honkytonk Man,Comedy,122.0,1982,United States,3
The Beast Within,Horror,98.0,1982,United States,3
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,109.0,1982,United States,4
The Final Option,Action,125.0,1982,Switzerland,3
Trail of the Pink Panther,Comedy,96.0,1982,United Kingdom,2
The Sender,Drama,91.0,1982,United Kingdom,3
The Border,Crime,108.0,1982,United States,3
Kiss Me Goodbye,Comedy,101.0,1982,United States,3
A Midsummer Night's Sex Comedy,Comedy,88.0,1982,United States,3
Vice Squad,Action,97.0,1982,United Kingdom,3
Best Friends,Comedy,116.0,1982,United States,3
Shoot the Moon,Drama,124.0,1982,United States,3
Lookin' to Get Out,Comedy,105.0,1982,United States,3
Barbarosa,Western,90.0,1982,United States,3
Visiting Hours,Horror,103.0,1982,Canada,3
A Little Sex,Comedy,95.0,1982,United States,2
Class Reunion,Comedy,84.0,1982,United States,2
Hanky Panky,Action,110.0,1982,United States,3
Author! Author!,Comedy,110.0,1982,United States,3
Split Image,Drama,110.0,1982,Canada,3
The Challenge,Action,108.0,1982,United States,3
The Soldier,Action,96.0,1982,United States,3
Wrong Is Right,Comedy,117.0,1982,United States,3
Six Weeks,Drama,107.0,1982,United States,3
The State of Things,Drama,121.0,1982,West Germany,4
Jekyll and Hyde... Together Again,Sci-Fi,87.0,1982,United States,3
Forced Vengeance,Action,90.0,1982,United States,3
The Missionary,Comedy,90.0,1982,United Kingdom,3
The Escape Artist,Comedy,94.0,1982,United States,3
Night Crossing,Drama,107.0,1982,United Kingdom,3
Endangered Species,Drama,97.0,1982,United States,3
Things Are Tough All Over,Action,90.0,1982,United States,3
Homework,Comedy,90.0,1982,United States,2
Jinxed!,Comedy,103.0,1982,United States,2
The Return of Martin Guerre,Biography,112.0,1982,France,4
They Call Me Bruce,Action,87.0,1982,United States,3
Some Kind of Hero,Comedy,97.0,1982,United States,3
Hammett,Crime,97.0,1982,United States,3
Five Days One Summer,Drama,108.0,1982,United States,3
Penitentiary II,Crime,108.0,1982,United States,2
If You Could See What I Hear,Biography,103.0,1982,Canada,3
Partners,Comedy,93.0,1982,United States,3
Richard Pryor: Live on the Sunset Strip,Comedy,82.0,1982,United States,4
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,74.0,1982,United States,4
Monsignor,Crime,121.0,1982,United States,3
"Yes, Giorgio",Comedy,110.0,1982,United States,2
I Ought to Be in Pictures,Comedy,108.0,1982,United States,3
La traviata,Drama,109.0,1982,Netherlands,4
Fighting Back,Action,98.0,1982,United States,3
Kamikaze 89,Sci-Fi,106.0,1982,West Germany,3
The Wizard of Oz,Animation,78.0,1982,United States,3
Heidi's Song,Animation,94.0,1982,United States,3
Love Child,Crime,96.0,1982,United States,3
Boardinghouse,Comedy,98.0,1982,United States,2
Experience Preferred... But Not Essential,Drama,80.0,1982,United Kingdom,4
The Personals,Comedy,90.0,1982,United States,3
Lonely Hearts,Comedy,106.0,1982,Australia,3
Scarface,Crime,170.0,1983,United States,4
The Outsiders,Crime,91.0,1983,United States,4
Star Wars: Episode VI - Return of the Jedi,Action,131.0,1983,United States,4
Risky Business,Comedy,99.0,1983,United States,3
National Lampoon's Vacation,Adventure,98.0,1983,United States,4
Trading Places,Comedy,116.0,1983,United States,4
Superman III,Action,125.0,1983,France,2
The Big Chill,Comedy,105.0,1983,United States,4
Staying Alive,Drama,93.0,1983,United States,2
Jaws 3-D,Adventure,99.0,1983,United States,2
Christine,Horror,110.0,1983,United States,3
Sleepaway Camp,Horror,84.0,1983,United States,3
Flashdance,Drama,95.0,1983,United States,3
WarGames,Action,114.0,1983,United States,4
The Right Stuff,Adventure,193.0,1983,United States,4
Krull,Action,121.0,1983,United Kingdom,3
Spring Break,Comedy,102.0,1983,United States,2
The Dead Zone,Drama,103.0,1983,United States,4
Octopussy,Action,131.0,1983,United Kingdom,3
Private School,Comedy,89.0,1983,United States,3
Valley Girl,Comedy,99.0,1983,United States,3
Rumble Fish,Crime,94.0,1983,United States,4
Videodrome,Horror,87.0,1983,Canada,4
Terms of Endearment,Comedy,132.0,1983,United States,4
Twilight Zone: The Movie,Horror,101.0,1983,United States,3
Never Say Never Again,Action,134.0,1983,United Kingdom,3
A Christmas Story,Comedy,93.0,1983,United States,4
Cujo,Horror,93.0,1983,United States,3
Sudden Impact,Action,117.0,1983,United States,3
The Hunger,Drama,97.0,1983,United Kingdom,3
Mr. Mom,Comedy,91.0,1983,United States,3
Blue Thunder,Action,109.0,1983,United States,3
Breathless,Action,100.0,1983,United States,3
Psycho II,Crime,113.0,1983,United States,3
Local Hero,Comedy,111.0,1983,United Kingdom,4
Bad Boys,Crime,123.0,1983,United States,4
Silkwood,Biography,131.0,1983,United States,4
All the Right Moves,Drama,91.0,1983,United States,3
The Keep,Drama,96.0,1983,United Kingdom,3
My Tutor,Comedy,97.0,1983,United States,3
Yentl,Drama,133.0,1983,United Kingdom,3
Fire and Ice,Animation,81.0,1983,United States,3
Eddie and the Cruisers,Drama,95.0,1983,United States,3
Yellowbeard,Action,96.0,1983,United Kingdom,3
The Meaning of Life,Comedy,107.0,1983,United Kingdom,4
Nostalghia,Drama,125.0,1983,Italy,4
Hot Dog... The Movie,Comedy,96.0,1983,United States,2
Smokey and the Bandit Part 3,Action,85.0,1983,United States,2
Deathstalker,Action,80.0,1983,United States,2
Porky's II: The Next Day,Comedy,98.0,1983,Canada,2
Something Wicked This Way Comes,Fantasy,95.0,1983,United States,3
Tender Mercies,Drama,92.0,1983,United States,4
Star 80,Biography,103.0,1983,United States,3
Gorky Park,Crime,128.0,1983,United States,3
Lone Wolf McQuade,Action,107.0,1983,United States,3
Easy Money,Comedy,95.0,1983,United States,3
Merry Christmas Mr. Lawrence,Drama,123.0,1983,United Kingdom,4
Losin' It,Comedy,100.0,1983,Canada,2
Screwballs,Comedy,80.0,1983,Canada,2
Brainstorm,Sci-Fi,106.0,1983,United States,3
The Man with Two Brains,Comedy,93.0,1983,United States,3
Angel,Action,94.0,1983,United States,3
10 to Midnight,Crime,101.0,1983,United States,3
Uncommon Valor,Action,105.0,1983,United States,3
Doctor Detroit,Comedy,89.0,1983,United States,3
Mortuary,Horror,93.0,1983,United States,3
Stroker Ace,Action,96.0,1983,United States,2
Sahara,Adventure,111.0,1983,United Kingdom,2
Two of a Kind,Comedy,88.0,1983,United States,2
Chained Heat,Action,95.0,1983,United States,2
Spacehunter: Adventures in the Forbidden Zone,Action,90.0,1983,United States,3
High Road to China,Adventure,105.0,1983,United States,3
Never Cry Wolf,Adventure,105.0,1983,United States,4
The Pirates of Penzance,Comedy,112.0,1983,United Kingdom,4
Rock & Rule,Animation,77.0,1983,Canada,3
Hercules,Adventure,98.0,1983,Italy,2
Educating Rita,Comedy,110.0,1983,United Kingdom,4
A Night in Heaven,Drama,83.0,1983,United States,2
Under Fire,Drama,128.0,1983,United States,4
Amityville 3-D,Horror,105.0,1983,Mexico,2
Testament,Drama,90.0,1983,United States,4
The Osterman Weekend,Action,103.0,1983,United States,3
Revenge of the Ninja,Action,90.0,1983,United States,3
Zelig,Comedy,79.0,1983,United States,4
Independence Day,Drama,110.0,1983,United States,3
Escape from the Bronx,Action,89.0,1983,Italy,2
To Be or Not to Be,Comedy,107.0,1983,United States,3
Eureka,Drama,130.0,1983,United Kingdom,3
The Wicked Lady,Adventure,98.0,1983,United Kingdom,2
Still Smokin,Comedy,91.0,1983,United States,3
"Yor, the Hunter from the Future",Action,88.0,1983,Italy,2
Of Unknown Origin,Horror,88.0,1983,Canada,3
Curse of the Pink Panther,Comedy,109.0,1983,United Kingdom,2
D.C. Cab,Action,100.0,1983,United States,3
Beyond the Limit,Drama,104.0,1983,United Kingdom,3
The Survivors,Comedy,103.0,1983,United States,3
The Lonely Lady,Drama,92.0,1983,United States,2
The Star Chamber,Crime,109.0,1983,United States,3
The Dresser,Drama,118.0,1983,United Kingdom,4
The Lords of Discipline,Thriller,102.0,1983,United States,3
Cross Creek,Biography,127.0,1983,United States,4
The Man Who Loved Women,Comedy,110.0,1983,United States,3
Nightmares,Horror,99.0,1983,United States,3
Deal of the Century,Comedy,99.0,1983,United States,2
Eddie Macon's Run,Action,95.0,1983,United States,3
Max Dugan Returns,Comedy,98.0,1983,United States,3
The Sting II,Comedy,101.0,1983,United States,2
Baby It's You,Comedy,105.0,1983,United States,3
Heat and Dust,Drama,130.0,1983,United Kingdom,3
Going Berserk,Comedy,85.0,1983,Canada,3
Daniel,Drama,130.0,1983,United Kingdom,3
Heart Like a Wheel,Biography,113.0,1983,United States,3
Love Letters,Drama,88.0,1983,United States,3
Get Crazy,Comedy,92.0,1983,United States,3
Nate and Hayes,Action,99.0,1983,New Zealand,3
Strange Invaders,Horror,94.0,1983,United States,3
The Black Stallion Returns,Adventure,103.0,1983,United States,3
Metalstorm: the Destruction of Jared-Syn,Action,84.0,1983,United States,2
Getting It on,Comedy,96.0,1983,United States,2
Lianna,Drama,110.0,1983,United States,3
Better Late Than Never,Comedy,89.0,1983,United Kingdom,3
Lovesick,Comedy,95.0,1983,United States,3
Running Brave,Biography,106.0,1983,Canada,3
Exposed,Drama,100.0,1983,United States,3
Trenchcoat,Comedy,91.0,1983,United States,3
Stryker,Action,86.0,1983,Philippines,2
The Man Who Wasn't There,Action,111.0,1983,United States,2
Table for Five,Drama,122.0,1983,United States,3
Romantic Comedy,Comedy,103.0,1983,United States,3
Young Warriors,Action,105.0,1983,United States,2
"Man, Woman and Child",Drama,99.0,1983,United States,3
Hanna K.,Drama,111.0,1983,Israel,3
Slayground,Crime,89.0,1983,United Kingdom,2
White Star,Drama,92.0,1983,West Germany,3
Richard Pryor... Here and Now,Comedy,83.0,1983,United States,4
Deadly Force,Action,95.0,1983,United States,2
My Brother's Wedding,Drama,115.0,1983,United States,4
Blue Skies Again,Comedy,96.0,1983,United States,3
Last Plane Out,Action,92.0,1983,United States,2
Cross Country,Thriller,95.0,1983,Canada,3
A Polish Vampire in Burbank,Comedy,80.0,1983,United States,2
Forever Young,Drama,84.0,1983,United Kingdom,3
The Golden Seal,Drama,94.0,1983,United States,3
The Business of Show Business,History,55.0,1983,Canada,4
The Terminator,Action,107.0,1984,United Kingdom,4
Dune,Action,137.0,1984,United States,3
Ghostbusters,Action,105.0,1984,United States,4
The Karate Kid,Action,126.0,1984,United States,4
Once Upon a Time in America,Crime,229.0,1984,Italy,4
Police Academy,Comedy,96.0,1984,United States,3
Indiana Jones and the Temple of Doom,Action,118.0,1984,United States,4
Body Double,Crime,114.0,1984,United States,3
A Nightmare on Elm Street,Horror,91.0,1984,United States,4
Amadeus,Biography,160.0,1984,United States,4
Beverly Hills Cop,Action,105.0,1984,United States,4
Red Dawn,Action,114.0,1984,United States,3
The NeverEnding Story,Adventure,102.0,1984,West Germany,4
Footloose,Drama,107.0,1984,United States,3
Revenge of the Nerds,Comedy,90.0,1984,United States,3
Gremlins,Comedy,106.0,1984,United States,4
Romancing the Stone,Action,106.0,1984,Mexico,3
Streets of Fire,Action,93.0,1984,United States,3
Sixteen Candles,Comedy,93.0,1984,United States,4
"Paris, Texas",Drama,145.0,1984,West Germany,4
This Is Spinal Tap,Comedy,82.0,1984,United States,4
1984,Drama,113.0,1984,United Kingdom,4
Top Secret!,Comedy,90.0,1984,United Kingdom,4
Conan the Destroyer,Action,103.0,1984,United States,3
Children of the Corn,Horror,92.0,1984,United States,3
The Last Starfighter,Action,101.0,1984,United States,3
Splash,Comedy,111.0,1984,United States,3
Blood Simple,Crime,99.0,1984,United States,4
The Natural,Drama,138.0,1984,United States,4
Bachelor Party,Comedy,105.0,1984,United States,3
Nausicaä of the Valley of the Wind,Animation,117.0,1984,Japan,4
Friday the 13th: the Final Chapter,Horror,91.0,1984,United States,3
Hardbodies,Comedy,88.0,1984,United States,2
Against All Odds,Action,128.0,1984,United States,3
Supergirl,Action,124.0,1984,United Kingdom,2
The Bounty,Adventure,132.0,1984,United Kingdom,4
Firestarter,Action,114.0,1984,United States,3
C.H.U.D.,Horror,88.0,1984,United States,3
The Woman in Red,Comedy,87.0,1984,United States,3
Runaway,Action,99.0,1984,United States,3
The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,103.0,1984,United States,3
Star Trek III: The Search for Spock,Action,105.0,1984,United States,3
Repo Man,Action,92.0,1984,United States,3
2010: the Year We Make Contact,Adventure,116.0,1984,United States,3
The Killing Fields,Biography,141.0,1984,United Kingdom,4
The Cotton Club,Crime,127.0,1984,United States,3
Starman,Romance,115.0,1984,United States,4
Night of the Comet,Comedy,95.0,1984,United States,3
Blame It on Rio,Comedy,100.0,1984,United States,3
Dreamscape,Action,99.0,1984,United States,3
Crimes of Passion,Drama,107.0,1984,United States,3
The Philadelphia Experiment,Adventure,102.0,1984,United States,3
Places in the Heart,Drama,111.0,1984,United States,4
Bolero,Comedy,105.0,1984,United States,2
Cannonball Run II,Action,108.0,1984,Hong Kong,3
Stranger Than Paradise,Comedy,89.0,1984,United States,4
The Ice Pirates,Action,91.0,1984,United States,3
A Passage to India,Adventure,164.0,1984,United Kingdom,4
Purple Rain,Drama,111.0,1984,United States,3
The Hotel New Hampshire,Comedy,109.0,1984,United Kingdom,3
The Hit,Crime,98.0,1984,United Kingdom,4
Sheena,Adventure,117.0,1984,United Kingdom,2
Missing in Action,Action,101.0,1984,United States,3
"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,143.0,1984,United Kingdom,3
The Muppets Take Manhattan,Adventure,94.0,1984,United States,3
The Wild Life,Comedy,96.0,1984,United States,3
Falling in Love,Drama,106.0,1984,United States,3
Gwendoline,Action,87.0,1984,France,3
Breakin',Comedy,90.0,1984,United States,3
Birdy,Drama,120.0,1984,United States,4
The Company of Wolves,Drama,95.0,1984,United Kingdom,3
Ghoulies,Comedy,81.0,1984,United States,2
Electric Dreams,Comedy,95.0,1984,United States,3
Cloak & Dagger,Action,101.0,1984,United States,3
Racing with the Moon,Comedy,108.0,1984,United States,3
"Silent Night, Deadly Night",Horror,79.0,1984,United States,3
The Pope of Greenwich Village,Action,121.0,1984,United States,3
