user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
30a233f7-5f7d-462a-bec7-f0c1c42f2632,0.5,,,,0.52,,0.11,0.53,,,,,0.41,0.34,,,,,,,0.3,0.58,,,,0.78,,,0.53,,,,,,,,,,,0.59,,,,,0.45,0.61,0.1,,,,,0.48,0.44,,0.55,0.52,0.44,0.53,,,,,0.49,,0.75,0.58,,,,0.37,,0.52,0.45,,,,0.55,,,0.38,,,,0.2,0.41,,0.56,,,,,,0.37,,,0.39,,,,0.19,,,,,0.75,0.61,0.62,0.58,,,0.55,,,,,,0.32,,0.44,,,,,0.63,0.65,,,,,,0.69,,0.54,,,,,
78882096-caf5-442d-86bd-f6dcf101fd18,,,,,,,0.97,0.86,,0.99,,,,,,,,,,,,,,0.54,,,,0.71,0.59,0.64,,0.8,0.77,,,0.77,,,,0.97,,,,0.75,0.8,,0.73,,,,,0.72,,,,,,0.64,,,0.71,,,0.97,,0.79,,,,0.78,0.6,,,,0.96,,,,,0.92,,,,,1,,0.84,,0.94,,,,,,,,,,,,,,,0.66,,,0.63,,,,0.57,,,0.68,,0.61,,0.75,,0.83,,0.77,0.79,0.95,,,,,,,0.58,,0.95,0.88,,,,0.87
e04bf9f9-704c-4edc-a7bd-3be15a233ea7,0.46,0.51,,,0.9,,,,0.8,0.75,0.52,,0.43,,,0.46,,,,,0.65,,,,,0.63,,0.43,,0.56,0.47,,,,,,,,0.67,,0.45,0.4,0.63,,0.42,,,0.47,0.29,0,,,,0.2,0.3,0.21,,0.28,0.16,,,,0.68,0.53,,,,0.73,0.49,,,,,,,,,0.2,0.32,0.52,,,,,,0.77,,,,,,0.54,,,,,,0.33,,,,,,,,,,0.83,,,,,,0.65,0.48,0.52,0.62,0.76,0.76,,,0.68,0.72,0.68,,0.61,,,0.53,0.51,0.52,0.57,,,,0.7,,
b84feb53-8825-45d1-998d-af2f25cd1b69,0.54,,,,,,0.24,,,,,,,,,0.7,0.5,,,0.47,,,,0.86,0.64,,,,0.49,0.61,0.59,,,,,,,0.33,0.36,0.38,,,,,0.66,0.46,,,0.56,0.41,,,,,,0.46,,,,,0.54,0.71,0.81,,,,,0.61,,0.62,,,,0.49,0.21,0.03,,,,,,0.41,,0.29,0.4,,0.53,,,0.49,,0.49,,,,,,,0.23,,,,,,,0.96,,,,,,,,,,0.4,,,,,,,,,,,,,0.57,,,0.74,,,,,0.52,
88522a5f-65e9-4bb5-9a9a-0aeac398fd57,,,,,0.3,,1,,,,,1,,,,,0.81,,,,0.64,0.48,,,,,,,0.73,,,0.6,0.91,,0.8,,,0.77,0.84,0.82,,0.61,0.67,0.62,0.85,,,0.52,0.39,,0.63,,0.6,,,,,,,,0.53,,,,,0.74,,0.63,0.81,,,,,,,,,,,,0.84,,,0.76,,1,,,,,,,,0.62,,,,,1,,,,,0.86,0.46,0.14,0.45,0.4,,,,0.44,,,,,0.82,0.9,,,,,,,,0.72,,0.64,0.64,0.51,0.66,,,0.86,0.74,0.66,,0.7
04e61603-2c79-4ba2-8a38-3441ac29c6a5,0.64,,,,0.56,0.46,,0.71,,0.88,,0.69,,,,,,,,,0.61,0.54,0.49,,,0.87,,,,,,0.58,,,,,0.51,0.39,,,,0.51,,,0.71,,,,,,,0.64,,0.78,,,0.71,,,,0.84,,0.76,0.44,0.79,0.84,,,,,,,,,0.54,,0.59,0.48,0.3,,0.44,0.38,0.5,0.51,,,,0.44,0.56,,0.54,,,0.63,,0.41,,,,,,0.4,0.37,0.47,,,,,0.8,,,,,,,0.47,,,0.64,0.46,,,,0.84,,,,0.77,,,,0.9,,,0.83,0.87,0.84,0.74
a9c57b54-e347-4019-9f88-20b4e707da6f,,,,,,,,,,0.51,0.74,,0.53,,0.66,,,,,,0.9,,0.48,0.87,,,,,,,0.51,,,,,,0.69,,,0.38,,0.62,0.78,,,,0.73,,,,,,,,0.75,0.69,,0.66,,,0.32,0.67,,,,0.74,,,,,,0.76,,,,,,0.89,0.89,0.94,,,,,,,,,,,0.83,,,0.84,,,0.65,0.77,,,0.82,,,,,,,,,,,,,,0.34,,,0.41,,0.25,0.48,,,,,,,,0.72,,,,,,,0.7,0.66,0.47
454c6eb7-ac91-4e15-b7c6-79baa9b04479,,0.57,,0.56,0.87,,,,,,0.88,0.57,,,,0.58,,,,,,0.89,,0.72,,,,0.74,0.61,,,,,0.68,,0.97,0.89,0.48,,,,,,,0.76,0.87,,0.87,,,,,,,,,0.55,0.71,,,0.45,,,0.51,,0.38,,,0.39,0.29,,0.28,0.49,0.27,,,,0.75,,0.61,,0.66,,,0.79,,0.61,0.94,0.81,0.6,0.75,,,,,,0.41,,0.57,,,,0.71,0.56,,0.8,,0.63,0.61,,0.71,,,,,,0.47,,,,0.65,,0.55,,,,,0.7,0.62,,,,,0.71,,,,0.6
14895b42-7d89-4da6-9ff1-a16647f2a8c6,,0.68,1,0.07,,,1,,,,,,,,0.85,0.6,,0.62,,0.82,,0.75,0.88,,,,,,0.79,,0.74,,,,,0.89,,,,,,0.81,,,,,,,0.49,,,0.84,0.66,,,,,0.67,,,0.51,,,,0.77,0.9,,0.78,0.68,,,,,,0.97,,0.73,0.75,0.73,,,,0.76,,,,,,0.75,,,0.95,,,,,,,,0.73,0.76,0.85,,0.92,,,,,,0.52,,,,,0.84,,,,0.88,0.71,,,0.8,1,,,,,0.6,0.56,0.79,,,0.82,,,,0.68
f894e606-135e-4204-9ab1-6fa68f36f8e4,,0.78,0.61,0.63,0.35,0.74,,,0.99,,,,0.73,,,,,,,,0.56,0.47,,,,,,0.71,0.58,0.52,,,0.99,,,0.58,,,0.91,0.82,,,,,0.98,,0.82,0.61,,,,,,,,,,0.57,,0.62,,,,,,,,,,0.54,,,,0.55,1,,,,,,,0.71,,,1,,,0.56,0.57,,,0.67,0.73,0.7,,,,0.92,0.97,,,0.82,,0.95,,,,,,0.24,0.51,0.25,0.31,,0.55,0.77,0.6,,,,,,,,,,0.71,,0.76,,0.65,,,,0.9,0.74,,
89b69a1a-8097-41eb-8e04-65e972cfc51f,,,,,0.49,,,0.5,,,,,,,,0.56,0.77,,0.69,,0.61,0.62,,,,,,0.47,0.58,0.65,0.64,0.66,0.91,0.44,0.75,,,0.93,,,,,,,,,0.65,,,,0.54,,,,,,,,,0.59,0.43,0.76,0.8,,,,0.99,0.76,0.7,,,,,,,1,,0.71,0.79,,,0.81,,,0.83,,,,0.64,0.76,,,,,,,,,,,0.62,,,0.76,,,0.19,,0.49,0.46,,,,,,,,0.91,,,,,0.78,,,,,0.36,,,,0.38,,0.71,0.75,,0.6,0.75
28c6729e-d95d-41a7-8dad-60b2f8215b3c,,,,,0.6,,,,,,,0.81,,0.46,,0.39,,,,,,0.37,,0.32,,,,0.45,,,,,0.07,,0.28,,,,,,,0.39,,,0.61,,,,,0.39,,,0.36,,0.55,,,,0.54,,,,,0.43,,0.64,0.47,,,,0.64,,,0.36,0.36,,0.14,,,0.37,,,0.1,0.25,,0.54,,,0.36,,,,,0.28,,,,,0.33,0.29,,,,,,0.54,0.87,0.88,0.8,,,,0.54,,,0.75,,,,0.53,0.66,0.56,,0.65,,0.48,,,,,0.43,,,0.48,,,0.72,
b2fb1d6e-c964-4c88-af5d-7d85d27aafe1,,,,,,0.48,,0.71,,1,0.68,,,,0.7,,0.62,,,,,,,,,,0.66,,,,,,0.35,0.7,0.69,,,0.66,,,0.81,,,,0.56,0.66,0.43,,,,,,,0.82,,,,,,,,,,,,,,,0.76,,0.6,,,,,,,,,0.59,,,,,,0.58,0.58,0.46,0.61,0.49,,,0.48,0.5,0.41,,0.44,0.58,,,0.52,0.52,,,,,,,,,0.77,,,,,,,,0.71,,0.95,0.78,,,,0.91,,0.73,0.59,,0.72,,,0.85,,0.79,,
d20a5847-a761-44d1-b887-b0a808f99fbb,,,,,0.93,,,1,,0.6,,0.47,,,0.69,,,,,,0.91,0.91,0.54,,0.99,0.89,,,0.76,0.81,0.86,,0.47,,,,0.44,0.12,,,,,,,,0.41,0.53,,0.5,0.76,,,,0.92,,,,,0.7,,,,0.65,,,,0.69,0.6,0.65,,,,,,,,0.58,,,0.84,,,,,,,0.84,,0.81,,,,,,,,0.49,0.63,0.64,,,,,,,,0.53,0.56,0.62,0.64,,0.47,,,,,0.26,0.27,,0.31,0.65,0.49,,,0.46,,0.64,,,,,,,,,0.55,0.52,
e63a70dc-58ba-45f8-9005-bd2a642128e3,0.78,0.68,,0.79,,,0.32,,,0.46,1,,,,0.62,0.75,,,,0.62,,,0.54,,0.76,,,0.57,0.77,,0.6,,0.77,1,,,1,,0.88,,,,,,0.92,,0.52,,,,0.8,0.41,0.84,,,,0.85,0.75,,,,0.86,,0.74,,,0.54,,0.8,0.67,,,,,0.48,0.38,,0.82,0.73,,0.46,0.55,,,,,,,,0.73,0.82,,,,,,,,0.63,,,0.51,,0.4,,1,0.77,0.78,,0.66,0.92,,0.71,,,0.55,0.5,0.48,,,,0.73,0.7,,,,0.98,0.91,,,,0.71,0.57,,0.75,0.54,0.66,0.72
709430e0-7438-49d1-ab81-0b46614a1cc4,,,,0.35,,,,,0.7,0.55,,0.65,0.46,,,0.56,,,0.63,0.61,,,,,,,,0.59,0.44,0.43,,,,,,0.55,0.2,,,0.54,,0.54,,0.33,0.56,,0.35,,0.68,,0.48,,,0.49,,,,,,,0.26,,,,0.16,,,0.25,0.2,0.14,0.02,,0.31,,,0.59,,,0.5,0.3,,,,,0.4,0.69,0.29,,0.52,,,,0.6,0.49,,,,,,,0.26,,,,,0.52,,,,,,,,0.5,,,0.72,0.72,,,,0.56,,0.48,,,0.25,0.32,,,0.33,,,,0.36,,,
fc893f51-9536-4bf9-bb5b-460a1c53075f,0.8,,,,0.69,0.08,,,0.17,0.46,0.87,0.33,,0.41,,0.53,,,,,0.41,0.44,,,0.55,,0.63,,,0.4,,,,,0.37,,,,,,0.37,,,,,,,,,,,,,,,0.65,0.62,0.48,,,0.56,,,,0.67,0.53,,0.5,0.38,,0.35,,0.53,,,,0.2,0.44,,,,,,0.29,,,,0.56,,0.44,,,,0.28,,,,0.27,0.05,,0.17,,0.18,0.02,,,,,,0.56,,,0.55,,,,0.39,,,0.18,,,,0.37,0.35,,,0.75,,0.63,0.76,,,0.48,0.45,,0.56,
97d6be0e-06c4-4e0c-8a54-514e08ff3954,,0.42,,,,,,,,,0.25,0.68,,,0.62,,0.59,,,,0.61,,,0.23,0.56,,,0.7,,,0.42,,0.28,,,,,0.63,0.56,,,0.56,,,,,0.15,,,,,,,0.26,,,0.37,,0.21,,,0.71,0.79,0.56,,0.69,0.66,0.57,,0.69,0.61,0.67,,,,,0.42,,0.48,,0.34,0.34,,,,0.75,0.34,,,0.4,,0.49,0.52,0.62,0.07,,0.61,,,,,,0.29,0.44,,0.5,,0.75,0.83,,,0.84,,,,,0.65,,,,,,0.72,,0.52,,,,,0.42,,,0.6,0.6,0.65,,,
70d9dfdb-8f4f-4c59-b573-9dafcd487ba2,,,,0.81,0.56,0.89,,,0.77,,0.7,1,,,,0.7,0.8,,,0.79,,,,,,,,,,,0.74,,,,0.64,,0.71,,,,,0.66,0.56,0.6,,0.81,0.51,0.42,,0.67,0.52,,0.22,0.51,,,0.35,,,,0.46,,0.79,,,1,,,,1,,,,,1,,,0.81,,,,0.84,,0.83,,,,,,,,,0.66,0.86,,,,,,1,0.75,0.88,,0.79,,0.4,,,,,0.26,0.29,0.33,,,,0.75,,,,0.75,,,,,0.98,,0.79,,0.81,,0.67,,,0.77,,,
0b19d506-83a0-4000-9871-ebe607692a41,,,,,,,,,,0.63,,,0.36,,,,0.45,0.5,0.57,,0.21,,0.44,,,0.69,,0.34,,,,0.49,0.29,,0.57,0.6,,0.58,0.82,,0.68,,,0.58,,,,0.34,0.61,0.33,,0.32,,0.61,0.62,0.53,,0.51,,0.56,,,0.53,,0.66,0.69,0.52,0.74,,0.36,,,,0.55,,0.11,,,,,0.28,,,,0.54,0.44,,0.45,0.47,0.21,,,0.32,0.45,,,0.28,0.22,0.1,,0.12,,,,,0.72,,,,,0.62,,,,0.36,0.47,,0.46,,,,,0.44,,0.68,,0.64,,,,0.76,,0.63,0.53,,,0.63,
a13c6ef8-a1a3-4e72-9ef9-4fb35fc52520,0.66,,0.13,0.62,,,0.46,0.84,,1,0.58,,,,0.58,0.63,,,,0.99,0.73,0.83,,,,,0.83,0.67,,0.92,,0.67,,,0.74,0.76,0.31,0.56,,,,,,0.6,,,,0.95,,,,,,0.77,,0.6,,0.78,,,0.6,0.76,,,,0.86,0.71,,0.7,0.66,,0.6,,,0.71,,0.51,,,0.67,0.49,,,0.7,,0.69,,0.66,,,,,,0.71,0.37,,0.63,,,,,,,,,,0.57,,,0.51,0.45,,,,,,,,0.59,,0.63,,,,,,,,0.7,,,,,,,0.7,,
812208fd-3150-4d95-99e1-3de53607cbc4,,,,0.64,0.49,,,,0.86,,,,0.79,,,,0.53,0.77,,,,0.72,,,0.98,,,,0.82,,0.62,,,0.45,,0.63,,,0.89,0.88,,,0.67,0.66,0.77,0.64,0.87,,,,,,,0.74,,,,,,,0.5,,,,,0.78,0.75,,,0.79,,0.63,0.71,0.67,,,0.97,0.68,,,,,,,1,0.82,,0.55,,,0.64,0.68,0.85,0.68,0.62,0.7,,0.74,0.75,0.96,,,,,,0.43,0.64,,0.53,0.49,,,,0.33,,0.74,,,,,0.94,,0.82,0.96,,,0.59,,,0.72,0.67,,,,,0.87,0.77,
e7566b75-b9e6-43fe-8c51-df2dc9977e3f,,,0.4,,,,,0.62,0.14,0.67,,,,0.5,0.54,,0.38,,0.49,0.6,,,,,,0.71,,,,,,,0.1,,0.45,0.44,,,,0.11,0.1,,0.31,,,0.24,,,0.37,,0.55,,,0.8,0.39,0.46,,,,,,0.64,,,0.4,,,0.56,,0.48,0.49,,,,,,,0.63,,,,,0.58,,0.51,,,0.72,,,,,,0.65,0.68,,0.22,0.39,0.37,0.53,,0.33,,,,0.4,,,0.38,,,,,,,,,,,0.22,,,0.44,,,,,,,0.76,0.75,0.54,,,,,,
73022121-d458-4623-807f-c2d194305556,,,,,,,,,1,,,,,,0.65,,0.59,,,,,,0.71,0.44,,,0.75,,,0.8,0.76,,,0.67,,,,,,0.96,0.76,,0.84,,,,0.77,,0.4,0.95,,,,,,,,,,,0.5,,,0.82,,,0.88,0.79,,,,0.59,,0.69,,,,,0.73,,0.79,,,,0.78,,0.82,0.71,0.86,,,0.91,,,0.62,0.38,1,,,,,,,0.83,0.37,,,,,0.48,0.63,,0.45,0.42,,,,0.76,,,,0.86,,0.84,,,0.56,,0.58,0.7,,,0.75,,,0.62,0.62,
b8f1c929-7e35-48d2-912a-3dbba386e03c,,,,0.6,,,,,0.32,,,0.52,0.46,,,,0.59,,,0.9,,,0.4,,,0.92,,0.68,0.54,,,0.84,,,,,,,,,,0.19,,0.15,,0.14,,,,,0.82,,,0.62,,,0.55,,,,,,0.57,0.65,,,,0.62,,,,0.46,,,,0.49,,,,,,0.59,,0.72,0.58,,,,,0.81,,0.91,0.71,,,,,,,,0.67,,,,,,0.55,0.39,0.41,,,,0.53,,0.26,,,0.46,,,,,,,,0.5,,0.72,0.84,,,0.75,0.55,,,0.44,,0.55
1912fc6e-9937-4448-9063-506e7c96ea2a,,0.79,,,0.78,1,,0.83,,1,,,,,,0.77,,,0.79,0.9,0.93,,,,0.74,0.66,0.78,,,,0.7,0.61,0.57,,,0.89,,,,0.84,0.7,,,,,,,0.74,0.6,,,,,0.72,,,,0.55,0.57,0.76,,,,0.75,,,0.77,0.95,,0.76,,,,0.69,0.98,,,,0.72,,,,,,,,0.95,,0.74,0.67,,,,,,0.49,,0.77,,,,,,,,,,,0.65,0.63,0.51,0.46,,0.56,,0.58,,,,,,,,0.76,,,,,,,,,0.96,,,,,
2b2b0b8f-0054-4499-8133-22e3b59941a0,,,,,0.94,,0.19,,,,1,0.95,0.73,,,,,,,,,,0.72,0.66,0.84,,,0.7,,0.73,,0.61,0.38,0.81,,0.73,,,,0.85,0.64,,,,,,,,,,,,,0.71,0.62,,0.82,,,0.59,,0.89,0.83,,,0.75,,0.97,,,,0.77,0.75,,,,0.63,0.72,,,,0.6,,,,0.45,,0.64,0.54,0.71,,,,0.52,0.45,0.49,,,,,0.4,,,,,0.88,0.99,,,1,,0.83,,0.79,,0.5,,,0.75,,,,0.74,0.92,,,,,,0.72,0.86,,,0.85,,,,
a51541d2-890c-4447-8ea9-2fb239048bec,0.69,,,,,,0.9,,,,,0.77,,0.72,,,,,0.51,,,,,0.65,,0.71,,,,,0.74,0.64,,,0.75,,0.59,0.62,,,0.48,,0.64,,0.65,,,,,,,0.45,,0.62,,0.17,,,0.45,,,,,,,,0.85,,,,0.55,0.51,0.57,0.68,,,,,,0.76,0.65,0.88,0.65,,,,0.8,,,0.8,0.84,,,,0.69,,,1,0.77,,,0.54,,,0.54,,,,,0.53,,,,,,,,,,,,0.63,,,,,0.6,,0.6,,,,,,,,,0.74
9bc7e02a-f959-43e1-a197-adaad11f782e,,,,,,,0.42,0.83,,,0.11,,0.6,,,,,,,,,0.68,,,,,,,,,,,,0.64,,0.8,0.43,,,,,,,,0.64,0.7,0.52,,0.71,,,,,,,,,,,,,,,0.6,0.48,0.64,0.56,0.59,,,0.6,,0.52,,,0.64,0.5,,0.52,,0.4,,0.39,,,,,0.3,,,0.49,,0.7,,,,0.62,0.28,0.52,,,0.33,,,,,,,,,,,,,,,0.9,0.75,,0.69,,,0.65,,,,0.38,,,,,,,0.55,,,,0.65
52f88ea7-e82f-40e5-9658-df17de68b4f0,,,,0.83,1,,0.5,,,,0.53,,,0.68,0.57,,0.56,0.53,,,0.49,,,,,,0.65,,,,0.69,,,0.8,0.72,0.69,,,,,,,,0.61,,,,,,,,0.74,0.54,0.54,0.61,,0.53,,,,,0.88,,,0.83,,,,,,,,0.7,,,0.44,,,,,,0.47,,,,,,,,,,,,0.48,,,0.47,,,,0.32,,,0.59,,,,,,,,,,,0.65,,,0.54,0.55,,,,,0.76,,,0.71,0.61,0.69,,,0.74,0.68,,,,,0.71
613d1a70-d51d-46dc-91c4-838c5924f18e,0.67,0.49,,,1,,,,,,,,,,,0.64,0.59,,,,,0.73,0.26,,,0.61,0.68,,,0.45,0.69,,,,,,,,,0.23,,0.62,,,,,0.33,,,,0.68,,0.65,,0.68,,,,,,,0.79,,0.58,0.68,,,,,,0.79,,,,,,,,,,0.49,0.39,0.42,,0.32,0.4,0.5,,0.65,0.68,,,0.5,,,,,,,,0.35,,,,,,0.67,,,0.62,,,0.44,,,0.31,,,,,0.36,0.54,,,0.65,,,0.56,,,,,,,,,,
a058debc-0754-40d3-8f05-e41ea75590a7,,,0.64,,0.73,,,0.64,0.46,,1,,0.71,,,0.44,,,,,,,0.42,,0.54,,,,,,,0.58,,0.55,,,,,,,,,,,,0.23,,,,0.43,,,0.64,0.91,0.71,0.69,,,,,,,,0.45,,0.51,,,0.71,,,,,0.45,,0.28,,,,,,,,,0.31,,0.67,,0.31,,0.39,,,0.37,0.4,,,,,,,,,,,,,,0.9,,,0.72,,0.83,,0.56,,,,0.5,,,0.62,,,,,0.77,0.74,,,,,,,,,0.74
fbfdee7f-b18d-4e69-9e33-143e958550e0,0.58,0.64,,,,,0.65,,,0.68,0.16,0.74,,,,,,,,,0.61,,0.84,,,0.43,,,,,,,,0.61,,0.78,0.27,,0.54,,,,,,0.57,0.45,,0.66,0.62,,0.49,,,,,,,0.66,,0.44,,0.61,,0.43,0.41,,0.74,,,,,,,0.62,,0.58,0.46,,0.61,0.61,,,0.5,0.51,0.72,,,,,,,0.63,,,,,0.72,,,,0.54,,,,,,,,,,,,,0.52,0.77,,,,,0.85,,,0.48,,,0.54,0.42,,0.46,,0.37,0.44,,,,,0.45,0.63
