user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
c9323f34-c442-4ed8-87fa-f2f7c3b5438d,0.89,,,,0.19,,0.93,,0.6,,,,,,0.52,,,,,,,,,0.56,0.24,,0.42,,,,0.34,,0.68,0.83,0.45,,,,,,0.73,,,0.73,0.54,,,0.67,,0.27,,,,,,,,0.44,,,,,,,0.46,,0.2,0.24,,0.4,,,0.55,,0.12,0.5,0.16,0.42,,,,,,,,,0.54,0.35,,,,,,,,,,,,0.27,,,0.39,0.45,,0.93,,0.82,,,,,0.58,0.68,,,,,,,0.43,,,,,,,,,,,,,0.25,,0.35,,
cb4dbda5-b72f-47d5-97af-099796f906fe,,,,0.68,,,,0.81,,,0.65,0.78,0.86,,,,,,0.89,,,,,1,,0.74,,,,0.66,0.58,,1,,,,,0.89,,,0.59,,0.76,,,0.81,0.69,,1,0.83,0.88,,,,0.86,0.84,,,,,,,0.72,1,,0.78,,,0.61,,,0.65,,,0.48,,0.28,0.8,,,0.5,0.64,0.56,,,,,,0.7,,,,,,,,,,,0.6,,0.8,,,0.94,,1,,,0.91,0.67,,,0.78,,,,,,,,0.64,,,0.62,0.72,,,,,0.58,,,,0.68,,,0.74
92012dbe-f223-4926-9fd5-55ddc5a7d3a5,,0,,,0.46,,,0.67,,,,,,,0.4,,,0.56,,,,,0.9,,0.36,0.72,,,0.81,0.66,,,,,0.45,,,,,0.75,,,,0.63,0.47,0.53,0.6,,,,,,0.75,,0.34,0.6,0.43,,0.52,,,0.46,,,,,,0.22,,,0.45,,,,,0.41,,,0.21,,0.45,,,0.28,,0.38,,,0.52,,,,0.52,,,,0.49,,,0.58,,0.46,0.57,0.52,0.44,,,,,,0.71,,,0.57,,,0.19,,,0.21,,0.32,0.36,0.38,0.38,,,0.22,,,,,,0.3,,,,
459f4f49-f4f6-4d57-945e-c7b07507e010,0.87,,,,,0.65,0.25,,,,,,,,,,,0.59,0.53,0.51,0.57,,,,0.28,,,0.56,,,,0.51,0.68,,,,0.35,,0.2,0.69,0.67,,,0.46,0.6,,0.55,0.36,0.51,,0.68,0.72,,,,,,,,0.29,,,,,0.54,,,0.4,0.64,,0.55,0.46,,,,,,,0.71,,0.7,,,,,,,0.03,,0.49,,0.3,0.3,,,0.74,,0.48,0.66,0.89,,0.81,,,,,,0.72,0.3,,,,0.33,,,,,0.23,,0.45,,,,,,,0.38,0.36,,0.23,,,,0.24,,0.3,0.36,
4899d07c-b2bd-416c-9ffb-dea81ced98fc,0.61,,,,,0.43,,,,,,0.57,,0.38,0.52,,0.33,,,,0.75,,0.6,0.59,,,0.56,0.6,0.62,0.68,,0.71,,,,,0.68,,0.68,0.45,0.47,0.55,,0.58,0.57,0.55,0.56,,0.56,,,0.47,,0.52,,0.61,,,0.49,,,,,,,,0.52,0.71,,,,0.49,,0.33,0.47,,,,,,,0.13,0.32,,,,,0.5,,,,,,,,0.4,,0.49,,,,,0.44,,,0.58,,0.44,0.53,,,0.48,,0.72,0.73,,0.66,0.46,,0.55,,,,,0.49,0.74,,,,,,0.58,,,,,,
04465f4b-e4d2-477c-8823-5b283328f078,0.55,0.54,,0.69,,1,,,0.81,0.2,,0.81,0.46,,,0.61,0.49,,0.76,,0.76,,,,,,,,,,,,,,,,,,,0.65,0.76,,0.75,,,0.5,0.86,,0.95,,,0.91,0.72,,,0.68,,,,,,,,0.92,,,,,,,,0.91,,0.78,0.41,0.72,,,0.46,,0.53,,0.48,0.68,,,,0.26,0.72,,,,,,,0.71,,,,,0.79,0.78,0.75,,0.65,0.94,0.83,0.9,,,,,,,0.52,0.54,,,,,,,,0.59,,0.72,0.42,,,,,,,,,,0.57,
25020229-479f-4586-a99a-ca08a479bce6,,,,,,,,,,,,0.72,0.48,,,,,,0.69,,,,,,0.45,,,0.54,,,,,,,,,,0.64,0.59,0.37,,,0.5,,0.4,0.6,0.15,0.26,0.09,0.16,0.24,,0.12,,0.22,,,,,,,,,0.54,,0.39,,,,,0.46,0.42,0.38,,,,,0.24,0.37,0.35,,,,0.34,0.7,,,0.45,0.73,0.6,,,,,,0.4,,,,,,,,0.46,,0.84,,,0.56,,0.54,,0.67,0.82,,,,,,0.4,0.77,0.77,,,,,,,,,,0.46,,,0.52,,,
ac01dab6-2642-4a8e-b8e2-47380b2a170c,,,1,0.49,0.13,0.45,1,0.94,,,0.33,,0.54,,0.65,,,,,0.49,,,,,0.22,,0.67,0.6,0.71,0.51,,,,,0.67,,,,,,,,0.6,,,,,,0.48,,,,,,0.49,,,,,,,,,,0.53,,,,,,,,,,,0.67,,0.52,0.47,,,,,0.28,,0.72,,,,,0.7,,,,0.46,,0.36,0.31,,,0.38,0.42,,,,,,0.91,,,,,,,,,0.52,0.23,,0.32,0.68,,,,,0.63,,0.55,,0.53,,,,0.34,0.54,0.32,0.56,
6362cac7-9081-41af-8d0a-9aed321f3b7b,,,,0.58,,,0.73,,,,0.51,0.82,0.68,0.72,,,,,,,,,,,,,,,0.92,,0.98,,,0.97,0.87,,,,,,,,0.73,,0.79,0.83,,,,,,,,,0.79,0.71,,,,0.5,,0.9,,0.92,,0.66,,0.57,,,0.76,0.52,,0.66,,,0.45,,0.49,,,,,,0.98,,,0.54,,0.7,,,0.6,,0.65,,,,0.62,0.47,,0.68,,,,,,,,,,0.8,,,,,,,,,0.57,1,,,,0.71,0.51,,,,,,,,0.45,,0.59,
92e5b803-b6df-43a8-ba98-43b3181ccf33,,,,0.54,,,0.55,0.74,0.77,,,,,0.43,,0.55,,,,0.41,,0.43,,,,0.4,,,,,,0.57,0.66,0.6,,0.57,0.56,,,,0.51,,,,,0.7,,0.72,,0.62,,,0.57,,0.43,,0.49,,0.57,0.63,,0.58,0.56,,,,0.63,,,,,0.51,0.64,,,,0.5,,,0.55,0.52,,0.28,,0.63,,,,,0.64,0.49,,,,,,,0.52,,0.39,0.42,,,,,,0.64,,,,,,,,0.64,0.6,0.54,0.56,0.66,,,0.61,0.71,,0.76,0.65,,,0.73,,,,,0.74,,0.59,0.87,
3dfa6381-5998-49af-a153-6f97d29d564f,0.66,0.78,0.04,0.82,0.57,,,0.93,0.6,,0.44,,0.54,,0.52,,,,0.88,0.61,,,0.72,,,0.93,0.73,,0.78,,0.7,0.56,,,0.91,0.9,,,,,0.62,,0.62,,,,0.62,,,,,0.98,0.64,0.6,,,,0.79,0.73,,0.79,0.64,0.74,0.98,,,,,0.71,,,0.76,,,0.38,,,0.58,0.53,,,0.55,,,0.78,,,0.37,,0.65,,,,0.75,,,,,,,,,,,,,,,,0.79,0.84,,,,0.58,,0.6,,,,,0.63,,,,,0.69,,,,,0.64,,0.67,,,0.64,
d1f5ed0c-69aa-4b05-8763-9b58b1a7623c,,,,,,,,0.67,,1,0.66,0.61,,,,0.69,,0.59,0.65,0.55,,0.67,,,0.74,,,,,,,,,,,,0.73,,0.66,,,,0.46,0.69,,,,,,,,0.55,,,,,,,,,,0.59,,0.6,0.44,0.36,,0.73,,,,,,,0.6,,,0.34,0.5,,0.54,,0.67,0.65,,,,,,,0.36,,,,,0.48,,,,,0.51,,,,0.37,0.31,,,,,0.48,0.44,,0.63,0.81,,,,0.64,0.79,,,0.64,,,,,,,0.56,0.69,,0.56,0.78,0.68,,0.64,
2b13efb7-5e98-48d3-bd4a-c03cc5bb0b47,0.58,,,,0.04,,,,,,,,,,,0.59,0.59,,0.75,,0.59,,,0.47,0.66,,,,,0.47,,,0.75,,,,,0.67,,,,0.47,,,,,,,0.52,0.52,0.54,0.56,,,,,,,0.65,,,0.65,0.64,0.65,,,0.69,,0.67,0.52,,,,,,,0.26,0.3,,,,0.22,,,,,0.82,0.79,,0.68,0.73,,,,,0.53,,0.61,,,0.31,,0.23,0.44,0.93,0.58,0.6,,,,,,,,,0.54,,,,,,,,,,,0.66,,,,,0.68,,,,0.71,,0.79
758c2c8f-b97e-445b-9f18-5c2a9f61edc1,,,,,,0.9,0.61,0.76,,,,0.75,,,0.77,,,,0.6,,,,0.44,,,0.51,0.47,,,,0.3,,0.73,0.62,0.61,0.74,,,,,,,,,,,,0.81,,0.69,,0.92,,0.4,,,0.73,0.67,,,0.6,0.85,0.73,0.7,0.56,,0.32,0.59,,,,0.51,,0.76,,0.6,,,0.5,,,,0.56,,,0.48,0.7,,0.57,,,,0.7,,,,,0.6,,,,0.49,0.73,,,,,0.97,,0.27,0.84,,,,,0.54,0.44,,0.58,,,0.64,0.5,,,,0.49,,,0.6,,0.47,,0.59,,,,
16bde9ff-95dc-4834-ad9b-8d117317f92a,0.56,,,,,,0,0.31,0.6,,,,0.68,0.71,,0.44,,,,,,,,,0.58,,,0.21,0.71,,,,0.62,0.36,,0.5,,,,,,,,0.61,,,,,,,0.65,0.57,0.4,,0.47,,0.44,,0.48,,0.69,,,,,,0.98,,0.66,0.85,,,,0.78,,,,,,0.63,,0.76,0.67,,,0.53,0.42,0.44,0.21,,,,0.29,,,,,,0.7,,,0.8,,0.71,0.52,,,,0.26,,,,,,0.84,,0.85,0.82,,,,,,0.74,,,0.77,,,,,0.7,,,0.7,,,
ad51f5b2-382b-46d2-aa34-b5f5cdb7a9a0,0.71,0.7,,0.63,,,0.92,1,,0.37,,,,,,,0.47,0.6,0.66,0.36,,0.42,0.62,,0.43,,,,0.52,0.54,0.57,,,0.68,,,0.34,,,,,,,0.62,0.7,,,,,,,,,0.39,,,,0.59,,0.57,,0.76,,,,,,0.39,,,,,,,,,,,,,,,0.38,0.45,,0.5,,,0.86,0.61,,0.7,0.61,0.77,0.46,,,0.23,,,0.4,,,0.47,,,,1,,,,0.94,,,,,0.3,0.26,,,,0.59,0.44,0.64,0.58,0.54,,,,,,0.3,0.63,,,0.46,,
7ad3ea1c-3fa1-464c-8352-59f69dbf1dfd,,,0.45,0.67,,,,,,,,,0.57,,,,,0.61,0.36,,,0.57,,,,,,,,,,,,0.26,,,0.44,,0.25,0.81,,0.38,0.53,0.6,,,0.43,,0.5,0.68,,,,,,,,,,,,,,,,,,0.36,0.41,0.5,,,,,,,,0.76,,0.72,,,,,,,,0,,,,,,0.28,,0.8,0.61,0.44,,,,,,,0.29,,,,,0.47,,0.37,,0.42,0.44,,,,0.2,,,,0.59,,0.65,,,,0.29,0.37,0.3,0.45,,0.47,0.33,0.52,,0.5
c00f2c48-294d-4373-8421-dec7fd8f3921,0.51,0.44,,,,,0.44,0.68,0.63,0.58,,,,,,0.6,,,0.44,0.26,0.62,,,0.43,,,,,,0.34,0.52,0.41,0.57,,,,,,0.67,,,0.5,,,0.55,0.47,,,,,,0.45,,0.52,,,,,,0.41,,,0.45,,,,0.66,0.54,0.43,0.52,,0.54,,0.5,0.61,,,0.31,0.54,0.35,,,,0.4,,0.64,,,,,0.46,0.34,,0.6,0.54,0.6,0.55,0.7,,0.51,,0.58,,,,,,,,0.66,0.63,,,,,0.5,,,,,,0.71,,,,,,,0.57,0.72,0.65,,,,,,,
549bd095-94fe-4ff5-bf0b-b00cf76244b3,0.63,0.54,,,,,,,0.71,,0.65,,0.69,,,0.73,,,,0.72,1,0.78,,,,0.96,,0.82,,,,,,,0.64,,,0.87,,0.74,0.56,0.52,0.56,,0.57,,0.6,,,,,0.81,0.63,,,,,,,0.54,0.66,,,,,,,,0.51,,0.73,,,,0.51,0.56,,0.64,,,,,,,,,0.67,,0.62,0.74,,,0.7,0.77,0.91,,,0.67,,,,,0.66,0.56,,,0.85,,,,0.76,,0.67,,0.66,0.57,,,,0.5,,,,0.68,,0.6,0.59,,0.58,,,0.41,0.71,,,,0.46,
b4f46995-5851-4236-b6ea-b1b90a49329e,,,,,,,,,,,,0.52,,,,,0.55,,0.79,,,,0.88,0.83,0.28,0.63,0.48,0.43,,,,,0.68,,0.4,,0.2,,,,,0.4,,0.41,0.43,0.47,0.52,0.55,,,,,,0.15,,0.54,0.33,,0.39,,,,0.62,0.76,0.48,,,,0.42,,,0.37,0.62,0.61,0.34,,,0.36,0.32,,,0.32,,0.31,0.6,,,,,,,,0.57,0.69,,,0.37,0.22,,,,,0.44,,,,,,,0.47,,,,0.46,,0.3,,,0.16,,,,0.42,,,,,0.4,0.29,0.49,,,0.34,0.53,,,,
c43e5af7-50ef-4bfa-95b0-16b65ab1afb8,,,,0.46,,,1,,,,,,,,,,,,,,0.35,,,0.1,,,0.25,,0.42,,,,,,0.62,0.81,,0.56,,,0.56,0.57,,,,,,0.64,,,,,,,,0.51,,,0.62,0.63,,,0.71,,,0.41,,,0.64,,,,0.72,0.63,0.54,,,,,0.31,,,,,,,,,,,,0.84,,,,,,,,,0.46,0.6,0.54,,,0.54,,,,,,,0.92,0.73,,,,0.74,,0.81,0.66,,,,0.7,,0.91,0.87,0.87,,,,,,,,,0.73
895604ef-ac2e-4fad-9393-9d72e68bfce9,,,,,1,,,0.25,,,,,0.6,,0.67,0.58,0.62,0.79,,,,,0.57,,,0.87,,,0.75,,,0.68,,,,0.63,,,,0.77,,,0.71,0.83,0.61,,,,,0.9,0.72,,0.57,,,,0.83,,0.86,,0.82,,0.51,,0.73,0.62,,,,,,,,,,,,0.89,0.99,,,0.97,,0.86,0.46,0.63,,0.46,,,0.42,,,,0.84,,1,1,,1,,0.91,,,,,,,,0.48,,,,0.43,0.63,,,0.85,,0.7,0.8,,,,,,,,0.7,0.66,,,,0.93,0.69,,,0.7
3d7d8478-d33b-4f3f-baa9-3c4f40c81190,1,0.7,,0.82,1,,,,,0.81,,1,,,0.61,,,0.71,,0.96,,,0.82,,0.77,,,,,,,,,0.56,,,,,,,,,,0.63,,,,,,,,,,,0.64,0.87,,,0.83,,,,,,,,,0.71,,,,,,0.7,,0.92,0.81,,0.82,1,,0.99,,,,0.54,,,0.41,,0.4,0.38,,0.41,0.94,,,,0.91,,,,,0.74,,0.58,,,0.43,0.53,,,,,0.82,,,,0.75,,1,,,,,,0.89,,,,0.71,,,,0.7,,,
1818896b-c294-44c1-ba27-45049ab638f1,,,1,,1,,,0.37,,,,,,0.78,,,,,,0.74,0.71,,0.89,0.76,,,0.78,,,,,,0.55,,0.64,,,,,,,,0.63,,0.84,,,,,0.79,,,,,,,,,,,,,0.41,,1,,,,0.75,,,0.83,,,,0.96,,0.97,,,0.87,,,,,,,,,,,,,,1,,,,,,,,0.83,0.92,0.77,,,,,0.49,0.57,,0.69,0.61,,,0.75,,,,0.99,0.94,,,,,,,,0.76,0.76,0.77,,,,,,0.73
18a02d7f-d0a8-4fc8-a1b7-356bb5a969ab,,,,0.58,,,,,,,0.65,,0.47,0.41,0.56,,,,,,,,0.13,,,0.34,0.41,0.34,,,,,,,,,,0.32,,0.09,,,0.58,,,,,,,0.03,,0,0.01,,,,,0.32,0.23,0.22,,0.83,0.75,,,0.16,,0.72,,,,,0.36,,,,,,0.14,,0.3,,,,0.39,,,0.88,,0.74,,,,,,,,,,,,0.44,0.44,0.4,0.47,0.57,,,,,,0.55,0.65,,,,,,,,0.37,,,,,,,,,,,,,0.5,,,0.62,
d71172b8-70b9-4418-b5ae-a3fb1c587aeb,0.34,,,,0,,,0.85,,,,0.23,,,,0.32,,,,0.16,,,,0.43,,,,,,0.46,,,,,,,0.31,,,0.74,,,,,,,0.39,0.66,,,,,0.54,,,,,0.3,,,,,,,,,,,0.05,0.29,0.27,0.06,,,,0.32,,,0.19,,,0.07,0.25,,,,0.56,0.38,0.8,0.63,,0.59,,,,0.19,0.32,,,0.35,,0.38,0.25,,0.61,0.6,,0.68,,0.53,0.74,,0.48,,,,,0.1,0.21,,,0.33,0.29,0.5,,,,,,,,,,,0.16,,0.3,
374bafc3-484e-4e9b-b983-e8fd4623ebba,,,,,0.95,,,,,,0.13,,,,0.58,,0.39,,,0.52,,,,,,,0.55,,,,,,,,,,,,,0.69,0.34,,,,0.5,,,,0.5,,,,,,,,0.47,0.6,,0.55,,,0.07,0.27,0.37,,0.29,,0.44,0.42,0.49,,,,,0.63,,,,0.65,0.47,,0.49,,0.32,,0.25,,0.28,,,,0.32,,,,0.5,0.31,,0.65,,0.74,0.72,,,,,,0.23,0.24,,,,,,0.28,,,0.34,0.29,0.42,0.48,,,,0.55,,,,,0.34,0.16,0.22,0.46,0.34,0.41,,0.39
fc85a8f3-6c77-44db-bbe4-149b8dadbc42,,,,,,0.42,,0.09,,0.85,,,,,,,,0.32,,,0.3,,0.39,,,0.4,,,0.39,,0.58,,0.52,0.3,0.54,0.32,,,0.6,,,,,,,,,0.35,0.42,,,0.46,0.4,,,,0.45,,,,,,,,0.62,0.62,,,0.52,0.81,,,0.71,,,,,0.55,,,,,,0.75,,,,,0.36,,0,,0.28,,,,,,,0.63,0.54,,,,,,0.12,0.19,,,,,,,,0.68,0.25,,0.64,0.7,,,,,,,0.59,,,0.72,,0.66,,0.64,0.61,0.7,,
847984f9-560f-4763-924c-b475152b5e0c,,,,,,,,,,0.12,0.51,,,0.69,,0.55,,,0.72,,,,,,,0.72,0.66,,0.46,,,0.49,,0.75,,0.76,,,,,,0.62,,,,0.63,,0.75,0.56,,,,0.6,0.42,,,,0.62,,0.45,0.67,,0.51,,0.6,0.69,,,,,0.52,,,0.52,,,,0.63,0.27,0.28,0.47,0.26,,,0.67,,,0.29,0.52,,,0.52,,,,,0.32,,,,,,,0.36,,,0.71,,0.67,,,,0.81,,0.19,,0.49,0.4,,,,,,,,,0.32,,0.26,,,,,,,0.28,0.39,
fde9d116-0780-4275-83f0-fada16813b93,,0.5,0.41,,,0.7,,,0.72,,,,0.44,,,,0.56,,0.53,,,0.53,0.57,,,0.52,0.71,,,,0.54,0.46,0.51,0.15,,0.48,0.36,0.67,0.34,,,0.57,,0.51,0.55,0.36,,0.29,,,,,,,,,,,,0.58,,,,,,,0.25,,0.38,,,,0.52,,0.45,,,,0.68,0.65,,,,0.58,,,0.29,,0.21,,0.36,,0.14,,,,,,,,,,0.51,0.53,,,,0.46,0.17,,0.23,,,0.23,0.18,,0.46,,0.24,,,0.62,,0.37,,,,0.23,0.38,,0.42,,,0.28,0.42,,,
09435119-f568-49f8-9356-3b4f4e87341f,,,0.55,0.52,,,,,,0.19,,,0.46,,,,0.57,,,,,,0.7,,,,,0.41,,0.58,,0.71,,,,,,,,0.6,,,0.69,,,0.66,,,0.51,0.28,0.73,,,,0.62,,,,,,,,,0.67,,0.96,,0.67,,,,,,,,,,0.54,0.23,0.29,,,0.38,0.35,0.79,,0.98,,,0.73,,,,0.77,0.68,,,0.25,,,,,,,,0.91,,,,,,,,,,0.36,0.3,,0.29,,0.57,,0.45,0.47,,,,,0.6,,0.61,,,0.46,,,,
443e5a61-35f0-4649-8c93-9e6cc6978b5c,0.84,,,0.65,1,,0.42,,,,0.95,1,0.87,0.89,,,,,,,,0.79,0.75,0.74,0.68,,,0.81,,0.9,0.65,,,,0.86,,0.75,0.75,,,,,0.81,0.9,,0.85,,,,,,,,0.61,,,,,,,,0.82,0.57,,,,0.58,,,,0.81,,,,,,,1,,0.65,,,,,,0.55,,,,,,0.67,0.68,0.53,,,,,1,,,0.85,,,,,,,,,0.74,,,0.82,,0.81,,,0.59,,,0.77,,,,0.82,0.6,,,,0.72,,,0.65,,,0.8,
b938874b-b1be-48b6-86ce-472bf216c721,0.89,,0.36,,,0.49,,,,0.2,,,0.61,,,,,,0.62,,0.66,,,,,,,,0.43,,,,,0.69,,,,,,,,,,,,,,0.44,0.28,,,0.43,,,,,0.23,,,0.15,,,0.49,,,0.64,,,,0.56,,,0.53,0.46,0.13,0.22,0.26,,0.14,,,,,,0.75,0.5,0.58,0.42,,,0.64,0.6,,,,,,,,,0.2,,,,,,,,,,0.79,0.57,0.66,0.79,,,0.23,,,0.39,,,0.56,0.42,0.5,,,,,0.53,,,,,0.41,,0.47,
cabcdc1f-6831-4f1f-a60c-aabffed6fe6d,,0.08,,,,,0.52,,0.54,0.09,,0.41,0.48,,,,,0.42,0.53,,0.67,,,0.72,,,0.45,,,,,0.53,,,,0.65,0.42,,0.64,0.92,,,,0.72,,0.8,,0.65,,,,,,,,,,,0.58,0.61,0.87,,,,0.5,,0.23,,,,0.4,,0.63,0.46,,0.54,,,,0.68,,,0.49,,,,,,0.46,,,,,0.41,,,,0.49,,,,,0.68,,,0.84,,,,0.41,,,0.65,0.65,,0.42,0.44,,,,,0.65,,,0.56,0.48,,,,,,,0.61,,,0.48,,0.31
