user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
30a233f7-5f7d-462a-bec7-f0c1c42f2632,0.5,0.47,0.01,0.42,0.52,0.37,0.11,0.53,0.31,0.61,0.76,0.57,0.41,0.34,0.36,0.42,0.52,0.56,0.61,0.43,0.3,0.58,0.44,0.68,0.68,0.78,0.49,0.47,0.53,0.39,0.53,0.55,0.24,0.76,0.46,0.37,0.64,0.39,0.63,0.59,0.44,0.34,0.47,0.51,0.45,0.61,0.1,0.6,0.61,0.3,0.69,0.48,0.44,0.5,0.55,0.52,0.44,0.53,0.38,0.36,0.78,0.63,0.49,0.51,0.75,0.58,0.58,0.62,0.46,0.37,0.53,0.52,0.45,0.45,0.2,0.24,0.55,0.38,0.27,0.38,0.2,0.29,0.38,0.2,0.41,0.18,0.56,0.63,0.34,0.29,0.52,0.42,0.37,0.48,0.41,0.39,0.25,0.37,0.35,0.19,0.29,0.13,0.16,0.37,0.75,0.61,0.62,0.58,0.69,0.56,0.55,0.58,0.55,0.67,0.33,0.25,0.32,0.51,0.44,0.4,0.37,0.57,0.43,0.63,0.65,0.67,0.61,0.56,0.58,0.71,0.69,0.74,0.54,0.56,0.66,0.48,0.52,0.54
78882096-caf5-442d-86bd-f6dcf101fd18,0.69,0.75,0.75,0.61,0.84,0.99,0.97,0.86,1,0.99,0.82,1,0.66,0.61,0.83,0.73,0.84,0.65,0.85,0.87,0.93,0.65,0.81,0.54,0.69,0.78,0.66,0.71,0.59,0.64,0.6,0.8,0.77,0.49,0.81,0.77,0.59,0.77,1,0.97,0.82,0.73,0.62,0.75,0.8,0.74,0.73,0.76,0.45,0.87,0.83,0.72,0.68,0.81,0.71,0.79,0.77,0.64,0.69,0.82,0.71,0.83,0.81,0.97,0.9,0.79,0.9,0.82,0.77,0.78,0.6,0.55,0.57,0.64,0.96,0.97,0.96,0.81,0.67,0.92,0.69,0.64,0.72,0.64,1,1,0.84,0.88,0.94,0.79,0.82,1,0.95,1,0.84,0.7,0.7,0.74,0.58,0.84,0.64,0.85,0.86,0.66,0.62,0.54,0.63,0.74,0.59,0.63,0.57,0.59,0.51,0.68,0.86,0.61,0.8,0.75,0.72,0.83,0.77,0.77,0.79,0.95,0.99,0.89,0.55,0.67,0.58,0.78,0.58,0.55,0.95,0.88,0.9,0.99,0.95,0.87
e04bf9f9-704c-4edc-a7bd-3be15a233ea7,0.46,0.51,0.56,0.57,0.9,0.56,0.31,0.76,0.8,0.75,0.52,0.78,0.43,0.48,0.55,0.46,0.58,0.41,0.49,0.69,0.65,0.64,0.69,0.34,0.76,0.63,0.41,0.43,0.69,0.56,0.47,0.46,0.21,0.76,0.48,0.57,0.48,0.62,0.67,0.84,0.45,0.4,0.63,0.44,0.42,0.44,0.15,0.47,0.29,0,0.23,0.22,0.08,0.2,0.3,0.21,0.33,0.28,0.16,0.16,0.73,0.5,0.68,0.53,0.76,0.65,0.73,0.73,0.49,0.47,0.64,0.49,0.45,0.61,0.66,0.42,0.45,0.2,0.32,0.52,0.34,0.44,0.52,0.52,0.55,0.77,0.43,0.38,0.48,0.61,0.41,0.54,0.64,0.56,0.27,0.3,0.51,0.33,0.42,0.25,0.44,0.51,0.29,0.26,0.58,0.49,0.86,0.83,0.69,0.68,0.7,0.62,0.73,0.65,0.48,0.52,0.62,0.76,0.76,0.72,0.7,0.68,0.72,0.68,0.63,0.61,0.65,0.52,0.53,0.51,0.52,0.57,0.76,0.65,0.73,0.7,0.69,0.56
b84feb53-8825-45d1-998d-af2f25cd1b69,0.54,0.58,0.52,0.46,0.86,0.43,0.24,0.75,0.11,0.31,0.64,0.33,0.6,0.55,0.41,0.7,0.5,0.57,0.44,0.47,0.44,0.54,0.46,0.86,0.64,0.68,0.52,0.65,0.49,0.61,0.59,0.43,0.43,0.74,0.6,0.43,0.76,0.33,0.36,0.38,0.68,0.62,0.52,0.57,0.66,0.46,0.43,0.43,0.56,0.41,0.64,0.28,0.64,0.76,0.54,0.46,0.52,0.51,0.61,0.41,0.54,0.71,0.81,0.54,0.45,0.48,0.4,0.61,0.54,0.62,0.51,0.44,0.65,0.49,0.21,0.03,0.41,0.49,0.23,0.28,0.36,0.41,0.33,0.29,0.4,0.25,0.53,0.59,0.62,0.49,0.62,0.49,0.41,0.33,0.46,0.41,0.25,0.37,0.23,0.33,0.27,0.27,0.19,0.46,0.79,0.96,0.83,0.69,0.68,0.73,0.56,0.81,0.57,0.75,0.43,0.4,0.17,0.32,0.23,0.25,0.45,0.59,0.35,0.43,0.48,0.35,0.58,0.77,0.57,0.65,0.74,0.74,0.55,0.65,0.58,0.35,0.52,0.49
88522a5f-65e9-4bb5-9a9a-0aeac398fd57,0.79,0.85,1,0.65,0.3,0.85,1,0.69,1,0.77,0.64,1,0.57,0.63,0.74,0.7,0.81,0.68,0.51,0.78,0.64,0.48,1,0.68,0.77,0.65,0.62,0.78,0.73,0.81,0.58,0.6,0.91,0.41,0.8,0.74,0.51,0.77,0.84,0.82,0.64,0.61,0.67,0.62,0.85,0.73,0.78,0.52,0.39,0.98,0.63,0.97,0.6,0.61,0.8,0.63,0.64,0.67,0.69,0.45,0.53,0.65,0.43,0.72,0.83,0.74,0.8,0.63,0.81,0.67,0.57,0.87,0.79,0.72,1,0.95,0.8,0.73,0.87,0.77,0.84,0.83,0.86,0.76,0.77,1,0.8,0.61,0.79,0.62,0.77,0.9,0.65,0.62,0.89,0.74,1,0.81,1,0.88,0.85,1,0.8,0.86,0.46,0.14,0.45,0.4,0.55,0.29,0.54,0.44,0.37,0.31,0.96,0.99,0.82,0.9,0.78,0.98,0.69,0.9,0.76,0.83,0.82,0.72,0.54,0.64,0.64,0.51,0.66,0.78,0.72,0.86,0.74,0.66,0.76,0.7
04e61603-2c79-4ba2-8a38-3441ac29c6a5,0.64,0.59,0.73,0.08,0.56,0.46,0.13,0.71,0.5,0.88,0.84,0.69,0.52,0.56,0.54,0.69,0.68,0.5,0.69,0.49,0.61,0.54,0.49,0.67,0.87,0.87,0.68,0.59,0.78,0.61,0.67,0.58,0.19,0.64,0.37,0.45,0.51,0.39,0.68,0.64,0.74,0.51,0.73,0.67,0.71,0.55,0.21,0.64,0.81,0.32,0.91,0.64,0.54,0.78,0.56,0.54,0.71,0.65,0.49,0.67,0.84,0.63,0.76,0.44,0.79,0.84,0.8,0.97,0.69,0.65,0.91,0.54,0.74,0.5,0.54,0.38,0.59,0.48,0.3,0.42,0.44,0.38,0.5,0.51,0.49,0.52,0.72,0.44,0.56,0.58,0.54,0.36,0.41,0.63,0.34,0.41,0.28,0.36,0.21,0.27,0.39,0.4,0.37,0.47,1,1,0.94,1,0.8,0.78,0.78,0.79,0.78,0.91,0.59,0.47,0.54,0.49,0.64,0.46,0.76,0.72,0.6,0.84,0.86,0.72,0.83,0.77,0.65,0.9,0.76,0.9,0.83,0.62,0.83,0.87,0.84,0.74
a9c57b54-e347-4019-9f88-20b4e707da6f,0.71,0.69,0.8,0.67,0.65,0.92,0.81,0.68,0.21,0.51,0.74,0.57,0.53,0.98,0.66,0.51,0.63,0.71,0.72,0.7,0.9,0.68,0.48,0.87,0.54,0.6,0.53,0.74,0.75,0.58,0.51,0.69,0.84,0.57,0.65,0.85,0.69,0.53,0.65,0.38,0.68,0.62,0.78,0.55,0.64,0.77,0.73,0.58,0.52,0.94,0.8,0.31,0.79,0.66,0.75,0.69,0.59,0.66,0.79,0.79,0.32,0.67,0.72,0.72,0.6,0.74,0.5,0.84,0.59,0.76,0.72,0.76,0.58,0.66,0.71,0.61,0.85,0.89,0.89,0.94,0.83,0.85,0.71,0.79,0.63,0.55,0.77,0.97,0.77,0.89,0.83,0.66,0.89,0.84,0.93,0.98,0.65,0.77,0.73,0.84,0.82,0.87,0.89,0.82,0.58,0.68,0.44,0.36,0.33,0.32,0.32,0.58,0.25,0.54,0.34,0.28,0.37,0.41,0.37,0.25,0.48,0.32,0.64,0.54,0.66,0.42,0.64,0.84,0.72,0.7,0.91,0.74,0.63,0.76,0.53,0.7,0.66,0.47
454c6eb7-ac91-4e15-b7c6-79baa9b04479,0.79,0.57,0.75,0.56,0.87,0.87,0.68,0.94,0.29,0.44,0.88,0.57,0.72,0.75,0.53,0.58,0.69,0.77,0.74,0.85,0.72,0.89,0.5,0.72,0.73,0.7,0.68,0.74,0.61,0.58,0.72,0.75,0.81,0.68,0.76,0.97,0.89,0.48,0.69,0.58,0.72,0.74,0.77,0.64,0.76,0.87,0.56,0.87,0.48,0.51,0.58,0.3,0.85,0.88,0.76,0.64,0.55,0.71,0.71,0.61,0.45,0.48,0.3,0.51,0.26,0.38,0.24,0.46,0.39,0.29,0.35,0.28,0.49,0.27,0.58,0.43,0.73,0.75,0.6,0.61,0.47,0.66,0.77,0.62,0.79,0.6,0.61,0.94,0.81,0.6,0.75,0.6,0.87,0.8,0.61,0.81,0.41,0.47,0.57,0.63,0.45,0.64,0.71,0.56,0.54,0.8,0.61,0.63,0.61,0.72,0.71,0.49,0.74,0.62,0.4,0.24,0.47,0.53,0.23,0.38,0.65,0.51,0.55,0.41,0.47,0.68,0.69,0.7,0.62,0.71,0.61,0.7,0.46,0.71,0.48,0.56,0.64,0.6
14895b42-7d89-4da6-9ff1-a16647f2a8c6,0.82,0.68,1,0.07,0.64,1,1,0.91,1,0.97,0.66,0.95,0.73,0.8,0.85,0.6,0.81,0.62,0.83,0.82,0.75,0.75,0.88,0.6,0.84,0.83,0.62,0.63,0.79,0.71,0.74,0.8,0.93,0.75,1,0.89,0.49,0.71,0.8,0.89,0.87,0.81,0.65,0.66,0.89,0.59,0.75,0.88,0.49,0.77,0.66,0.84,0.66,0.6,0.84,0.74,0.77,0.67,0.78,0.61,0.51,0.82,0.59,1,0.77,0.9,0.73,0.78,0.68,0.59,0.59,0.66,0.89,0.64,0.97,1,0.73,0.75,0.73,1,0.95,0.88,0.76,0.77,1,0.93,0.75,0.77,0.75,0.91,0.89,0.95,0.8,0.86,0.64,0.68,1,0.75,0.71,0.73,0.76,0.85,0.69,0.92,0.54,0.48,0.54,0.72,0.42,0.52,0.48,0.56,0.58,0.69,0.84,0.99,0.74,0.95,0.88,0.71,1,0.83,0.8,1,0.76,0.85,0.61,0.64,0.6,0.56,0.79,0.69,0.7,0.82,0.82,0.86,0.94,0.68
f894e606-135e-4204-9ab1-6fa68f36f8e4,0.53,0.78,0.61,0.63,0.35,0.74,1,0.38,0.99,1,0.54,0.98,0.73,0.66,0.77,0.61,0.7,0.56,0.62,0.63,0.56,0.47,0.75,0.63,0.81,0.84,0.56,0.71,0.58,0.52,0.68,0.73,0.99,0.39,0.79,0.58,0.6,0.76,0.91,0.82,0.53,0.61,0.77,0.63,0.98,0.72,0.82,0.61,0.25,0.79,0.71,0.82,0.43,0.54,0.66,0.73,0.59,0.57,0.61,0.62,0.48,0.66,0.43,0.73,0.65,0.95,0.75,0.68,0.78,0.54,0.78,0.63,0.77,0.55,1,0.83,0.78,0.85,0.91,0.95,0.68,0.71,0.78,0.85,1,0.92,0.82,0.56,0.57,0.77,0.61,0.67,0.73,0.7,0.96,0.82,1,0.92,0.97,0.81,0.75,0.82,0.84,0.95,0.5,0.45,0.34,0.66,0.51,0.24,0.51,0.25,0.31,0.39,0.55,0.77,0.6,0.58,0.6,0.64,0.97,1,0.74,0.71,0.88,0.81,0.71,0.65,0.76,0.67,0.65,0.76,0.71,0.73,0.9,0.74,0.71,0.9
89b69a1a-8097-41eb-8e04-65e972cfc51f,0.47,0.51,0.67,0.6,0.49,0.78,1,0.5,0.88,0.61,0.38,0.54,0.58,0.52,0.55,0.56,0.77,0.64,0.69,0.66,0.61,0.62,0.79,0.33,0.5,0.37,0.69,0.47,0.58,0.65,0.64,0.66,0.91,0.44,0.75,0.56,0.28,0.93,0.65,0.71,0.6,0.5,0.74,0.63,0.63,0.48,0.65,0.72,0.33,0.74,0.54,0.7,0.48,0.44,0.52,0.7,0.48,0.59,0.59,0.59,0.43,0.76,0.8,0.96,0.84,0.86,0.99,0.76,0.7,0.83,0.69,0.74,0.92,0.7,0.72,1,0.7,0.71,0.79,0.73,0.81,0.81,0.91,0.7,0.83,0.9,0.73,0.33,0.64,0.76,0.71,0.83,0.59,0.57,0.62,0.52,0.89,0.74,0.85,0.61,0.62,0.74,0.81,0.76,0.23,0.12,0.19,0.38,0.49,0.46,0.4,0.45,0.24,0.47,0.89,0.9,0.9,0.91,0.79,0.82,0.76,0.66,0.78,0.6,0.64,0.69,0.44,0.36,0.46,0.52,0.58,0.38,0.46,0.71,0.75,0.49,0.6,0.75
28c6729e-d95d-41a7-8dad-60b2f8215b3c,0.4,0.6,0.61,0.34,0.6,0.13,0,0.49,1,0.72,0.32,0.81,0.5,0.46,0.53,0.39,0.51,0.52,0.4,0.36,0.24,0.37,0.79,0.32,0.59,0.53,0.47,0.45,0.63,0.58,0.38,0.4,0.07,0.78,0.28,0.27,0.23,0.64,0.7,0.7,0.34,0.39,0.54,0.57,0.61,0.46,0.07,0.33,0.73,0.39,0.44,0.74,0.36,0.34,0.55,0.47,0.58,0.63,0.54,0.64,0.71,0.61,0.68,0.43,0.4,0.64,0.47,0.63,0.43,0.6,0.64,0.61,0.5,0.36,0.36,0.35,0.14,0.1,0.3,0.37,0.16,0.25,0.1,0.25,0.41,0.54,0.2,0.19,0.36,0.22,0.42,0.25,0.47,0.28,0.14,0.09,0.46,0.29,0.33,0.29,0.23,0.15,0.28,0.34,0.79,0.54,0.87,0.88,0.8,0.59,0.54,0.79,0.54,0.84,0.75,0.75,0.7,0.71,0.51,0.53,0.66,0.56,0.54,0.65,0.5,0.48,0.6,0.35,0.44,0.35,0.43,0.46,0.56,0.48,0.64,0.7,0.72,0.66
