user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
c6796755-7de6-4468-9143-ca974a097a61,,,63,0,,,,,61,,61,0,,,0,60,53,61,,,,41,61,65,,72,,,0,67,,,,64,0,,,0,,0,,51,,58,44,0,,,,,,,69,,,59,,0,,,0,52,,55,,,0,,,0,,54,,,54,,65,61,,,,,,,,,,,62,0,,,,59,,,0,,,,0,,,0,0,,0,,,,,,,,,,70,63,,,,,,,50,,,75,,,58,0,58,56,,0,,,,,60,,,,70,,,,,,,,,,0,,0,,,,0,,,,,,,,60,56,61,,69,,,,,,0,0,,,,61,61,,0,0,,,,,,0,,,,,,64,0,59,,0,,75,,,,,51,72,,0,,,,0,0,,0,,,,,,,,,63,,71,,,59,65,,,,64,,,,,,,,0,60,
2d3f0ee7-f6cf-4eeb-97f6-71aeb78061a1,,56,59,0,,,,56,73,63,,,,,,,64,,66,,,,67,,,63,,60,,62,,,0,58,,,,,71,0,,,,78,,0,,0,,,,65,52,,,,0,,0,,,,,66,,,,63,,,,62,,,63,0,,,,,,,0,,,69,,0,,,0,0,0,,,,0,,,,,,,0,,,,,,67,,58,,,54,,,50,,,,65,0,,70,,67,70,,65,69,0,,67,,0,0,0,,,,,,,,,0,,,,,,0,,,0,,,,0,,,66,0,0,,63,,,,,0,,,73,,,,,,,,,64,,71,,0,,,74,0,,,,,0,63,,,,,0,,,,62,,0,,62,57,,,,,,,0,,,,72,,,,60,0,,64,,,,,,,,0,68,,,,,,51,70,,0,,
77a591ae-d6b7-4dac-a737-df845b51f50c,,,,,,,,,,,,,67,,,,74,,,,0,,,,,77,,,0,73,69,,,,,,,0,,,64,65,0,,,,0,,0,,,69,,,,,0,0,,,0,62,,66,,,0,68,,0,0,,73,65,62,,72,70,68,,,,,,0,67,0,,,,,0,,,,0,,0,,0,,,,,,0,,,,68,0,73,0,,,,,68,,,,,,,,,,,0,,,,,,,,0,,,73,,,0,59,,0,,,,,63,69,0,69,,,0,66,,,,,,,,,,63,68,,,,79,,76,,0,,,,,68,,,67,,,,,,,,0,0,,,,63,,76,0,,,0,,,,,0,,,66,,,78,0,66,0,,,,,63,,0,,,,,,0,83,,,,,,0,62,,,,,0,,,,,,
08ca3def-8447-472f-b678-79936c45182f,53,56,,0,,,,,,,,0,70,0,0,,67,66,,0,,,,70,,78,,79,0,,,68,,48,,69,,0,,,,54,,,,0,,,,,67,,72,,,,,,,,0,57,,,64,,,,0,0,0,,,57,,0,,,,,,63,,,,,0,0,,,,,,64,,,0,0,69,0,0,,0,,,0,,67,70,,,,,,,,72,,,73,,68,,,71,,,59,,,,,,,,,,,0,,,,,,,,0,,,,,70,,,,0,0,54,,,,,,0,0,54,,,,,64,,,,67,0,0,,0,,,65,75,66,,,,0,0,,,0,,,,,0,62,,,,62,,0,0,,64,,,,,56,,,,,,0,0,,,,,0,0,0,,,68,,,73,0,,,,,,,,,,,0,60,,63,,,
640c3b91-cc3f-41d3-b20d-27831738413b,64,,69,0,,0,,,64,,63,0,,0,,,,64,,,0,46,,66,,,,,,,,,0,68,,,0,0,59,,,,,,,0,,,,,,,,,,,0,,,57,,56,,57,,,0,,,0,,,70,,,,,,,,57,69,,,,,0,,60,,0,,,,,,0,,,,0,,,,,,,59,,,,68,0,,75,,,,,67,,70,,,62,,,,,,,,,,,,0,,,69,,0,,,,0,,,0,,,,,,,0,,50,0,0,,68,,,,62,,62,,,55,,,,,0,,,,0,0,,,,,,,0,,,,,0,0,,,0,52,,,0,,,,0,66,,,,,,,0,0,,,,0,,,0,,,,,,,,,70,,,0,,62,,,0,54,,,,64,,67,,69,,,64
425655d4-3fc0-438d-8304-6e636732c668,,59,,,,0,,,,,,0,63,,,,,62,,,0,,,66,67,,61,,,70,,71,,60,,,,0,62,,61,64,,,60,,0,,,,,,64,,,60,0,,0,,,,,,,0,,58,,0,,,,56,,,,,,,,,0,0,0,,,0,,,,,,60,,,0,,62,0,,53,,,,0,,,66,57,,,,,,70,,67,0,68,,,0,0,68,61,,72,,57,66,,,57,,,,0,0,,62,,0,,,,,,0,,,,0,,,,0,,0,,,,,,,49,66,54,61,,60,0,57,,,,0,,,,,,,,58,,,,0,0,,0,,,0,,,55,,65,,,,0,0,75,,,,61,,,0,,,,59,,0,63,,,53,0,,0,,,,67,,,,0,,,46,0,,,0,59,,0,,55,,0,,
591de80c-e285-458d-8bf6-bf2fb0ecc233,,,63,,0,,,56,,,55,,41,0,,56,,,,,0,57,,,51,,,,,,,,,68,,,0,,53,,,,,,58,,,,,,,62,54,,,,,,0,51,0,,,,36,,,,,0,,78,56,,,0,54,,44,,,,,,,51,0,,,,,0,,,0,,,,,0,,59,,,,,0,,45,,,,,,,,58,68,,,,58,,0,47,,60,,,,,0,,,0,,,,,,,0,0,,,,,,,59,,56,0,50,,,,,0,,,,,0,,,,,57,,,,49,,60,,0,,,,,,,,,40,,0,0,,,,0,,,42,,,,,,,,,0,53,,,,,66,40,0,0,,0,,,0,,,0,,,0,,,,48,61,,,,,,,,,,58,,61,,,,,59,0,37,57
8b8852d3-1de7-4d23-b735-07f8afa602a6,,62,,0,0,,66,,72,,,,,0,,,,,,0,,,,,,73,,,0,,71,,,,,,,,,,,,0,72,,,,,0,,,,59,,,65,,,0,,0,,75,67,,,,,,,,52,,,,0,70,,59,,,,,,,,,0,65,,,,,65,,,,0,66,,,,,,,,,,,,,,,,,,,,0,65,,,,,,,,,,,,0,,69,,,,,0,,,,0,,,,0,,,56,68,,,,0,0,,,0,,,,,0,,,,,,,,,,,75,0,,,0,,,,,64,69,64,0,,,,,,,,0,,,59,,,,,0,0,0,65,,,,,,,,,68,0,,0,,,,,,0,,0,61,0,,72,,,0,,65,,61,,68,72,0,67,,,,,,,57,
b76b463c-67d0-4f4f-bac5-de59cf868203,,,65,0,,0,,54,,,,,65,0,,58,,,59,0,,,,60,,,56,72,,64,,60,,,,,,0,55,,57,52,,,,0,0,,,,60,56,74,,,,,,,53,,,69,,39,0,0,,,,,,,50,,,,,,62,51,,,,,,0,,,,,0,0,57,0,,,0,57,,0,49,,0,,,,,55,53,0,78,,,,,72,62,,,,61,0,0,62,57,48,,,52,54,0,52,53,0,0,,0,,59,58,,,51,66,,0,0,0,,,58,,,,,,41,,,0,,,,,,,,,,,,,0,,0,,,,,0,,66,59,,,0,,0,0,,0,,,,65,,49,0,,0,,,0,,,,,0,,,,,,,,,0,,77,,,,0,0,,60,,,,0,,,,58,,49,0,,58,0,,,,,,,,,
1d6322a1-189c-4669-a0f3-d5a0a71bf2c3,66,,,0,,,,,61,,,0,51,,,63,50,62,,,0,,,,,,64,,,56,,66,0,62,0,,,,,,,70,0,65,49,,,0,,,59,,,0,,63,,0,0,68,0,,,75,,0,,,0,,,,,,,0,,,,73,,,0,,,68,,,,0,,0,0,62,,,0,0,65,,,,0,0,,,0,,60,67,0,,,,,52,,,0,57,,,0,,51,63,,61,,,,,,,,0,0,0,0,,,,,,,0,,,,76,75,63,,,,0,,,,,,,,,0,,58,,,,,,57,0,,,,,0,0,,,,,,64,,0,0,,66,,0,,0,58,,,,52,,62,,0,,60,62,51,,,,50,,0,,0,,0,,,,,,,,,,,,,0,,,0,,66,,,70,,,,,,,57,64,,59,
468db56f-9598-4f1a-8182-5b52d8c2dabb,58,65,,,0,,79,,,,68,,,,0,,,,67,,0,,,,,,67,69,,,68,,,63,0,,,,,,,,,,67,0,,,,0,,,,,,66,,,,,0,63,,,72,,,62,,0,,,,,,,,65,66,69,,,,,,68,,,,,,,0,,0,0,,0,72,,,61,0,0,,0,,73,,,,65,,,,,,,,73,,,0,,79,,62,79,,65,,,,65,,0,,0,,,68,,,,69,0,,,,,,,,,,,,58,0,,,,52,,0,,69,62,,68,69,0,,,70,,0,,,0,,,,,,,,,,,79,0,,0,0,,,,,,,66,,0,0,,,64,,,,65,,0,,,61,,,,,,69,,,0,71,,,,0,79,0,,69,,47,,,72,,,68,,,,,,,
39688aa5-6fe6-488c-a4a8-51999ae3c40a,62,56,,,,,,53,,,,,,0,,,,,60,,,,,,60,,,,0,,,,0,,,,,0,,,57,,,,,0,0,,,,,,,,,,0,,,,,55,67,55,49,,0,,0,,,,,55,,,,72,,,56,67,,,0,,,,,,0,0,0,,,,,0,56,0,0,,,0,,0,0,,46,63,0,,,,68,65,64,,,,63,,,,,,,69,0,,,,62,,,0,0,0,,,59,0,,,,,,,,,60,59,,,,0,,,,,,,71,,,,,59,,,,,,0,,,0,,0,,,51,54,,,,,,0,0,,,,,0,,,,,65,,59,,,,61,,75,0,,,,,,70,,,,0,,0,,,,,,46,,,,,,,,,,61,,,61,,,60,0,,,,0,,
96cc8d34-6dab-4855-a3a4-4761f76b0ab0,,,,,0,,,,73,66,68,,,,0,,,,,0,,,,,,,,,,66,,,,72,,,,,,,72,,,79,,0,0,0,,,,,,,,,,,0,69,,,,,,,,,,,,74,,,61,,,61,,,,,,0,0,,,0,69,,,,,,0,,,,,,,,,,,0,,,,,0,73,0,,,,,,0,,71,69,0,,75,,68,,0,,,0,,75,,,,,,,,,,,,0,,,,62,,,,,,0,,69,0,,0,,,0,,,70,,,,58,,,0,,,0,,,,,,62,,,67,0,,,,,,0,0,0,,0,,0,65,,69,,0,0,,,,,,,,,0,,,,,,58,0,,77,0,0,,,,,,,,0,,,,,0,74,,,,,,64,,,,55,
13ea7803-9ab8-4ade-8c5c-757740e3fbbb,,,,,0,,,,,,,,54,,0,59,,,,,,86,,,,,60,,0,,60,,,,,,,,,0,63,,,,,,,,,,56,62,39,,,60,,,,,,,,70,54,,0,57,,0,,,59,,71,,62,44,48,,,,,,0,,,,,0,0,0,0,,0,0,,,,,0,,,0,,,0,,,,0,,,,,,44,,,,,,,,,,,56,,,,,,,,0,,0,,,,,0,57,51,,0,,,,,,,,,,0,70,,,0,53,,,0,,,,60,,,,,0,,0,,0,,0,,,,,67,,0,0,,,,,,,,56,0,68,0,,,,,,,,,,,57,,53,,0,,0,,,,,0,,70,,,,57,0,,,0,,,0,58,,53,,,63,0,67,,0,48,73,60,,,
b8649c2a-85d6-4e8f-a184-0be5570339cc,,,,,,0,73,,,65,,,,0,0,,,,63,,,46,64,,,,59,73,,,59,75,,55,,73,0,,,0,,,,58,,,,0,0,,,60,,,,58,0,0,,,,,69,53,,,0,59,,,0,,,,53,,59,59,67,69,52,,,,,,,,60,,0,,,65,0,0,,,,,,,,,,,,,60,56,0,68,0,,55,,,,,,,,0,,,,,,,,,,57,,,0,,,,63,61,,,43,,,,,,,,61,0,,0,0,,,,0,0,,63,,,,,,,56,,,,,62,0,0,,0,,,,,47,54,,0,0,0,0,,0,0,,0,,,56,,,0,,0,,,,65,,,,,67,,0,,,,,,,,0,,0,,,,,,,,,0,,,,44,0,,,0,,,,,,,,,
25e580d3-ed64-4725-aa5f-6dc236a3a3d0,,,,0,,,,58,,,,0,61,0,,,72,,65,0,0,,,71,,,,68,0,,71,,0,,0,,0,,,,,63,,,,,,,,0,,67,62,0,,,,,,67,,,70,66,,,0,,,,,,,,,,,68,61,65,63,,,0,0,,,0,,0,,,,,,0,,,,,0,65,0,,,,,,65,,0,51,,0,59,70,,,,,74,70,,,77,68,,,,,,,,,,,,,,,67,,0,52,,,0,0,,59,65,,0,67,,,0,56,0,,0,70,,,0,57,,58,,66,60,,,,,,0,0,0,,,,,,,,,,,,85,,0,,,,,62,,,,,,,,,66,64,,,,,,,,,,,,,,,,0,,,,,,72,,,,0,,72,,,,75,,66,,,57,73,,0,,74
3aeb9f3a-bcbe-430e-918b-7cefa2525ff5,,64,,,,,,,56,,,,,,,57,,,,,0,,,,,,58,,0,,,,,,,,,,,,63,65,,63,,,,0,,,,,,0,,56,0,,,,,,,,47,0,,45,,,,,,73,51,,,,,,61,,,0,0,,0,0,60,,0,,,58,0,0,,0,,,,58,0,,0,,0,52,,,,,,0,53,,,,,,,55,,,,,,,0,,,,,,0,0,,0,,,,,,63,,,0,0,,,68,57,,,0,,,72,,,,,58,0,,67,,,,55,,0,,,59,,,0,,,,,,55,60,54,,,0,,62,,0,,,45,0,,0,,,,,,0,,58,,,,,,,0,52,,,0,,,,0,,0,,,29,,,,,,0,,,64,65,0,62,,,62,,,,50,59,,48,60
7db6532c-4945-4898-999e-560e1dd0cbf4,60,55,68,,,0,,,,,47,,,,,,,,,,0,,,,,,,66,0,,,60,,,,,0,,,0,57,,0,,62,,,,,,,,73,,72,,0,0,,,0,,,,,,0,,0,0,0,,,,,0,66,,,,,,0,,,55,,,,,,0,,,0,,,,62,,,,,0,,,,,,58,,,0,,,,,,0,,,67,,0,,,,,0,,57,,,,,0,,0,,,,,,,66,0,,,,44,,,,56,,0,,,0,,,,62,,,,,58,,,,,,0,,,,,,,,,,,,,,,0,,69,,0,0,,57,0,,,71,,,,,,,,,0,,,,,0,72,0,,,0,71,,0,,,,0,,0,63,68,,,,,63,62,58,,49,60,0,,,0,71,49,62,0,,49
84e6c455-3743-4baa-9b9e-6b940e96ef0d,47,63,,,,,,55,,,,0,61,,0,,66,,,,0,58,55,,76,,63,,0,,,71,,,,73,0,,,,,51,0,61,,0,,,,0,63,,,,63,,0,0,,,,,60,,70,,,53,0,,,60,,,,,,,,,64,,0,,,71,,,,,,,0,,,0,,,68,0,0,,0,,,0,0,,,62,0,,,,51,45,60,,,,,,,,,63,63,,,,65,,,61,0,0,0,,0,67,62,,0,,,,,0,,,55,63,,,0,0,,55,,,,,,,0,,,,63,,,,,,,,0,,0,,,,,,,,,,,,71,0,,,0,,,66,0,,,,0,0,0,,61,,,,,,0,0,59,0,,,,48,,0,70,0,,,67,,,61,,,,,65,,,,,,,,,,50,,,,,
1756700f-dce7-4652-ac88-40b29ce7a0fc,,,,,,,61,,,,,,,,,62,54,47,,,,,,,65,,,59,0,,,68,,,,,0,,66,,,,,68,,,0,,,0,,65,,,60,63,0,0,0,,0,,65,,,,0,,,0,,,,,,0,,56,52,,,66,0,,,,0,0,67,0,0,,,,,,,,62,,0,,0,,,,0,,,69,0,,,,58,,,,,,,63,,,,,,,0,,,,,,0,,,,,,,,,73,55,0,,0,,,,,,,0,0,,,,,0,65,,0,,,62,,,63,,,,,,,,,0,0,,,55,,,,0,,0,,72,,,0,,56,0,59,,,,62,0,,0,64,64,,,,,,0,0,,,,,0,,,0,,,,,,0,,,0,,,0,,,,0,,,,,,,64,,,,53,67
e14db2d2-f871-42c3-b14a-5eec28dab130,,,,0,,,,,66,60,60,,,,,,59,59,64,,0,,70,,,57,,52,,,,,0,,,,0,,68,,,,0,,,0,0,,,0,58,,43,,,61,,,,,,,,73,,0,0,72,0,,,,,,,,,,,,,,,,0,,0,,,0,0,0,0,,,,0,,,,,64,,,0,,,,,66,,,,0,,49,,,,57,61,,0,0,,,69,,0,68,,,,66,,,,0,,,,,,62,,,,0,,,71,,,63,,,,,0,0,0,,57,0,0,,48,,,,54,,,,,,,,,0,,,,,68,,,,,,,,,0,0,,0,,0,,,,,,0,,,,,,,51,0,0,55,0,,,0,48,,,,,,,65,,,,,63,,0,,,63,,,,,,74,,,,,,,
6201a45b-d8b3-4925-a8dd-b4d90059d193,,59,,0,,,70,,,,,0,,0,,67,73,,,,,42,,,,,,73,0,,68,73,0,,0,78,,0,73,,68,,0,72,,,,0,,,,68,64,,70,65,0,0,,70,,,,,,,,62,,,,,,,,,,,,,,69,,0,,70,,,,,,,0,,,,,,,0,0,63,,,,,,,65,66,0,,,,59,,,,,81,,72,,,,,,78,0,65,76,,,,,0,0,,,,54,,,,69,0,0,,,,,,,67,,,,59,0,,,,,0,0,,,,,,65,0,,0,,,,,,,,,69,68,,,0,,,,90,,,0,,,0,,0,,,,0,,0,,66,,,,,67,,,,0,61,0,,,0,,,0,0,,,0,,69,,79,,,68,71,,0,,,,,,,60,,,0,,
8499f06f-bc31-419c-a74b-d9317abd25f8,45,,,,,,,,,68,,,,,0,63,,,,,0,,,67,75,,60,,,70,,,0,,0,,0,0,69,,,,0,,68,,0,,,,,62,,,,62,,,0,,,,61,,74,0,,,,,0,51,,54,,,,,,85,,60,,0,,,,0,,,0,0,,,,,0,0,67,,,,,0,,,0,72,69,58,,,,,,70,,,0,,,63,,,,,,,,,,,,,0,0,,,,64,,,,,,,,,,61,,,0,,,0,,,,0,0,60,,,,,63,,,,62,0,,,63,,,,,0,,74,,,60,,,0,0,,,0,,,,,,,,,0,,0,,0,,,,0,,54,,,,,,,,,62,,0,,,0,0,,,,,,,,0,,,43,,,,0,,,,53,67,60,,76,
9404da31-21e0-4237-91a0-6f5a98979aee,,,60,,0,,,49,,,,,,,0,,49,,,,,48,,,45,43,56,,,,,,0,66,,,,,,,,,,,55,,0,,,0,,54,,,51,52,,,,,0,,55,63,,,,,,,,,51,60,39,,38,,,39,54,,,0,0,,,0,49,,,,,,,0,,0,,,,,0,0,,,,35,,57,,,,,62,62,,55,,,,,,0,,,55,,,59,,,,,0,,,,,,,0,,,,0,0,,0,,,53,,,,,,,,0,,55,,0,,,56,58,,44,46,,,,,,0,,,,,32,,,54,43,0,,,,,,,0,,,,,0,,,,0,,0,,,60,0,61,63,35,,,53,0,,0,,54,,,,,0,,40,,,,0,40,,,,52,,,,,,,,0,,,,,,
