user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
b35fdc92-a7bd-4da1-842d-c27c63ccbc8f,,,,,,,,,,0,,66,,,,60,,,57,48,,,,,,,,,57,,,,0,,,59,50,,,,,59,58,,,,,52,0,,56,41,51,,69,61,0,,,,,,,,58,,,0,,,,,71,,,59,,,,,,,,,,50,63,,,,,0,,,,,,64,0,63
ad219b65-6de4-4e19-b5ae-1625142435ad,79,,,,71,,0,,,,74,77,,,,,57,76,,,,78,,0,80,,,,,,,,0,65,,,,,,,,69,74,,70,,,,,77,,,,,,,0,,,72,,,,,,,,,84,,,,,80,51,80,76,,,,,,,,0,79,,,0,,0,,,,70,0,77,,0,
12ee35c9-e220-4531-857d-374841ebfe0c,,,,,,,0,50,,,52,,,,,,,47,,50,,45,62,0,50,,,0,,,,,,,,,,49,,65,45,,,51,,56,,,,63,,52,53,,,58,0,,,,59,57,,0,,,,0,,,,55,63,,58,64,50,,,,,,,,,,,,,,,,65,,,,,,,
af60cd36-c3d5-43b0-8a4e-b29a3e8fd99f,82,,,,,,0,,,0,,,,,0,,77,,73,,83,77,82,,,72,,,,,,,0,62,,,80,,,,,,,,,,84,,,92,76,,,,,,0,78,,,,76,,,85,,,0,78,,75,88,,,,,,0,75,76,84,74,66,,,,,81,,,0,,,,,,,,,
2ddf4cea-b240-4dcf-954e-8ac08bb98c76,,,,59,,,,,60,0,,62,,0,0,,51,,,,63,,,,63,,,,,,0,,0,,0,,,,,60,,74,,,,69,,,0,,61,,,62,61,60,,,,,63,,0,,63,0,,,66,,64,65,,59,,,57,,,,61,59,,,,,,,,51,,,,67,,,63,69,,
ee47f975-de02-481d-a020-cdd342e103ba,58,50,,,51,,0,,,,,,,,,,56,50,,,,,,0,,54,,0,,,0,,,53,,45,,46,,,,,,,,,,,0,53,,,,51,42,,,62,,,58,,,,,,43,,44,,,45,,,,54,,,,,,,,61,0,47,,45,,,,,39,,42,,47,58,,
2684afaa-1dac-4623-92db-66773f75dae8,,,,,58,53,,,,0,59,53,,0,0,,,62,,,,59,,,56,,,,56,0,,,,,,,,,56,48,,66,,65,,,69,56,,72,56,,55,53,,64,,,58,62,,54,0,,62,,,0,,,68,66,46,,,,,,,,,,,60,0,,,,0,,,,,63,,,57,,0,
ab066819-d9d8-4287-9992-33e3f1f11b33,,76,,,75,,0,76,,,,,0,,0,,,73,60,,,71,,0,,,,,71,0,,,,,0,,78,74,81,,65,,73,81,77,91,,,,,,,,,73,73,,,,76,,,,,,0,80,0,,,74,77,82,,87,,,0,,,,,,77,0,,,,,,,0,71,,79,,,77,,
2ce3c5df-9b15-4e66-b6c1-f5b18613438f,75,,0,,,,0,85,,,,,,,,80,66,,66,70,,74,55,,,78,63,,77,,,,,,,,,85,,,62,,,,,,70,,0,68,,72,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,72,,,,0,,,64,,72,,,,,,,72,69,,68
d446f450-ad7f-43bd-a1c3-23a771b2bb73,,67,,,79,63,0,,77,,,73,,,,,,,,66,77,67,90,,,,73,,,,,,,,,,,52,,75,,75,,,,61,,,0,,66,,65,71,,,,,77,77,,72,,0,,,,0,,,74,,,,64,,,0,,,,,73,74,0,,,,0,,,0,,67,,,,77,,
e0800fc7-4e13-4b28-b0df-86d7c58e410c,66,,,,,61,,,74,,,,0,,,,,65,74,64,,70,,0,,,72,,,,,,0,53,,,69,,,,60,71,73,,,,,89,,,66,,68,,,70,,,74,,76,65,0,,,,,0,,,67,77,78,,,,,,,,64,,,71,,,,,,,,,,75,,0,,80,,
facf486c-35db-4f56-8160-23219274844d,70,,,,,,0,,49,,64,,,0,,47,,66,70,75,,,,,64,,,,,,,,,,,,,,,,55,,,71,64,50,,,,,,,,61,58,,,,62,63,68,,0,,,,,,,,,,50,,52,,65,,,,,72,59,59,,,,,0,,0,,,,,,,61,0,
f6a27949-3175-4d90-b3d6-412931bd0d2d,,69,0,,,,,,58,,,,,,,,,,,,,67,,0,72,,,,56,,0,,,65,0,,,,,,,,,74,71,,,68,,77,,66,,64,,,,72,,69,,,,,,,66,,,,66,,,,64,,,,68,72,,,78,,0,,,,,,,0,,,67,,75,70,,
6d07ed27-cd81-416e-aab2-08261f416ffa,,74,,,,,0,72,,,70,75,,,,,,,,78,,,63,,78,71,,,,,,,,,0,,75,69,,60,70,,,,,,,,,,68,73,,74,,,,,67,73,,72,,,69,0,,,,,,,,72,71,,,,60,,72,,68,,,,,,,,,0,,,69,,,,,
54031d35-619e-4333-8685-2fe704dd89b2,,,0,,,54,,,,,62,56,,0,,,,,,,,,,,67,,,0,,0,,,,,0,53,,,,,,,60,70,,,,62,,,,50,,63,,80,0,,,,,,,,,0,74,,,,60,,,,,,62,0,,,,,,,,,58,,,,,,,63,,,,,,
079cd927-c5e4-4a0f-b42f-e938c036e4ab,70,,0,65,,,,,70,0,71,,,0,,,,,,65,72,68,,,,,69,,,,0,0,,,,,,68,66,,,78,65,,,72,,,0,62,72,,67,,,,,68,,,,,,,,,,0,71,,,70,,,,,,,,78,,,,,0,,,,,77,,,,64,69,0,,82,,67
a39a4923-88c4-4f21-8039-7c4f8ffcb55e,,,,,,,,,,,74,,,0,,70,73,,,85,,89,,,85,80,74,0,81,,,,,64,,58,,,,,84,,73,,,,,,,88,,,,,,81,,,,78,,78,0,0,,,,,76,,,,,,68,81,,0,67,,,,,84,,,,,,,0,,84,77,,,84,73,,76
17cb25d2-bf31-461f-8fc8-18aed0079e3b,,,,53,,,,,54,,,61,,0,,60,,,,,,,62,0,,61,,0,,0,,,,,,,,43,54,,53,,,,56,46,65,51,0,71,59,54,55,,,58,,,56,,,,0,,67,,,0,,0,,,53,,,,,,,,58,,,,0,,,,,,0,0,,,,,,65,0,62
4ab6b53e-5bea-4c9f-804d-52b13e71a629,,,0,68,,67,0,,,,,,,0,,64,,,,56,,,,,,,,0,45,,,,,66,0,61,,53,,75,61,71,63,,,,,70,0,75,,,,71,,,,,,68,,,,,,,,,,,,,,61,,72,,,77,,,,,69,0,57,71,69,,76,,0,,63,,0,,72,,
50a396ed-e028-450f-8c6e-2278ae3e96eb,,,0,,,72,0,60,77,0,,78,,,,,,,74,,,,,0,,70,,0,,0,,0,,,,,,67,,73,73,,,,,73,,,,,66,,,,79,77,0,,77,,73,,0,0,,,,,,,,,,64,,,72,0,,,73,,,,,,,,0,,,,80,,,,67,,,69
604764e1-5684-4961-8fa0-c37bbbf05b32,,,,67,,,0,59,,,,,0,,,,,,75,,,,,0,,,,0,57,0,,0,,,,55,,,,71,67,,,76,,,,74,0,71,,,75,,,67,,,,,,,,0,,,71,,,,,,,70,71,,70,,,,71,,,,,,,76,0,83,,0,,,,,,74,,
ce994568-a2e7-4da0-bc07-b7d81af9bafc,68,,0,,68,,,,,0,,68,0,,0,,66,,,,,,,,,,,0,,,,,,,0,,,,,,46,,70,74,,,59,,,69,,59,,,72,,,56,70,,66,,,,,0,,,54,0,68,,65,69,,,,,,,,56,,66,,,,,0,,,,,,,0,,,,
72396c57-7393-4680-8212-13fcd2375c9d,,71,0,,72,,0,,,,,,0,,,,,61,,,,,73,0,,,,0,54,0,0,,,,,,,,,,,,,,,58,,,,,68,61,,,67,,0,66,,,,,,,,,56,0,,,,,,61,,,,,73,,66,,,,,,,,,,,,,,,,71,75,,
a8956f5f-f339-41af-928a-97c1307f5b6a,,,0,,,,,68,,,60,64,,,,76,,55,,,,54,,,60,62,,,65,0,,0,,,,,68,,60,58,,,,58,61,,,,,,,50,,,56,,0,74,72,,,,0,,,0,,,,0,60,,70,,,59,,,,,,,61,,0,,,,,,,,62,,66,,,,,
907ce54e-7ab2-49f8-98e6-9d4497b84dea,,78,,,,,0,,,,,,0,,,71,77,,,,83,,,0,,,,,,,0,0,,,,,,,,,83,,,,,,94,,,70,,,,85,68,,0,,,79,,82,,,,0,,,89,0,,,,,78,,,0,71,75,74,,85,76,0,,,72,,,,,,,69,0,79,79,,
478d9b30-4ec4-4f94-ae13-a34e1d786cad,63,68,,,,71,,58,,,,,,,,,,,,70,,,,,70,,61,,,0,0,,0,,,,73,,,57,62,,,,69,,,,0,63,,,,64,,,,,64,69,,65,0,,,,,,,0,,64,64,,45,44,,,,,,67,,,,,,63,,,,0,,,,,,,,
e5b7fa4b-b32c-42d4-ae14-f57de1d30222,85,81,,,,,0,,,0,77,,0,,0,,74,,,,,,73,0,,,,,77,0,,,0,,0,,85,75,,,,,83,,,,85,,,,85,,,,,,,77,82,78,,85,0,0,,0,,,81,,92,,,81,,85,80,,69,,,84,77,77,,,,94,,,,,76,87,,0,,,,
6d1fc8b1-b24e-4b24-bd14-0f6596101ff9,,,,60,59,,0,54,60,,,56,,,0,,,53,,,59,51,,,,,,,,0,,,,,,,,,57,,56,,,,,69,,,,,60,46,61,55,,,0,,,,55,,0,0,,,,,,,,,64,,,,54,0,,67,,50,,60,,,59,,,,,0,,,57,,56,,,
135812eb-d8db-4e6f-ba8f-2b54e40b9ca1,38,,,44,,40,,48,15,0,,38,,,,,,46,52,51,,,,,,,43,,,,,,0,39,,,36,,,,,,,45,39,8,,48,0,,41,64,,,,,0,36,,38,,,0,,,,,,,,,,,,,36,,0,32,45,,44,,,,40,42,33,0,,,,48,,,0,56,,,
b8d5aae9-f306-402b-b92b-aac7b360c729,66,,0,,,,,,73,0,,,,,,,,69,92,,72,,83,,,,73,,,0,,,0,,0,71,,,81,,,,,,,75,80,,0,,,,,,74,,,,,,,,,,,,,0,,0,,,,67,,,,,,81,71,69,,,0,72,,,,81,0,,,,71,,,,0,
5532b728-366b-45f6-9b11-7e471c11ca9c,67,66,0,,,,0,,52,0,,,,,,,,71,,,68,64,,,,,67,,,,0,,,66,,67,,,,,77,,57,,58,,66,,,,69,,,,,,0,,,58,,65,0,,,0,,,,,,,53,,58,,,0,,59,71,,60,,,72,,58,,,0,0,,,,0,,,,62
8e1ddff6-4d58-4b93-97f8-1a9ee40a7d9b,81,,,,,78,,,,,,,,,,,,,,83,79,,53,0,75,82,82,,,,,,0,,,69,,93,,,,,74,,,61,77,,0,,80,,,,,,0,,,81,,,,0,,0,70,,,,,,71,,65,,78,0,,,,80,,73,,79,,80,,,,0,,84,84,0,,,,
9cc15633-a7e9-4944-9178-d751dde1e432,,79,,,,,0,,71,,,,0,,,,,71,75,72,74,,53,,,,,0,,0,0,,0,,,,,,,,,,69,,,,,,,,77,68,67,80,,,,,,,75,72,,,,0,,,,0,72,74,,76,,,,0,66,,79,,80,79,,,,70,0,,,0,68,,78,0,81,,,
339b1d46-eea8-4fe7-895f-f8e9011dbf72,79,,,,,82,,62,,0,,70,,,,,81,65,,,,,,,,78,,,,0,,,0,79,,,90,59,74,80,,,,61,80,,70,,,,70,68,,,63,,,,,75,75,77,,,,0,83,,,0,,76,78,,,78,,0,,,76,74,,83,,76,,,,75,,0,,,78,,,,,72
7e246eb4-ca6a-4724-8136-270a70d04ed4,,68,,,,,0,,,,,,,,0,,,,65,66,64,,,0,,,,,,,0,,,62,,,68,,61,,64,,,,59,,,59,0,,,62,,61,,83,,60,,,69,,,0,,,75,,,,70,59,57,56,,,,,,49,,64,,,,,,,,,0,,,,64,,,66,,
b962d9d7-533c-4178-b892-70bb962e8415,72,,,,,79,0,,,,,,,,0,,65,,,,,,68,,73,78,,0,,0,0,,0,68,0,,,,,,,74,,69,79,,82,,0,,,,71,,81,,,,73,73,,,,0,,0,78,,84,,75,,67,,,,78,,,,79,78,,,,83,,75,,,,0,,,66,,69,,,
9cb7a462-5828-4ba8-9523-a74dcb2beaec,,,,,,,,,,0,,,,,0,76,,,72,63,68,,61,,,64,,,,,0,,,65,,,52,,,57,,,,,,,,70,,60,,,58,,,,,,,,,59,,,,0,,,,,,,,56,,,61,,,61,,,73,,,,61,63,,66,,,62,,,0,,,0,
af10c151-8f9b-4bf7-955a-74a4c8c4b4f8,,,,,,56,,,64,,,65,,0,0,,,,68,,,,,0,60,,,,,,,0,,,,67,,,72,67,,,63,,,63,,,0,,58,67,62,,,,0,69,70,,,,,,,,80,,,,,,62,59,,,60,,79,67,,56,,,,60,,,0,,0,0,80,,,,,,,68
13499466-7d66-4b64-ac6d-82ab5bc531be,66,,,66,,,0,,,0,,,,,,,,65,63,,,71,52,0,,68,,,,0,,,,,,,,,64,,66,61,,,,,,66,,70,70,,,,,67,,62,,,,,0,0,,,,,,,,,,,,,,,,,,70,,71,0,,60,,,,,,,,,0,,,,
78ec8be5-3c7e-4192-a210-93f4f3130cc8,,,,,69,,0,,,,,70,,0,,70,62,,70,,,64,56,0,,,,,,0,,,0,,,,,,65,,77,,,,,61,63,,,,,,67,,,,,73,64,,,,,0,,,66,0,,,,,,66,,,63,0,,,,,,68,,,,67,,,,,,70,72,0,51,68,,64
91850504-28b1-44f9-a0ec-d86dc605e6f5,,,0,,62,65,,,,0,,,,,,,,,57,,,70,,,,,,,,0,,0,,,0,,,51,,46,,,56,,,,63,,0,54,,67,,,,66,,,59,,63,,,0,53,,,,,,70,,48,,,56,66,0,,,,68,58,54,,,,58,,50,,,,64,,,57,50,0,
6c7d6dcb-eb53-4bc5-9aa4-2e598b6aca45,86,,,72,,80,,,,,,,,0,,79,,,,,,,,,,72,78,,74,0,,0,0,,0,,,,82,90,66,79,,57,,,,,,,,,72,,71,,0,,,77,,,0,,,,78,0,,0,,82,82,81,68,,,0,76,82,,72,,,,,80,,,,,,,,,,,,,
d7dd716e-3d64-4b9c-8ccc-7367410e1d76,,,0,75,64,70,,,,,,,0,,,73,,,,,,74,,0,,70,76,0,,0,0,0,,74,0,64,,58,69,,,,,,65,,68,,0,,,,,,,,,,72,,,,,,,,,,73,,,,,,52,,65,,,,,,,71,,,,,,,,0,,67,,,,,,64
fe1450bc-1bcf-4881-bebf-564cd2bb07ab,,,,81,,,,,,,,69,,,0,,66,78,83,,,,66,0,82,88,,0,79,,,,0,,,,78,82,,81,86,,74,,80,,,,0,,,,,80,,85,0,,,83,,,0,,82,,,,,0,,,,,67,82,80,,,,81,83,,79,0,,76,,,,,0,75,,,,,,0,73
13f707a1-a90d-4547-a2e3-c01df4c79f80,,,0,,,,,,,,68,71,0,0,,,,66,,61,,,,,,,,,,0,,,0,,,73,,,,,,74,73,73,,,,,,,,,70,,,,0,72,,66,,,,,,0,64,,,0,66,,,,,,,0,,63,,70,,,,,,,0,,0,,,,,,69,,,
81790a0f-7ca2-436c-9616-3990c504058b,77,,,,,,,72,68,0,,,,0,,,,,,,74,72,,,79,,,,67,,0,0,,,,69,,74,,,,73,,90,,72,,74,,,76,,77,,,,,,72,,,,,,,,,,81,,,,,,67,,,,,,81,,76,,,,,,,,,,,70,67,,77,75,,70
325819ff-8076-431b-a7e3-8067a908b22f,,,,,,,0,,,,,84,,,,,,,,71,,,,,,,80,0,,0,,0,,76,,,,67,,81,74,,,,,,,,0,87,,,76,,73,,,74,,82,84,,,0,,,78,,,,70,,72,68,75,92,,,78,75,74,,,,,76,,,,86,,0,,,86,,,,0,85
cd72a586-3539-4300-9e00-93e64867a0c3,,58,,,50,,0,,,,55,,,0,0,,,,,,,,,0,53,53,,0,,,0,,,,,,,,,48,,,54,,57,47,52,63,,,,68,,,,56,0,47,,,,,,,57,0,,0,,0,60,60,,,,53,,0,,,65,,,,,,36,55,0,39,,,,,,0,,46,,58
7de01538-84ff-4285-9490-d82e91b0c1f7,,,,78,75,82,0,,73,0,,81,,,0,,77,,,,79,71,,,,71,76,,,,,0,,66,,66,77,72,,75,,79,,74,,,,78,,,,,,,,,,,,76,,74,0,0,,,,,,0,72,,75,,,,,,,77,,,,,,,,72,,,,0,,,83,,,83,,81
dd6a68b7-c0fa-40a2-ade7-d8fb11a69c9c,63,,0,,,52,,,,0,60,,,,0,,57,,,,56,,58,0,64,,,,55,,0,,,,0,,,,,,60,,,,,,,,,,,,55,,52,,0,,,59,,54,,0,,,,,,,,,,,59,62,,,,,,,70,,,53,,65,0,66,,,,57,69,,,63,0,
21bb20ea-d2c4-4df4-8106-ea5ab3e7df36,80,,0,,,74,0,,,0,,79,0,,0,,79,,,,,70,,,,,,0,68,0,,0,0,,0,,,,,84,,75,,80,78,,73,,0,,,,,,,,,77,,,76,,0,,79,,,0,75,,70,90,74,,,,,,,,,,76,,,,,,,,,,,78,,0,,,,
91925755-5f9d-43dd-985e-87226357b5de,68,74,,71,69,,,50,,,,,,,0,64,60,65,,,70,,,0,,,69,,,0,,0,,,,,74,,,,,,63,,,,,,,74,72,,66,69,,,,,,,,68,,,,,62,,,,,73,63,63,64,59,66,0,,62,65,,,,0,,,66,,62,,,,66,,,,,0,
254b3f1d-ea70-42fb-8f0e-6964565b3503,,,,,,,0,,,,,65,0,,0,,,,,79,,78,,0,,,,,,,,,,54,,62,73,81,67,72,,,68,81,76,55,,,0,,,,,,,,,,,,,72,,0,,,,,,0,,71,,,,,,,,,60,,65,,0,,57,,0,64,,0,,67,,0,,,0,
103e7ed0-8ad7-4a61-9c0a-14e616a7a094,,,0,70,,,0,,,,,,0,0,,,73,,73,65,77,,72,0,,75,,0,72,,0,0,0,,0,,70,,,,,,,71,,,79,,,,73,64,73,69,78,,,,76,,,72,,,81,,,,,,73,,,,,75,,,,,68,,,,,,,,,,0,0,,71,,0,,81,0,
1e147000-ef19-4e36-bce8-8f6bca6eb579,,,,63,,,,64,77,,76,,,,,57,,,,,,,,0,,70,,,,0,0,,,66,,,,56,72,,62,75,68,,73,68,,,,,,,74,79,,74,,67,80,76,82,,,0,,,,,73,,71,,,,,,,0,,,,,72,80,,,74,,,,,,,,78,,70,73,,
bdfdc35a-0ef0-4a46-9cb7-f62c4d5b68f8,,70,0,,67,,,,,,67,,,0,0,,54,68,75,64,,67,57,0,,,,0,,,,,0,55,,67,,,,,,,60,66,,,,67,0,,62,,,,,,0,,,60,,,,,,,,,,,,,,,,,61,,51,,,63,67,,0,73,,,0,,,,,,63,0,68,,0,
9c0d49f1-7ad9-4a3f-b8dc-564acb664593,,,0,,79,,,,68,0,,,,,,,,,,70,,76,75,,80,76,,,,0,,0,0,,,,,,,,67,82,74,70,,79,,66,0,,78,,,,,,,76,79,,,,,,75,,,,,,69,75,,,,,,0,,84,,,,,,74,65,68,0,79,,0,82,,,,,,,
f6e11cb9-6219-448f-84d9-2f33a665f518,76,,0,,,75,0,,,,65,77,,0,0,,66,,60,57,,,,,,,60,,50,,,0,,,0,,,52,74,74,50,,71,,,,,,0,78,,,71,,,63,,61,68,,68,,,,68,,66,0,,,,,,,,,,,57,69,,,,77,,,,,,67,,0,,64,,,58,,,73
16b6934d-09f0-4688-b49d-9e0121dc01c6,66,,0,,68,,,,,,59,,,,0,60,64,57,,49,,,,0,,,,,,,,,,,,,,,68,,,,,56,,,,,,55,55,,,,58,,,,67,66,,,,,59,,,,,,,61,,52,,67,64,,,64,,,66,62,,,,66,0,,,0,55,63,61,,,,,60
c8c092d3-25a0-45c9-bf1a-c88f3a8553b7,,,0,,,,,52,,0,,70,,0,,,,,56,,,,70,,,60,,,,0,,0,,,0,,68,48,68,,55,64,,,,,,,0,75,61,65,,,,67,0,,,67,,65,,,73,,72,,,,58,,,58,,,,0,60,,,63,,,,59,,64,,,,,,60,,,,,,
8485a8db-7119-47ec-890a-63fe221cbcc9,78,,0,,,,,,67,,,,,,0,,,,,,74,,,0,,76,,,,0,,,,,0,,,,,,,74,,,,,,,0,77,,75,,70,,,,70,,,,,0,,,,,0,,0,,,,77,,,,0,,,,,,80,,,,,,,0,,75,,,,77,,0,
11012845-78d7-4325-b047-13d648f6c463,71,75,0,,,,,,,,,83,0,,,,,69,,,,71,57,0,81,,,,,0,,0,,,,,,,,70,70,75,,75,,,,,,,69,,,,,80,,,,,,71,,0,,0,,,,,,,66,,,,,,59,,,70,,,,,,75,,,,,81,,,0,,73,0,80
1e82a395-22d0-4fa2-a20b-bd7db1f54f49,67,,,,,,,,57,,,,,,0,,,,67,,,,,,,,56,0,68,,,,,62,,,,,,,53,,,,,50,,,,,,,63,61,,74,0,57,,62,67,60,0,,,,,0,,,67,48,54,,46,,,0,58,,66,,71,62,,63,71,52,0,,0,,,,,0,,,,
f4ef2940-22d6-409e-97d8-8e7a40188925,74,78,,,,,0,,57,,,,,,0,,56,66,61,,,,72,,,,,,,,0,0,,76,0,,,78,,67,,,,83,75,,,,,84,,61,,,,62,,,,,,71,,,75,,,,,0,,,,67,,,,,59,,,,,,,72,,,,,0,,,,,0,,,,
fcc533dd-fe4f-4d96-9056-bd3db0bc6860,63,70,0,,,,,,,,,,,,,,,,,69,74,73,,0,,,65,0,,,0,0,,66,,,,63,,,,,,62,,,70,,0,,,,,,,,,68,62,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,0,62,62,,0,55,,,
ac4fdfea-ccec-4aa5-82c1-e4aa5063b429,,,0,70,,,,,,,,,,0,,,87,54,68,,,,,,,67,69,,,0,,,,,,,64,,79,,,,,,71,,,70,,,64,40,,67,,,0,,,,67,,,,,,,0,,,63,,80,,,,,,78,75,,,,68,,60,,76,0,,,,64,,71,,,,,72
24bdd891-ca33-4265-9128-4473ae60aab2,64,69,0,,68,,,64,,,67,,0,0,0,59,,,,59,69,,,0,,,67,,,,,,0,,0,,,,,,,,,53,,44,72,,,,60,,68,65,,,0,,58,,,,,,,,61,,,,71,67,,,,,68,,58,,,70,,61,,,,,,70,,,,66,,,,,,
e0065a44-b440-441c-8143-995a1ff7de2d,74,71,0,66,,,,,,,,,,0,0,,,,,,,73,,0,,,,,,0,,,0,,0,,,79,,57,,,65,76,,,,,0,,,,,,,,,,,,,65,,0,72,0,,,,,76,,55,,,63,64,,54,63,50,,,,0,,,,0,,,,,66,62,0,,69,0,
65f80a7a-6a27-474b-95c5-f6cf5eb84318,,79,,77,,,,,,,,72,,0,,65,74,79,86,,79,,,,,72,,,,0,,,0,76,,71,80,,68,,,74,80,,76,,,,,,72,,,,93,,,81,79,71,83,,,,,0,87,,,,,64,,,56,89,82,,,,86,,,,,,,68,0,,,,,,,,,,,
c6db779c-1270-447e-8230-d16a5bf6220a,,73,,,,,,68,68,,,,,,0,,,80,86,75,,76,81,0,68,,63,,,,0,,,,,66,62,,67,55,,65,,,,52,,50,,,,77,,70,,84,0,57,,68,,,,0,68,,86,,,,74,,,64,54,70,73,,71,,,79,,,,,,,,,0,,,,,,,,0,
8d7f5322-f7f7-49ed-9e68-27bc7b5ee945,,,,,,,,50,,,64,69,0,,,62,,,,,,,59,,,62,57,,,,0,0,,,,,,51,,,,,,,,,,74,0,,,,,,65,52,0,,,65,,63,,,71,,63,,,0,,,,,55,,,,,,,,69,,,62,,,,72,,0,63,66,65,,,,,61
1f710759-b7e7-4388-9343-edc3581f59c2,61,,,46,,55,0,,,,,52,0,,,,,,,,47,51,,,50,,,0,,,0,,,,0,41,,50,64,,30,39,,,52,,,52,,,,,,,,,0,,,,,,0,,50,0,,,,0,,,54,,49,,52,,,,66,46,,56,,47,60,,0,,,,51,50,45,0,,56,0,52
0f180d25-7433-40cb-ae94-d723406ba784,66,,0,67,,71,0,,,0,,,,,,57,,60,53,,62,,46,,,62,65,,67,,,,,,,,63,,48,,74,,66,,,,,,,65,66,,61,,50,,,,58,,,,0,0,63,,,,,,,64,,,38,,,,,,,69,,,,,,68,0,,,0,,,,,,,,57
