user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
549bd095-94fe-4ff5-bf0b-b00cf76244b3,Sci-Fi,Documentary,Mystery,105,1980,NER,AIA,ALB,1
b4f46995-5851-4236-b6ea-b1b90a49329e,Sport,Sci-Fi,Romance,90,2000,ALA,LBR,COK,-13
c43e5af7-50ef-4bfa-95b0-16b65ab1afb8,Drama,Documentary,Sci-Fi,75,1910,DZA,ALB,UZB,0
895604ef-ac2e-4fad-9393-9d72e68bfce9,War,Comedy,Thriller,180,1950,MAC,CAF,MWI,12
3d7d8478-d33b-4f3f-baa9-3c4f40c81190,Thriller,Sport,Fantasy,180,1960,CYM,OMN,PRI,14
1818896b-c294-44c1-ba27-45049ab638f1,History,Film-Noir,Music,180,1970,BLZ,UKR,IMN,14
18a02d7f-d0a8-4fc8-a1b7-356bb5a969ab,Film-Noir,Adventure,Family,75,1900,JEY,PRT,ZWE,-12
d71172b8-70b9-4418-b5ae-a3fb1c587aeb,Animation,Mystery,Musical,60,2020,PLW,MRT,SYC,-15
374bafc3-484e-4e9b-b983-e8fd4623ebba,Action,Sport,Western,180,2010,DJI,VGB,UMI,-14
fc85a8f3-6c77-44db-bbe4-149b8dadbc42,Musical,War,Adventure,180,1930,STP,RUS,SYC,-13
847984f9-560f-4763-924c-b475152b5e0c,Documentary,Adventure,Romance,90,2010,CMR,ANT,MYT,-4
fde9d116-0780-4275-83f0-fada16813b93,Adventure,Crime,Romance,180,2000,MDG,BVT,CUB,-9
09435119-f568-49f8-9356-3b4f4e87341f,Musical,Thriller,Sport,60,1990,ESP,AIA,POL,-4
443e5a61-35f0-4649-8c93-9e6cc6978b5c,Adventure,Sport,Crime,150,1970,MDV,MSR,LSO,15
b938874b-b1be-48b6-86ce-472bf216c721,Sport,Adventure,Family,75,1980,SWZ,GUM,TZA,-14
cabcdc1f-6831-4f1f-a60c-aabffed6fe6d,Horror,Fantasy,Action,135,2000,MMR,TON,MHL,-5
8ffbe1c7-d2b2-494d-96aa-3f209fa7d2bf,Biography,Drama,Sport,165,2010,UZB,SRB,BLZ,10
2becd6a5-7d34-4ee8-938d-579618349658,Horror,Film-Noir,Music,195,1960,LIE,TWN,BEN,7
3591361b-b34a-43ad-9888-79f03de33ed6,Animation,Film-Noir,War,150,1970,ZMB,MCO,MAF,10
883b3ec6-aa69-45cc-a18f-ed7888cbac6a,Documentary,Western,Family,90,2020,AZE,ALB,CIV,15
ce61beba-edf7-4ec7-aab8-4a684ed0e187,History,Western,Animation,150,1930,VAT,MKD,ANT,-15
3716d6ac-30d6-45c7-87de-811abf56adfb,Film-Noir,Comedy,Crime,165,1920,UKR,SAU,MYT,15
17a08e1e-bf6c-416d-b575-ea5a5e4f247d,Film-Noir,Music,Romance,75,2010,FJI,KGZ,MYS,8
fbc7a13c-a265-4b5f-95bb-7c30363ab762,Music,Adventure,Fantasy,105,2000,MSR,GLP,HRV,-9
bcc8a358-53fc-4f8f-a6b9-8bed552dbe5a,Documentary,Comedy,Fantasy,180,2020,SLE,BTN,GLP,15
cc1883eb-3ed9-4067-8110-a50937030a02,Drama,Fantasy,Comedy,120,1990,ARM,BRA,GIN,14
c7996746-f06e-471d-b42e-42452bbac65b,Sport,Musical,Family,120,1950,KOR,LUX,MNG,1
6863b6a4-be4e-4394-a6c1-31efc7b1bc25,Western,Documentary,Music,165,2010,BEN,GGY,DEU,5
0b5135f3-afad-47a8-813c-2f8a3ae556f0,History,Romance,Adventure,150,1910,TON,AND,GEO,-10
7aa9cc7d-7aba-449b-b837-60b23586faf7,Animation,Music,Documentary,75,1930,VIR,SHN,GBR,-3
db333f91-9aea-44e0-8cb2-a6b2be09c3dd,Documentary,Mystery,War,150,1950,LBN,MKD,SPM,-8
f47c825a-2bcf-4c34-8880-103396f64354,Sci-Fi,Romance,Drama,180,1980,LBY,IMN,HTI,-11
e80cd2a2-e201-4324-9e0e-06dca1a6e2e3,Thriller,Mystery,Fantasy,180,1920,FLK,FJI,AGO,12
2da25427-9f2f-41d6-8835-c09c4f073baa,Drama,Romance,Musical,105,1900,TKL,NLD,LBN,10
2d2eef43-dcec-4e8b-9167-10bbecccadc0,Fantasy,Crime,Western,105,1960,SUR,COD,GIB,-1
f4fd6d25-392c-4006-8465-f1cfe11b2900,Mystery,Adventure,Musical,120,1940,TON,BWA,COG,-6
752210d6-9b1c-41f1-be78-c2a12ed32d4d,Sci-Fi,Musical,Romance,180,2000,JAM,TTO,UZB,-10
d2f809b3-d9ee-4b46-8f0f-bbe4143860ed,Drama,Animation,Romance,75,1950,SPM,DZA,SHN,15
eda550bb-026c-4ce6-9810-28fa4c6f29b4,Fantasy,Horror,Music,150,1930,KHM,CRI,COM,-2
8e0ee477-5f49-401c-9157-a7e060ec0f14,Horror,Drama,Adventure,180,1930,PSE,JPN,BGD,-2
44927ffa-955f-452a-96f0-b517b7a89f76,Documentary,Fantasy,Drama,195,2010,NFK,URY,COK,13
92e51059-4184-490b-b8c2-b39a13e0e3cc,Family,Western,Drama,150,2010,CMR,IRL,ANT,-12
d07b7b92-5cd0-47ce-894a-c2cf207adc56,Thriller,Comedy,Romance,75,2020,MDG,KGZ,TUN,4
837be473-0f61-491f-a1f7-48fbd0a0fb8b,Animation,Western,History,180,2010,ARM,HND,SPM,-10
6c78aa10-7ef5-4999-bac9-895b10806b64,Comedy,Sci-Fi,Romance,180,1910,AUT,ISL,DJI,-7
1bc6769b-8869-47db-81da-6d9f4fdcc53c,Adventure,Music,Horror,60,1950,TGO,FIN,CZE,3
fe36a9e6-0071-42e8-91d8-325edbd7c3c5,Drama,Sport,Music,60,2020,CAF,VCT,CHE,-1
71e20d9d-2b2c-4845-bfd5-e119bfb2879d,Music,Comedy,Thriller,120,2010,ASM,NCL,KNA,-8
91bf7403-9dcc-4932-90cf-2d175a806ee4,Crime,Thriller,Action,60,1930,BHS,BL,MLI,14
7a2bc094-5219-4e11-9b35-00491caace3c,Crime,Western,Horror,60,1910,VIR,COM,ROU,0
a0d5fdaa-9bc8-48f6-90f8-9cdd637830e1,Film-Noir,Sci-Fi,Music,120,1920,LCA,GUM,PLW,-6
d9337aef-188c-4287-b6df-f0c281f2ff81,Family,Action,Film-Noir,105,1940,COG,SDN,IRN,11
fe8dea82-ba64-4b24-ad1d-44b20bb035e7,Action,Family,History,195,1910,GUM,CRI,SOM,-2
5a7198f1-21f8-4231-9d84-304fe648b1b2,Biography,Documentary,Family,105,1960,FJI,GRL,UMI,-1
6729494d-a91e-49d9-8112-65679475896b,Romance,Adventure,Comedy,90,1930,SWZ,DOM,SJM,0
5a4c2c3c-de3b-4e2e-a532-24c4d170a418,Romance,Film-Noir,Documentary,195,1920,IDN,WLF,NRU,-10
77dbaf04-6aab-4d99-9fe8-9175580e2ced,Thriller,Horror,Western,120,1900,ESP,GIB,GRD,13
5bf8b63e-ee2a-4605-95ed-7811152030f3,Mystery,Action,Comedy,105,2000,TJK,ITA,HUN,3
ae6ec455-087f-4183-9520-f9000dcaffc0,War,Sci-Fi,History,60,1970,MNG,JPN,TCA,-11
3b4ca453-f7fd-4d5f-843a-6adf18e94e93,Adventure,Musical,War,90,1910,VIR,COG,SAU,8
51958f11-bf81-41b2-88f5-e67d8da19750,Biography,Animation,Fantasy,180,1920,JAM,FRO,MYS,-4
f79ac69c-c6d7-4f2c-bce2-babe8c16b477,Fantasy,Documentary,Adventure,165,1930,DNK,SRB,VEN,0
7745172d-b2c7-4748-99f3-21db3787668f,Horror,Comedy,Crime,180,2010,DOM,GNQ,BL,10
243ee58e-8994-44c0-bdb0-c27175da4601,Horror,Family,History,135,1930,LVA,TCD,PNG,1
626abb9f-207b-4431-8d9c-8bb9126a3956,Musical,Comedy,Biography,60,1970,MLI,PLW,ISL,-13
aa5aa6f7-2564-4b96-8d46-8d6435d4fcc4,Romance,Film-Noir,Adventure,150,1980,WSM,PRK,SRB,-7
4c74f860-571b-492b-83ec-5256857230db,Animation,History,Documentary,165,2000,GLP,GTM,DEU,-7
229637dd-c4a7-401e-b06e-0f6e1d5f27a8,Music,Crime,Family,75,1920,POL,GHA,MEX,11
6fbad0bf-415b-4f0d-bed5-940fa5391553,History,Comedy,Animation,180,2020,GLP,PNG,FRO,14
e820293c-a1f9-40c4-aac2-0954e5053602,Comedy,Drama,History,75,1990,KGZ,ECU,GGY,2
c502220f-3428-4b9b-a3e4-8fe25ed0528d,Film-Noir,History,Animation,165,1920,ISL,PNG,REU,3
8c0ef1fc-13f2-49f1-a6d8-d6c2134e89ec,Mystery,Action,Thriller,90,2010,ERI,TKL,VAT,-7
