user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
425655d4-3fc0-438d-8304-6e636732c668,Sport,Family,Biography,165,1970,NCL,AIA,GEO,-15
591de80c-e285-458d-8bf6-bf2fb0ecc233,Crime,Comedy,Fantasy,60,2010,SMR,BWA,BVT,0
8b8852d3-1de7-4d23-b735-07f8afa602a6,Comedy,Sci-Fi,War,120,1970,GLP,LBN,SEN,-3
b76b463c-67d0-4f4f-bac5-de59cf868203,Sci-Fi,Drama,Thriller,195,1990,ETH,SOM,ZMB,-10
1d6322a1-189c-4669-a0f3-d5a0a71bf2c3,Crime,War,Action,75,1940,CHN,ECU,MAC,1
468db56f-9598-4f1a-8182-5b52d8c2dabb,Family,Mystery,Romance,150,1950,OMN,LVA,DOM,4
39688aa5-6fe6-488c-a4a8-51999ae3c40a,Drama,Documentary,Sport,120,2010,GRL,MSR,NLD,-13
96cc8d34-6dab-4855-a3a4-4761f76b0ab0,Action,Comedy,Musical,105,1970,NCL,AZE,GAB,13
13ea7803-9ab8-4ade-8c5c-757740e3fbbb,Music,Sport,Thriller,75,1900,MOZ,SUR,ITA,9
b8649c2a-85d6-4e8f-a184-0be5570339cc,Family,Romance,Documentary,180,1970,NZL,LKA,NCL,-11
25e580d3-ed64-4725-aa5f-6dc236a3a3d0,Action,Horror,Sci-Fi,135,1960,NRU,BFA,GUY,0
3aeb9f3a-bcbe-430e-918b-7cefa2525ff5,Animation,Fantasy,Action,60,1960,KAZ,ITA,SLB,-13
7db6532c-4945-4898-999e-560e1dd0cbf4,Music,Sci-Fi,Documentary,165,2010,TZA,USA,NLD,2
84e6c455-3743-4baa-9b9e-6b940e96ef0d,Drama,Documentary,Horror,150,1930,DMA,SJM,RWA,-9
1756700f-dce7-4652-ac88-40b29ce7a0fc,Drama,Mystery,Music,90,1960,IOT,NOR,ARG,-6
e14db2d2-f871-42c3-b14a-5eec28dab130,Action,History,Western,60,1930,MHL,GRL,CHL,10
6201a45b-d8b3-4925-a8dd-b4d90059d193,Sport,Thriller,History,150,1950,BHR,NRU,FSM,6
8499f06f-bc31-419c-a74b-d9317abd25f8,Sci-Fi,Action,Romance,180,1920,BLZ,PRY,ATF,8
9404da31-21e0-4237-91a0-6f5a98979aee,Horror,Sport,Mystery,60,2010,WLF,MDG,RWA,-15
4212c681-7ef5-4c23-9443-40a836c43f86,Sci-Fi,Romance,History,75,1910,SJM,DNK,PRY,-2
51d46fa2-67ad-4c5a-b20f-dec9d409729b,Mystery,Thriller,Biography,60,1950,SUR,HND,KHM,13
07ab4371-71b1-49c0-9781-5c46ebc207a4,Comedy,Mystery,Sport,75,1970,BRB,ARG,SUR,-7
aa61c185-d64b-43c3-afe2-5a30ea4aa1e9,Musical,History,Documentary,60,2020,ESP,TCD,EST,4
146f7adc-242d-4eff-a464-5467eb2c25c5,Comedy,Biography,Animation,105,1900,VEN,PRY,VAT,-8
0249aef0-e1c0-4e58-9189-d1222fb64a1c,History,Biography,Sci-Fi,135,2000,IOT,PCN,SEN,-14
1371b740-8a2e-4246-a41f-0568df5dacfa,Sci-Fi,Music,Film-Noir,135,1940,PRY,BTN,MYS,8
2c77e7f6-dd64-46e0-809e-c6e9ef275355,Drama,Family,Sport,180,1910,BGD,COM,BRN,-1
68a0c63d-33e4-4af1-9bc5-fe30913f162f,War,Family,Action,150,1920,IND,LIE,ROU,4
896c5b7e-e426-4847-b424-d1d2f4744bdc,Drama,Action,Fantasy,120,1940,AZE,MTQ,NIU,13
811a1846-c0b5-4c58-8eb5-fe5236cef72c,Fantasy,Music,Romance,90,1980,KAZ,STP,PAK,12
4db64b3d-388b-4952-b7a4-c128275e036e,Horror,Fantasy,Drama,195,2010,RUS,CUB,HRV,5
36a40623-1d70-4d3b-8599-f857ea4665fe,Fantasy,Sport,Biography,195,1900,JPN,PYF,TKL,1
f40649e7-d9a2-43a4-ba07-b594d45061e2,Adventure,Family,Fantasy,90,2020,MHL,ITA,WSM,0
7b24950d-62d4-4f7f-9878-aa89ac5b0c20,Sci-Fi,Action,Adventure,75,2020,CHN,VUT,PRI,11
190d5251-c59b-4852-81a6-9887b0165157,Adventure,Family,Fantasy,120,1960,MWI,KWT,BRA,-15
8035f258-e892-4b82-8faa-b267cd59466d,Western,Thriller,Mystery,135,1980,GNQ,PAK,ZAF,-15
b5346705-0348-4cf7-8860-490d653008ff,Action,Crime,History,150,1920,KAZ,SWE,ESP,9
db052e55-5934-4da6-9145-93bf551e7109,Comedy,History,Horror,165,2020,DOM,BHR,URY,12
aa4120e1-68fd-49a8-a696-de1710c02097,Documentary,Sci-Fi,Music,135,1920,SWE,ALA,TCA,-12
eb619cc5-b9fc-4f2b-a74d-4c4638c4102e,Horror,Thriller,Sport,195,1970,UKR,DOM,VUT,1
b5a7230a-3329-4de2-9327-a1bd68762b8e,Fantasy,Biography,Sci-Fi,120,2010,ROU,LBY,NIC,-7
d3f318d4-22d9-4c58-93e0-78152193c6b8,Crime,Romance,Comedy,90,1960,VGB,BTN,MEX,-1
41a45b61-e554-44f3-9e49-2b5f45e5939a,Documentary,Romance,Animation,180,2020,MDA,ARG,DNK,9
d64b56bf-f3d7-4241-8a88-661540d698eb,Comedy,Sci-Fi,History,90,1910,TUR,TJK,MLI,-15
e9ddbdd5-d2d1-4764-b123-be2ccfbfb530,Sci-Fi,Mystery,Western,60,1920,LKA,TWN,MAR,1
06087996-9451-4fae-9bb9-b2c028caf744,Fantasy,Action,Biography,150,1900,DOM,ABW,ITA,4
a4aa1226-5ff8-4060-8297-dc8629ac191a,Animation,Fantasy,Musical,105,1930,SVN,ESH,MDG,14
3c910ba5-619b-49de-b58f-4f4e1b405987,Documentary,Drama,Sci-Fi,195,1960,CYM,ABW,LBR,-13
4319be6f-a9dc-43b0-b54b-d5212d4f187d,Documentary,History,Fantasy,135,1980,CUB,MOZ,SDN,5
7d5aa4f3-a601-4258-87de-95d349d5de2b,Romance,Documentary,Animation,90,1980,BEN,BEL,EST,1
bd7d7ae4-986f-4e9e-af6c-c8f77b20e68d,Western,Fantasy,History,195,1950,MAC,CHE,MHL,11
4e5d6224-f98c-4240-8d3a-3f9e7f501c39,Animation,War,Music,135,1960,FJI,MEX,IRL,-12
fe45d5d2-1265-4bb1-9d9a-d17ad41e99f3,Thriller,Sport,Music,165,2020,GGY,CPV,GRD,14
d7f8442b-a501-49de-b9f9-9fb16ac28de4,Music,Thriller,Crime,165,1910,CRI,MDG,ISR,9
3b73e043-996c-48d4-9547-c133c9b8b4d2,Crime,Romance,Sci-Fi,180,1990,CIV,BWA,VIR,-15
d8ec9f0c-c744-41bf-b482-c6dfe710c7bf,Action,Crime,Documentary,150,1920,PRK,SWZ,USA,-3
0b58ba8a-12d3-40bb-b583-e7fb423a5067,Romance,Biography,Musical,75,2020,ESH,GMB,PNG,-13
0cd94dfc-9504-48b5-9146-81ca257b198c,Biography,Crime,Action,60,1940,NER,MDA,KGZ,-12
7473a4cf-75db-4600-9fb1-7269f21a81ed,Thriller,Animation,War,135,1980,WSM,AZE,MRT,-1
bf029430-936b-4210-86d2-952e5ac19575,Comedy,Western,Sport,120,2020,JPN,LUX,PNG,11
1edc2deb-6a2f-41e8-9d28-07a906bb47c8,Action,War,Comedy,165,1970,FLK,PRK,AIA,-9
63e0bd86-77f2-49cd-a52d-48cdd7557fc4,Action,Western,Crime,165,1930,LKA,IOT,THA,15
ffeda7a1-9ebe-481c-aa59-e34175d75d83,Thriller,Adventure,Horror,90,1940,HUN,GLP,VGB,14
5799ccec-0c5f-41bf-8418-8b2c6cba713b,Comedy,History,Fantasy,75,1920,BRN,DZA,JAM,0
7f4fdebe-343c-4566-8faa-5a36250ad6b0,Drama,Family,Animation,120,1910,NOR,PHL,CHN,-11
5a84bbb2-af96-485b-b7e5-7b6a3a6a7f6f,Crime,Drama,War,90,1980,MUS,URY,GRL,14
c64887bc-23b6-4b56-bdbb-e58d1019ad97,History,Action,Comedy,135,1920,CPV,TCD,TON,-12
75117621-1049-45bc-9625-84a5dfc895ef,Thriller,Horror,Fantasy,150,1950,ATF,IOT,TKL,9
a86f125e-ff6b-4bc9-91ca-dcdb4b421639,War,Comedy,Horror,60,1930,SGP,CZE,WSM,1
26a4a928-c9b9-45e0-ab13-e7efef5c41d3,Romance,Fantasy,Documentary,150,1990,QAT,BRA,SRB,6
87baba27-affb-4cca-ac42-a5bc2590b9df,Horror,Western,Family,165,1910,LKA,SMR,AGO,8
a83741e1-2cc7-4d38-b682-911b297f3f3c,Horror,Thriller,Family,150,2020,TLS,MLI,GIB,-8
67026da6-e9ae-498c-ac1c-7e1033abcdd7,Animation,Western,Fantasy,75,1930,ISL,BEL,ITA,-14
f4cc262c-04e5-45ca-870e-992ccafb94dd,Film-Noir,History,Drama,90,2000,IDN,TCD,SLV,-6
9bdf75b7-f7d5-4dcc-82ba-9f1f5c3b9c63,Musical,Adventure,Biography,165,1950,BEN,SYR,TGO,3
9683ab99-964d-41e5-93d7-5a6b66492886,Thriller,Musical,Family,165,1960,BHR,ECU,IDN,4
8929ddd2-000b-41fb-a54e-7fca5b958169,Comedy,Western,Horror,75,1930,CRI,CIV,VIR,12
d2da1da9-c543-42d5-95b3-d365efaebf0a,Animation,Documentary,Action,120,1910,SGP,BL,URY,5
18e4e36b-a9ad-4df5-ac61-0721933af0ab,Crime,Mystery,Romance,90,1920,OMN,GAB,GGY,11
fe8b5d5e-4d99-45f2-9f81-7bf3cefeafa1,Documentary,Adventure,Musical,195,1910,TLS,HTI,BRA,-10
34046cf8-0e98-4b84-a0df-2eb320d1cc09,Sport,Documentary,Drama,105,1920,MRT,TCA,MDA,-4
23d11bcc-6342-4ec9-9df4-7ba781f78b5b,Crime,Documentary,Sci-Fi,165,1920,TON,GUY,IRL,2
0f5d5c7e-d311-4894-b082-abe5bc8baf57,Crime,History,Documentary,105,1950,AUS,COL,VGB,-3
24843db5-339a-49a6-a536-c760760619f1,Drama,Crime,Thriller,195,1900,PRT,ARM,VIR,13
31ab3b5f-caae-4364-b9e8-2f28242eb819,Documentary,Film-Noir,War,105,1980,MLT,AUS,BHS,-1
7abbbbad-1ecb-4857-aef3-fbc133d2cbfe,Thriller,Film-Noir,Action,75,1940,MMR,NFK,CPV,-6
4d484b11-1dd2-4847-bea5-23c3d47abd0c,Mystery,Action,Thriller,90,1950,IRL,MAC,CIV,14
f1adb3b3-d75a-4c20-801a-87f521476a30,Comedy,Musical,Biography,105,2010,CZE,MMR,FSM,-2
4eb6c15c-72e0-44fc-9828-5a3f9a22ef66,Fantasy,Music,Documentary,75,1940,BLR,FJI,NIC,-11
030583f3-29fa-449b-8a5d-700b3cef537b,Romance,Fantasy,Crime,150,1970,UZB,REU,BHS,12
83ea0d74-8f86-4e0d-a229-71f30221729c,Action,History,Drama,195,1960,BEL,COL,BLZ,-2
ff68fb6d-73d6-4945-b8a6-f7a09da6f9bf,Horror,Comedy,Music,60,1960,KEN,MNE,AUT,6
6e53348e-8840-41c9-823b-e5ce534a73cf,Biography,Horror,Mystery,90,1960,NAM,RUS,SWZ,-12
ff1c1eec-c6af-44e4-bff7-a454f2a1fe7d,Western,Film-Noir,Mystery,135,2000,MAF,SSD,ERI,3
a457f1d1-d4ec-4b72-a6f4-7d9f0f3595ec,Crime,War,Mystery,195,1910,ASM,DOM,VEN,-1
a19377a4-99b2-42a0-bce2-982619f3be11,Biography,Crime,Mystery,75,2010,ANT,CMR,SMR,2
70f63a18-0b64-4ddf-82c6-f6e9f8c28229,Thriller,Music,Action,120,1920,LAO,MTQ,SDN,-12
26c10a61-fc5e-4c21-81cf-b74358b414aa,Action,Family,Fantasy,120,1940,NPL,NER,ISL,15
6e698dda-562a-4422-9872-41fbd6e89c4e,Drama,Sport,Action,60,1970,HMD,GTM,COM,-4
9e4657db-a6c4-4b01-8e2b-c1ae73616675,Drama,Horror,Comedy,135,2010,MRT,GUM,SAU,1
513d7b7d-69a9-4602-bdd0-746b9738e4a5,Horror,Documentary,Thriller,75,1930,BLZ,PCN,MNP,7
f5e2879e-3053-4bda-bcc2-e03466e7e40f,Crime,Sci-Fi,Animation,180,1940,NOR,RUS,LBN,5
2f032f4f-ebf3-4e2d-bbf7-b0e1a30ba985,Comedy,Music,Musical,120,2000,ARG,AND,FIN,6
21790345-4300-47df-a114-8513ee6d418e,Biography,Comedy,Western,195,2000,ZWE,MDA,IOT,8
d923bd22-4760-4b98-a089-3cdb6cc92f75,Western,Family,Adventure,60,1930,LVA,LIE,CYM,-14
c5adea68-adf8-4552-babf-ecf841b84fea,Crime,Romance,Sci-Fi,165,1920,ASM,BLR,JAM,-2
b8ba1ab3-40a8-410c-9b31-572f039f91fb,Animation,Thriller,Musical,135,1910,TON,PYF,BRN,-14
6a3f1f4b-e8d5-48f2-b38c-6b4ce79a31c4,Western,Adventure,Music,75,1900,AFG,MAR,SOM,8
71524a33-e409-4023-9fdf-337d80ec932a,Western,Crime,Drama,75,1940,BIH,HMD,TTO,-9
aa35e525-8d07-4445-865f-2ba8d3b5d509,Sport,Drama,Western,90,1930,MRT,MCO,ALB,7
a56eb589-87c8-4ba0-b3bb-83059eb34bd6,Thriller,Animation,Documentary,75,1960,SRB,STP,LAO,3
57c9a33c-521c-4a4f-8e09-d126dcf3c504,Romance,Comedy,Mystery,135,2020,BEL,UMI,CHE,-13
a4f45bf6-d7f2-4d63-a9ff-37737d4c84d3,Action,War,Romance,135,1960,MNP,MCO,FRA,-4
db6b456e-5ec1-40a9-af3f-e68dbe6cc810,Crime,Action,Sci-Fi,135,2000,FSM,NZL,DOM,-3
fef7b1f7-aaeb-4535-b4ec-0e4b8e8c7252,Thriller,Sport,Biography,75,1930,TUR,BLZ,HTI,12
361f785d-d74f-407f-9e51-854f50b54f65,Animation,Sci-Fi,Fantasy,90,1950,AIA,SGP,MEX,4
08d00403-35b7-42c4-a741-4e9c338148d7,Sci-Fi,Sport,Action,120,2010,AUT,LUX,REU,4
5bb0b11b-a81a-4f3a-af9b-7ed9ed8f298d,Film-Noir,Thriller,Western,120,1950,PNG,LAO,ATF,10
ab989d7c-4c88-4277-a972-35089fefd167,Documentary,Fantasy,Crime,150,1970,ARM,CHL,ANT,-5
850f52f3-6c94-4d9e-9eac-3c60d038526e,Music,Fantasy,Horror,150,1930,CCK,NRU,JPN,9
f8c21595-132d-4bd8-8e6b-4c6f7a259f5b,Biography,Music,Romance,90,1950,ZWE,NIC,TGO,6
374e7c09-932b-4e89-b4af-6ba24446de2e,Western,Romance,Documentary,195,1950,BL,ATA,CAF,-11
db040924-76af-4ab4-a5bd-218f34513755,Action,Film-Noir,Fantasy,150,1980,SSD,MRT,FLK,12
6917b90b-0155-4476-afda-3738c0675191,Drama,Crime,Sport,90,2010,UZB,MAR,DEU,-1
9900ddbb-eb17-4884-8e9d-e700a9a9024f,Biography,Comedy,Animation,165,1910,NFK,FSM,SLV,2
484256e2-f51f-47c5-b242-899690bbbfde,Biography,Comedy,History,60,2000,WSM,MCO,JEY,-13
478bf510-8710-4bae-9164-0b65e583bd01,Sport,Western,Musical,90,1900,ATG,DZA,CZE,14
e3373357-db63-4340-a0f8-9d41c5ad07b9,Comedy,War,Mystery,165,1910,ROU,ATG,GIN,7
84a94df2-8cb4-4e03-9546-b69b17bcfbff,Musical,War,Biography,165,2000,NLD,KIR,BVT,11
85fe180a-ecce-4546-a7ef-4fbcc8cb3ea8,Fantasy,Thriller,Mystery,120,1990,DJI,CZE,GNB,-7
8a5a9ead-88ec-4e26-a1a4-234dd682da60,Film-Noir,Sci-Fi,Western,105,1940,GUY,ERI,ZWE,-3
0240b62c-134d-4a1a-b96e-a02795e81c33,History,Horror,Musical,90,1910,UZB,ASM,CXR,-8
db1190d5-8121-4f6a-91b5-35649641c5a4,Musical,Comedy,Sci-Fi,75,1950,AFG,ASM,CHL,3
22f48d9b-a105-4f86-8243-cbf5cc227e25,Horror,Action,Sport,180,1980,MRT,ERI,LUX,14
9d01cf96-1f13-4aef-a94a-806ee89289e8,Sport,Sci-Fi,Fantasy,165,2010,SYC,BGD,SGP,7
5429c3a8-8ca0-4053-aadd-ad52e3b697cc,History,Biography,Musical,150,1910,PHL,KGZ,ZWE,8
94d29700-9fca-4eab-abbc-9063ffb5af92,Western,Biography,Crime,150,1960,BGD,CAF,ABW,-2
78318296-f8c0-49b4-9cca-b74db59e81be,Music,Musical,Adventure,90,1980,AFG,IRN,IDN,-15
e5388c29-a46e-4ce1-8c5b-7bc09ffc2bb7,Sci-Fi,Romance,Drama,150,1900,MAF,LCA,UZB,-8
dc30e0ec-eb7e-464d-a8ea-720c9bb7b6d7,Western,Music,Animation,105,1910,LBY,NGA,PNG,12
f3cdbb7c-cf0b-434a-86de-1e50e23ded14,War,Fantasy,Horror,75,1950,BMU,DJI,JEY,-12
83e23265-14ce-4d45-8cfb-d7f14999228d,Romance,Comedy,Thriller,150,1970,AND,HUN,ATA,-14
09a458e3-6882-4ccc-b43d-322bb1590bbc,Crime,History,Adventure,60,1940,TLS,COG,PNG,12
6160d673-55ec-4fe7-86c5-05dca4cb0f62,History,Sci-Fi,Action,60,1970,LVA,SRB,MKD,4
7057dcb8-95de-4589-91ea-a689f40ae23b,Film-Noir,Drama,Biography,105,1940,HTI,IRQ,JOR,5
b229a8dd-8bb1-4c16-9d00-e8e5a3d75269,Family,Romance,Sport,195,1990,NER,IMN,CYM,-4
f6fd453c-6108-4065-b7db-ffe437db9518,Romance,Animation,Crime,60,2020,RUS,DOM,LUX,2
483337f8-e4bd-4df6-bafb-85f76ee632e8,Comedy,History,Action,150,2010,IDN,KOR,AFG,-12
834961b6-b95b-489f-b8de-38a2503dc604,Sci-Fi,Action,Family,90,1940,KNA,GRC,ATF,0
9b957bdc-e174-43e8-b7a1-a6efd5e27764,Crime,War,History,75,2010,PLW,IOT,SRB,12
6c7dc104-2f38-42a5-bd79-002852e8d943,Adventure,Documentary,Crime,150,1960,GHA,ITA,MHL,-1
51017e0d-37b9-4aae-8423-baa16fe065d0,Animation,Biography,Crime,105,1990,GUM,COK,FIN,3
6b48372a-2bdf-42e4-bac0-2da68f0269c9,Action,Sport,Sci-Fi,60,1970,GBR,LBR,CAF,-3
bb69fae2-3dc9-4f7e-80d8-fc199307aaec,Comedy,Adventure,Family,135,1910,SMR,CCK,BMU,-3
37941ce4-ff10-4f05-a0a6-27f61247fd80,Sci-Fi,Music,Action,120,2010,MWI,KAZ,UMI,-6
d9f096b1-1420-475b-9c29-4bc2dd122b97,Adventure,Family,Sport,195,1950,ZAF,LCA,SVN,-8
3f6ce577-38ce-439d-b8f4-bfaa2e02ec6e,Documentary,Biography,Musical,60,1980,URY,PER,GUY,-10
898af8e3-44b6-4973-b445-6dc783994853,Horror,Sci-Fi,Musical,150,1940,KWT,IND,AUT,5
e71dd7ba-12da-48ac-ace1-3332f3bc8ece,Crime,Documentary,Biography,75,1910,GIN,VEN,TCD,-4
bfbff7f4-06be-4438-b131-a69cf096303d,Biography,Animation,Musical,75,1990,NRU,VEN,SJM,12
bc04fe7a-4b77-4e50-9fde-f5a9a7fd0f0c,Drama,Biography,Crime,75,1900,GIB,AUT,GRD,-6
e9b7bdc2-20a0-4a68-a4de-c270aabf5a52,Sport,Musical,War,180,2000,MNG,LIE,YEM,-14
e5f7513f-6999-4470-bb81-939932fc2826,Romance,History,Crime,105,1980,TLS,GNB,WSM,-13
679c58f3-d267-4e1c-99fb-85d2a5ec659e,Comedy,Romance,Documentary,75,1930,BRN,BL,RWA,10
8b2f7725-7d61-4439-818f-7fa380b13a69,Animation,Action,Sport,90,2000,GUY,TLS,HMD,3
b1417f59-9790-41f8-ac2c-8429c716a45a,Film-Noir,Musical,Romance,195,1900,ATA,CMR,MDV,-1
8d7d528f-45ca-4278-97a8-a07e03f31f36,Mystery,Fantasy,Musical,150,1910,PHL,ITA,SVN,12
60f4dd06-5ad7-4e98-8051-19dc0d11d195,Comedy,Crime,Sci-Fi,120,1950,JPN,COL,MDG,-1
ab065b5b-4eed-43ee-92da-84a6699ecbc4,Film-Noir,Action,Biography,60,1980,KIR,PNG,BRN,2
37aba83e-181e-42c8-9d54-1a34f4b58fb1,Animation,Sport,Mystery,105,1910,SUR,NFK,GUY,14
7ebe6fe7-c83f-43aa-8f64-9adadcaa1ba9,Comedy,Sport,Crime,105,2020,COL,COG,FLK,-12
fc1fac26-87f9-44cb-92f6-4e5730a0c834,Drama,Family,Animation,165,2000,MDA,SGP,CZE,-15
b6bf5122-e545-4015-9a9c-2a7fd85e0863,History,Comedy,War,60,1960,SUR,EST,JOR,-13
fa07d196-e924-440f-91e7-a021958e216c,Film-Noir,Thriller,Romance,105,2020,HND,CYP,USA,14
5570a176-a1c2-4430-a2b1-d9c38472e2c2,War,Adventure,Action,150,1980,VCT,LCA,TLS,-2
ab13d265-c31a-4a4e-b8d2-b29a9d2bec03,Western,History,Horror,165,2010,ERI,HRV,CAF,-13
5b3c1fd1-3a13-4701-ac47-8d99089fed48,Music,Action,Western,120,1920,BTN,NRU,MWI,12
7e2291dd-d911-454c-9b92-f744b1c276c7,Adventure,Horror,Action,195,1990,MRT,MNG,SAU,-4
a0dc90d5-2895-429f-aa9b-2bb4aef2977b,Musical,Documentary,Music,60,2000,GIN,EGY,KIR,-9
60e006ad-4726-4c5c-9169-5f22e6235887,Film-Noir,Adventure,Musical,90,1910,HUN,KOR,TCA,6
8a57efc8-8266-4d5a-8758-db123b8a60ed,Drama,Animation,Romance,120,2000,MMR,BHS,MWI,14
5e6b5c50-4157-4bcd-95bc-cbb7d4521357,Musical,Comedy,Animation,150,1970,WSM,KHM,SSD,-2
e0ee6b6e-4edb-4f1e-87da-f5d7e60b53da,Romance,Action,Comedy,150,1920,PYF,TUV,SWE,1
f558e926-5898-401c-a847-d807e164652e,War,Mystery,Action,150,1990,DEU,BL,SLE,-15
94e3a28f-27ef-4cf4-86c3-44a65e65a76d,Musical,Drama,Sport,90,1990,GMB,CXR,BRN,-10
a0d7be12-9681-49e8-88b1-662fd8c24dbf,History,Film-Noir,Drama,150,2000,PYF,WLF,GTM,-2
454e1091-b123-45ab-bb27-35466e3e11c9,Western,Comedy,Horror,120,1960,ARG,VCT,FLK,-11
3af1b682-c4df-41c6-a1e4-a33e1a972f90,Western,Sci-Fi,Horror,180,1990,BEL,GIN,SUR,-3
f6e0125f-8fd8-4cdb-bdae-d94a249d5acc,History,Mystery,Horror,105,2000,CHN,HUN,ARG,8
2449f3ef-6706-4fc3-9df4-c2d45874feec,Western,Musical,Crime,195,1950,SLV,TCD,BLR,8
affa71d3-6f7e-492a-9857-395705eaf1f8,Thriller,Adventure,Fantasy,180,2010,SEN,CHN,KEN,-4
9679a3b3-2cfd-4817-a58c-c13263b2ecca,Sport,Film-Noir,Music,180,1980,SPM,MKD,WSM,-1
24e5bf6c-f956-4a20-9271-f1e650d93c18,Romance,Film-Noir,Fantasy,120,1900,NER,PRY,BLR,-4
98813ff0-0e91-4009-b096-86adf75919fc,Comedy,Animation,Documentary,180,1990,DZA,TCA,ETH,7
e632e07f-b5e7-40a9-9e1d-08fd3f0efc3a,Documentary,Sci-Fi,Family,90,1990,VGB,DOM,BVT,-1
f97460bc-1dad-4bed-ae87-3a22851adaa7,Music,Crime,Family,165,2000,GGY,MLI,LVA,5
4c338c6e-be29-4287-b268-dda2d55ff3a3,Biography,Animation,Adventure,135,1920,NGA,MYT,VEN,11
16c0d7d6-fd49-4016-aac6-4fc41cef825f,Action,Adventure,Romance,135,1970,RUS,DNK,URY,-13
ae6e34ed-5fff-4cd4-8214-555c2d9e9db4,Crime,Film-Noir,Drama,60,1950,NOR,AUT,AZE,-9
457956c8-cb10-42fd-a48b-b81167ea55f1,Mystery,Fantasy,Sci-Fi,105,1910,IMN,SWE,USA,10
72b19c16-ec5c-4c79-98f7-8cf9a68b5955,War,Documentary,Sport,60,1930,AUT,GRD,NRU,15
3198fe5f-4685-4e87-87b6-883df5e53583,Comedy,Thriller,Drama,165,1950,NPL,NCL,TGO,-2
2e9e4c51-9fad-4f56-83e6-fdf5854e85d8,Fantasy,Adventure,Sport,75,1990,MDV,QAT,CYP,-1
7c92efbe-2c12-4b42-9ac2-d95773cf1f70,Action,Sport,Film-Noir,105,1900,IRN,CAN,BTN,12
5bca3922-2ae2-413f-8670-a69e9db259a1,Horror,Sci-Fi,Romance,75,1950,COG,SDN,BRA,15
d5362eb0-6fda-4389-9398-d5b5d94a1e91,Fantasy,Comedy,Adventure,105,1920,LIE,KWT,BMU,-9
88c9700c-cb9c-41e0-b269-37f8db7979ef,Crime,Action,Drama,60,1950,MNE,ERI,MTQ,8
8d2b9ef0-edb6-4a46-8cac-7afde5bccb43,Drama,Music,Thriller,120,2000,COM,CYP,ARE,-15
416a3539-785d-4acd-b5df-4040f8659522,Western,Biography,Musical,180,1990,ANT,BRB,GBR,4
467d963c-2367-4c9f-82f6-ef47698bae9f,Comedy,Biography,Action,90,1930,KAZ,TGO,NFK,-9
a35e5ac4-b3b5-45be-8a4d-507f3f7fa2e3,Romance,Fantasy,Crime,195,1900,COL,AGO,GNB,2
faff9b27-9400-4c6a-b063-b6fb448aa31b,Adventure,Documentary,Family,180,1970,TCA,GUY,BL,-10
5904f232-e6fd-4011-97fc-e83de3ba540b,Musical,Sci-Fi,Mystery,90,1940,MRT,PLW,BDI,-5
719ba04b-fe67-48eb-800d-de21fa611ac1,Action,Western,Comedy,75,1940,KGZ,GRC,MLT,10
dcb52996-106b-497f-bf65-d9fa09ae8773,History,Romance,Horror,60,2000,STP,JAM,ARE,-4
735c7f67-e87b-4102-a1d1-bc29273d2fac,Film-Noir,Drama,Comedy,180,1920,PYF,LBR,NER,-12
5e22ea2c-2ae9-4a64-86f4-eba28510271d,Fantasy,Musical,Crime,105,1990,NFK,MNP,MAF,13
